cell_o,cell_d,flow
609,575,1
609,576,2
609,577,2
609,578,6
609,579,8
609,580,27
609,581,34
609,582,242
609,583,21
609,584,19
609,585,6
609,586,4
609,587,2
609,589,1
609,604,2
609,605,2
609,606,7
609,607,11
609,608,115
609,610,64
609,611,11
609,612,8
609,613,10
609,614,6
609,618,1
609,619,1
609,628,1
609,632,3
609,633,9
609,634,10
609,635,19
609,636,81
609,637,19
609,639,4
609,640,2
609,641,2
609,642,1
609,659,4
609,660,9
609,661,11
609,662,9
609,663,14
609,664,4
609,665,9
609,666,11
609,667,3
609,673,1
609,682,1
609,683,1
609,684,1
609,685,3
609,686,1
609,688,13
609,689,3
609,690,1
609,691,1
609,692,2
609,693,1
609,694,1
609,711,1
609,712,2
609,713,12
609,714,4
609,715,5
609,716,2
609,717,2
609,718,2
609,719,1
609,739,5
609,740,7
609,741,1
609,742,4
609,745,2
609,761,1
609,762,1
609,763,1
609,764,2
609,765,3
609,768,1
609,771,1
609,787,4
609,788,1
609,789,1
609,792,1
609,809,1
609,810,1
609,811,1
609,829,2
609,831,1
609,840,4
609,841,2
609,852,1
609,861,1
609,888,1
610,30,1
610,176,1
610,216,1
610,246,1
610,296,1
610,322,1
610,353,1
610,355,2
610,371,1
610,389,1
610,415,2
610,417,2
610,418,1
610,452,2
610,453,1
610,454,2
610,482,2
610,483,2
610,485,1
610,486,3
610,487,1
610,490,2
610,496,1
610,517,1
610,519,1
610,520,2
610,521,2
610,522,6
610,523,1
610,525,1
610,526,1
610,547,1
610,549,1
610,551,3
610,552,1
610,553,2
610,554,6
610,555,7
610,556,7
610,557,3
610,558,3
610,559,5
610,580,4
610,581,7
610,582,31
610,583,90
610,584,24
610,585,6
610,587,2
610,604,2
610,608,3
610,609,50
610,611,58
610,612,12
610,613,7
610,614,4
610,618,2
610,619,1
610,630,1
610,634,2
610,636,18
610,637,72
610,638,8
610,639,5
610,640,2
610,657,1
610,659,2
610,660,1
610,661,1
610,662,3
610,663,3
610,664,1
610,665,2
610,666,7
610,667,7
610,668,1
610,680,1
610,684,3
610,685,1
610,686,1
610,688,2
610,690,2
610,691,1
610,692,2
610,693,2
610,694,1
610,714,2
610,715,1
610,717,3
610,740,3
610,741,2
610,742,2
610,743,1
610,745,1
610,746,1
610,762,1
610,763,1
610,764,1
610,767,1
610,768,2
610,787,1
610,789,1
610,793,2
610,802,1
610,807,1
610,809,1
610,815,1
610,862,1
611,33,1
611,158,1
611,188,1
611,217,1
611,218,1
611,246,2
611,251,2
611,252,2
611,255,1
611,257,1
611,261,1
611,262,2
611,278,1
611,279,1
611,282,1
611,283,1
611,285,2
611,287,2
611,289,1
611,291,1
611,311,1
611,319,1
611,353,4
611,360,2
611,382,2
611,383,1
611,387,6
611,390,1
611,411,1
611,414,1
611,417,1
611,418,5
611,419,1
611,425,1
611,426,1
611,447,1
611,449,1
611,450,2
611,451,1
611,452,1
611,454,1
611,457,1
611,459,1
611,484,2
611,486,4
611,488,4
611,489,1
611,490,2
611,491,1
611,492,1
611,517,1
611,519,2
611,521,7
611,522,19
611,523,9
611,524,7
611,525,3
611,526,2
611,545,1
611,549,2
611,551,1
611,552,2
611,553,3
611,555,13
611,556,20
611,557,17
611,558,3
611,559,3
611,576,1
611,578,1
611,579,2
611,580,3
611,581,2
611,582,10
611,583,30
611,584,58
611,585,14
611,586,14
611,606,1
611,608,1
611,609,19
611,610,58
611,612,46
611,613,20
611,614,5
611,631,2
611,632,9
611,633,1
611,634,1
611,635,3
611,636,6
611,637,11
611,638,29
611,639,45
611,640,12
611,642,1
611,643,1
611,645,1
611,658,4
611,659,5
611,660,2
611,661,1
611,663,1
611,664,1
611,665,2
611,666,10
611,667,4
611,672,1
611,683,3
611,684,8
611,685,5
611,686,2
611,687,2
611,688,7
611,690,1
611,692,3
611,693,8
611,694,3
611,710,1
611,711,1
611,713,2
611,714,3
611,715,2
611,716,1
611,719,3
611,720,3
611,721,2
611,733,1
611,737,1
611,740,2
611,741,1
611,742,5
611,744,1
611,745,5
611,746,9
611,747,1
611,748,1
611,762,2
611,763,2
611,764,2
611,765,1
611,767,1
611,768,1
611,772,3
611,788,1
611,789,1
611,790,1
611,792,1
611,795,1
611,796,1
611,800,2
611,809,1
611,818,1
611,819,2
611,824,1
611,829,1
611,835,1
611,840,11
611,841,10
611,842,1
611,843,3
611,845,2
611,846,1
611,861,1
611,862,5
611,890,1
611,901,1
611,908,1
611,915,1
611,922,1
611,923,4
612,43,1
612,121,1
612,217,1
612,246,1
612,250,1
612,252,1
612,256,1
612,287,2
612,312,2
612,329,1
612,350,1
612,359,1
612,386,1
612,387,3
612,388,1
612,390,1
612,391,1
612,392,4
612,394,1
612,417,1
612,418,5
612,424,1
612,425,1
612,447,1
612,448,1
612,449,1
612,452,2
612,455,2
612,456,2
612,457,3
612,458,1
612,459,6
612,460,2
612,478,1
612,482,2
612,483,1
612,486,1
612,487,1
612,488,6
612,489,1
612,490,6
612,491,7
612,492,2
612,493,3
612,508,1
612,518,2
612,519,1
612,520,4
612,521,13
612,522,5
612,523,6
612,524,11
612,525,2
612,526,5
612,527,6
612,548,1
612,551,4
612,552,1
612,554,1
612,555,21
612,556,39
612,557,62
612,558,15
612,559,8
612,560,4
612,561,2
612,564,1
612,578,1
612,579,1
612,580,1
612,582,10
612,583,12
612,584,63
612,585,160
612,586,70
612,587,18
612,588,3
612,589,3
612,604,1
612,606,2
612,608,1
612,609,6
612,610,9
612,611,57
612,613,345
612,614,31
612,615,3
612,616,4
612,617,1
612,618,2
612,632,1
612,633,3
612,634,2
612,635,1
612,636,9
612,637,3
612,638,7
612,639,85
612,640,48
612,641,9
612,642,2
612,644,1
612,645,2
612,655,1
612,657,2
612,658,4
612,659,2
612,660,4
612,661,1
612,662,3
612,663,1
612,664,5
612,665,3
612,666,15
612,667,25
612,672,2
612,684,7
612,685,3
612,686,1
612,687,2
612,688,8
612,692,6
612,693,8
612,694,2
612,709,1
612,713,1
612,714,3
612,715,1
612,716,2
612,718,1
612,719,3
612,720,1
612,738,3
612,739,3
612,740,2
612,741,1
612,742,2
612,743,1
612,744,1
612,745,1
612,746,3
612,751,1
612,752,1
612,757,1
612,764,1
612,765,2
612,768,1
612,771,2
612,782,2
612,787,1
612,794,1
612,795,1
612,796,1
612,797,1
612,810,1
612,818,3
612,819,1
612,829,2
612,840,5
612,841,2
612,862,3
612,903,1
613,64,1
613,156,1
613,162,1
613,185,1
613,220,1
613,248,1
613,284,1
613,287,1
613,312,1
613,329,1
613,346,1
613,354,1
613,359,2
613,386,3
613,387,4
613,389,1
613,390,1
613,392,3
613,393,3
613,397,1
613,410,1
613,416,1
613,417,2
613,418,3
613,419,1
613,422,1
613,423,4
613,424,1
613,426,4
613,427,2
613,430,1
613,444,1
613,448,2
613,449,1
613,452,3
613,453,1
613,455,1
613,456,11
613,457,2
613,459,5
613,460,1
613,461,2
613,483,1
613,486,1
613,487,1
613,488,7
613,489,1
613,490,4
613,491,10
613,492,7
613,515,2
613,517,2
613,520,10
613,521,7
613,522,17
613,523,10
613,524,37
613,525,14
613,526,19
613,527,5
613,528,1
613,530,1
613,548,1
613,550,1
613,551,6
613,552,2
613,554,4
613,555,18
613,556,48
613,557,105
613,558,94
613,559,26
613,560,5
613,561,1
613,562,1
613,575,1
613,579,3
613,582,8
613,583,17
613,584,61
613,585,126
613,586,288
613,587,46
613,588,5
613,589,1
613,590,1
613,600,1
613,605,1
613,607,3
613,608,2
613,609,12
613,610,11
613,611,30
613,612,365
613,614,174
613,615,6
613,616,9
613,617,2
613,618,12
613,619,1
613,632,2
613,635,3
613,636,2
613,637,3
613,638,13
613,639,62
613,640,247
613,641,29
613,642,5
613,643,7
613,644,5
613,645,4
613,646,1
613,655,1
613,657,3
613,658,5
613,659,3
613,660,7
613,661,1
613,662,5
613,663,2
613,664,1
613,665,1
613,666,20
613,667,42
613,668,6
613,669,1
613,671,1
613,672,1
613,673,2
613,683,3
613,684,8
613,685,5
613,686,2
613,687,2
613,688,6
613,692,1
613,693,4
613,694,2
613,708,1
613,709,1
613,711,4
613,713,3
613,718,2
613,719,2
613,720,3
613,723,1
613,737,2
613,739,5
613,740,2
613,742,7
613,743,2
613,745,3
613,746,5
613,748,1
613,752,1
613,762,3
613,765,2
613,768,4
613,770,2
613,786,1
613,787,1
613,789,3
613,791,1
613,801,1
613,813,1
613,819,1
613,820,1
613,840,2
613,841,1
613,855,3
613,856,2
613,861,1
613,862,1
613,866,1
613,877,1
613,923,1
614,63,1
614,155,1
614,156,1
614,158,1
614,176,1
614,177,1
614,250,1
614,251,1
614,252,4
614,255,2
614,275,1
614,282,1
614,284,1
614,312,3
614,319,1
614,322,2
614,342,1
614,346,1
614,347,1
614,349,1
614,351,1
614,353,1
614,354,1
614,355,1
614,357,3
614,359,4
614,360,2
614,377,1
614,382,1
614,385,2
614,387,2
614,391,4
614,392,7
614,393,1
614,412,1
614,413,1
614,415,1
614,416,2
614,417,4
614,418,4
614,419,1
614,420,4
614,421,2
614,422,2
614,423,3
614,424,2
614,425,2
614,426,2
614,427,1
614,428,1
614,449,2
614,450,1
614,452,4
614,454,1
614,455,1
614,456,5
614,457,1
614,458,1
614,459,9
614,460,1
614,461,1
614,479,1
614,483,2
614,485,1
614,488,1
614,490,4
614,491,16
614,492,3
614,493,2
614,494,1
614,496,3
614,514,1
614,517,1
614,518,4
614,520,2
614,521,6
614,522,9
614,523,2
614,524,13
614,525,27
614,526,28
614,527,11
614,528,3
614,529,1
614,549,1
614,551,1
614,553,1
614,554,3
614,555,8
614,556,6
614,557,14
614,558,14
614,559,53
614,560,7
614,561,3
614,562,1
614,563,1
614,564,3
614,580,3
614,581,3
614,582,4
614,583,5
614,584,13
614,585,13
614,586,37
614,587,101
614,588,21
614,589,1
614,590,1
614,592,1
614,605,2
614,608,3
614,609,6
614,610,5
614,611,4
614,612,32
614,613,177
614,615,39
614,616,7
614,617,5
614,618,23
614,619,5
614,633,2
614,634,1
614,636,1
614,637,2
614,638,3
614,639,17
614,640,26
614,641,54
614,642,8
614,643,2
614,644,5
614,645,16
614,646,4
614,654,1
614,655,2
614,657,1
614,658,2
614,659,5
614,660,2
614,661,1
614,662,3
614,663,1
614,664,2
614,666,6
614,667,13
614,668,7
614,669,1
614,671,8
614,681,1
614,683,1
614,684,9
614,685,1
614,686,1
614,688,1
614,689,1
614,692,1
614,694,1
614,695,2
614,707,2
614,709,1
614,711,2
614,714,1
614,720,2
614,723,3
614,724,1
614,738,1
614,739,1
614,740,1
614,745,1
614,746,1
614,757,2
614,762,2
614,763,4
614,771,1
614,786,1
614,787,1
614,788,3
614,790,1
614,803,1
614,818,1
614,824,1
614,825,1
614,840,1
614,841,1
614,856,1
614,907,1
615,254,2
615,255,1
615,290,3
615,314,1
615,323,1
615,387,1
615,423,1
615,456,1
615,459,3
615,463,1
615,476,1
615,483,1
615,492,1
615,493,5
615,521,1
615,525,1
615,526,6
615,527,2
615,556,1
615,558,1
615,559,9
615,560,3
615,562,3
615,564,1
615,580,1
615,586,6
615,587,5
615,588,21
615,589,6
615,607,1
615,608,1
615,612,4
615,613,10
615,614,37
615,616,13
615,617,7
615,618,2
615,619,3
615,635,1
615,637,2
615,639,3
615,640,1
615,641,5
615,642,6
615,643,1
615,644,2
615,645,8
615,655,1
615,658,1
615,660,1
615,664,2
615,666,1
615,668,1
615,688,1
615,697,3
615,713,1
615,746,1
615,770,1
615,771,1
615,790,1
615,819,1
616,185,1
616,289,1
616,296,1
616,312,1
616,385,2
616,387,1
616,391,1
616,418,1
616,420,2
616,448,1
616,456,2
616,458,1
616,459,2
616,488,1
616,491,1
616,492,2
616,493,2
616,515,1
616,524,1
616,525,1
616,526,1
616,527,2
616,528,1
616,530,1
616,553,1
616,556,1
616,557,2
616,559,1
616,561,2
616,562,1
616,564,1
616,580,1
616,583,1
616,585,2
616,586,3
616,587,1
616,588,4
616,589,29
616,590,2
616,608,1
616,609,1
616,612,3
616,613,5
616,614,21
616,615,14
616,617,23
616,618,9
616,619,1
616,635,2
616,636,1
616,639,1
616,641,2
616,642,1
616,643,12
616,644,11
616,645,10
616,664,1
616,666,1
616,667,1
616,671,4
616,672,4
616,673,1
616,688,2
616,720,1
616,723,1
616,739,1
616,747,1
616,752,2
616,764,1
616,787,1
616,802,2
616,825,1
616,840,2
616,845,1
617,185,1
617,227,1
617,252,1
617,261,1
617,280,1
617,296,1
617,312,3
617,329,2
617,354,1
617,378,1
617,386,1
617,387,1
617,390,1
617,393,1
617,416,1
617,452,1
617,459,3
617,460,4
617,461,3
617,491,2
617,492,4
617,494,1
617,521,1
617,522,2
617,524,1
617,525,2
617,526,7
617,527,9
617,528,2
617,552,1
617,558,3
617,559,4
617,560,2
617,561,7
617,562,6
617,564,3
617,584,1
617,585,2
617,586,2
617,587,1
617,588,5
617,589,18
617,590,33
617,591,6
617,592,2
617,608,2
617,612,2
617,613,5
617,614,8
617,615,8
617,616,22
617,618,176
617,619,18
617,639,3
617,640,5
617,641,1
617,642,2
617,643,9
617,644,147
617,645,75
617,646,7
617,662,1
617,668,3
617,671,13
617,672,6
617,673,1
617,682,1
617,687,1
617,688,1
617,696,1
617,697,1
617,698,1
617,723,1
617,725,3
617,740,1
617,748,1
617,752,1
617,757,1
617,763,1
617,774,1
617,799,1
617,800,1
617,801,2
617,802,1
617,815,2
617,820,1
617,825,1
617,840,1
617,841,2
618,154,4
618,219,1
618,224,1
618,252,1
618,261,2
618,262,3
618,286,1
618,288,1
618,289,1
618,312,1
618,329,1
618,347,1
618,352,1
618,354,1
618,355,2
618,377,1
618,387,1
618,392,1
618,393,1
618,417,1
618,418,1
618,420,1
618,421,1
618,423,4
618,427,1
618,448,2
618,458,1
618,459,4
618,461,3
618,463,2
618,475,1
618,484,3
618,486,2
618,488,2
618,491,1
618,492,1
618,493,3
618,494,1
618,496,1
618,516,1
618,517,1
618,518,2
618,519,1
618,520,2
618,521,3
618,522,1
618,523,2
618,524,3
618,525,7
618,526,5
618,527,7
618,528,5
618,530,4
618,545,1
618,549,1
618,551,1
618,552,3
618,554,2
618,556,3
618,557,4
618,558,2
618,559,5
618,560,2
618,561,3
618,562,7
618,563,10
618,564,17
618,576,1
618,580,2
618,581,1
618,582,1
618,583,1
618,584,1
618,585,2
618,586,11
618,587,4
618,588,2
618,589,7
618,590,10
618,591,19
618,592,3
618,610,4
618,611,1
618,612,1
618,613,15
618,614,21
618,615,2
618,616,7
618,617,186
618,619,55
618,632,5
618,633,1
618,635,1
618,639,2
618,640,8
618,641,9
618,642,6
618,643,9
618,644,69
618,645,179
618,646,9
618,654,2
618,655,1
618,656,1
618,657,1
618,660,1
618,664,2
618,668,1
618,671,17
618,672,10
618,673,4
618,685,1
618,688,5
618,693,4
618,697,1
618,711,1
618,716,1
618,717,1
618,720,1
618,722,2
618,723,3
618,725,2
618,742,1
618,746,3
618,747,1
618,751,4
618,752,1
618,761,1
618,776,1
618,781,1
618,786,1
618,800,1
618,801,2
618,802,1
618,813,1
618,819,1
618,820,1
618,825,1
618,855,1
618,869,1
619,218,1
619,262,1
619,296,1
619,312,1
619,357,3
619,364,1
619,387,2
619,389,1
619,393,1
619,394,1
619,410,1
619,421,1
619,425,1
619,426,1
619,430,1
619,443,1
619,455,4
619,457,1
619,459,1
619,460,1
619,463,8
619,491,2
619,492,1
619,493,2
619,496,6
619,524,2
619,525,2
619,526,3
619,527,7
619,528,2
619,530,1
619,531,1
619,547,1
619,551,1
619,557,1
619,559,1
619,562,1
619,563,4
619,564,36
619,580,1
619,584,1
619,585,1
619,586,2
619,588,1
619,589,5
619,590,4
619,592,33
619,603,1
619,613,2
619,615,2
619,616,2
619,617,6
619,618,54
619,641,1
619,643,2
619,644,10
619,645,63
619,646,37
619,667,3
619,671,1
619,672,1
619,673,1
619,688,1
619,699,2
619,711,2
619,727,2
619,749,1
619,752,1
619,786,1
619,840,1
620,155,1
620,353,1
620,383,1
620,423,1
620,438,1
620,441,1
620,446,1
620,449,1
620,470,1
620,501,1
620,507,2
620,533,2
620,535,1
620,537,2
620,539,2
620,554,1
620,567,1
620,569,1
620,574,1
620,593,5
620,594,1
620,596,6
620,597,1
620,598,2
620,600,2
620,601,2
620,602,2
620,621,7
620,622,8
620,623,6
620,624,4
620,626,3
620,628,1
620,634,1
620,647,10
620,648,27
620,649,1
620,650,4
620,651,2
620,654,2
620,655,1
620,679,1
620,682,2
620,709,1
620,730,2
620,732,1
620,757,1
620,760,1
620,763,1
620,781,2
621,567,1
621,620,12
621,623,1
621,624,1
621,626,1
621,647,1
621,648,2
621,649,4
621,650,1
621,655,1
621,657,1
621,676,1
621,677,1
621,704,2
621,757,1
622,158,1
622,280,1
622,410,1
622,507,2
622,539,1
622,546,1
622,569,1
622,576,1
622,593,1
622,595,4
622,596,2
622,597,1
622,620,6
622,621,2
622,623,7
622,624,4
622,626,1
622,648,2
622,649,10
622,650,1
622,702,2
622,708,1
622,764,1
623,418,1
623,445,1
623,481,1
623,507,2
623,508,1
623,545,1
623,551,1
623,567,1
623,569,1
623,576,1
623,578,1
623,593,1
623,594,1
623,595,1
623,596,12
623,598,1
623,600,3
623,605,1
623,620,8
623,621,1
623,622,11
623,624,13
623,626,2
623,628,1
623,648,4
623,649,8
623,650,11
623,651,3
623,654,1
623,674,1
623,680,2
623,684,1
623,730,1
623,763,1
624,319,1
624,384,1
624,417,1
624,450,1
624,469,1
624,545,1
624,551,1
624,567,1
624,570,1
624,571,2
624,572,1
624,574,1
624,596,7
624,597,13
624,598,1
624,600,1
624,601,1
624,602,1
624,620,1
624,622,1
624,623,12
624,626,5
624,627,2
624,631,1
624,648,2
624,649,1
624,650,1
624,651,4
624,654,1
624,655,4
624,656,1
624,677,1
624,680,1
624,681,1
624,683,1
624,758,1
625,249,1
625,285,1
625,319,1
625,446,1
625,508,2
625,551,1
625,573,2
625,574,1
625,597,3
625,598,1
625,600,1
625,601,1
625,602,1
625,620,1
625,624,1
625,626,13
625,652,1
625,653,1
625,654,1
625,661,1
626,184,1
626,281,1
626,283,1
626,312,1
626,346,1
626,376,1
626,411,1
626,413,2
626,418,3
626,437,2
626,442,1
626,446,2
626,452,1
626,472,2
626,473,2
626,477,1
626,480,1
626,486,1
626,507,3
626,508,5
626,509,1
626,511,1
626,513,2
626,516,1
626,517,1
626,541,1
626,544,3
626,545,15
626,546,1
626,547,5
626,548,1
626,551,2
626,567,1
626,570,1
626,571,2
626,572,1
626,573,5
626,574,8
626,575,1
626,578,1
626,579,1
626,593,2
626,596,2
626,597,2
626,598,5
626,599,19
626,600,42
626,601,35
626,602,1
626,603,1
626,620,4
626,621,2
626,623,5
626,624,10
626,625,11
626,627,32
626,628,20
626,630,1
626,631,1
626,633,1
626,648,5
626,650,2
626,651,9
626,653,21
626,654,34
626,655,7
626,656,5
626,675,1
626,679,2
626,680,2
626,681,1
626,706,1
626,707,5
626,710,1
626,713,1
626,729,2
626,732,1
626,733,1
626,735,2
626,736,1
626,738,1
626,743,1
626,745,1
626,757,5
627,26,1
627,247,1
627,252,1
627,311,1
627,312,1
627,380,2
627,384,2
627,385,1
627,411,1
627,414,1
627,418,2
627,442,1
627,445,1
627,452,3
627,474,1
627,475,4
627,476,2
627,477,1
627,479,3
627,508,1
627,509,3
627,511,2
627,514,1
627,516,1
627,522,1
627,543,2
627,544,2
627,545,17
627,546,1
627,547,3
627,548,4
627,549,4
627,551,1
627,552,1
627,559,1
627,572,1
627,573,6
627,574,7
627,575,2
627,577,1
627,580,1
627,595,1
627,596,2
627,597,1
627,598,1
627,599,2
627,600,64
627,601,44
627,602,2
627,603,1
627,605,3
627,623,2
627,625,1
627,626,35
627,628,58
627,629,7
627,630,4
627,634,1
627,653,6
627,654,36
627,655,10
627,656,7
627,657,1
627,662,1
627,680,10
627,681,2
627,682,3
627,707,6
627,710,1
627,735,2
627,737,1
627,740,1
627,741,1
627,756,1
628,187,1
628,213,1
628,219,1
628,286,1
628,312,1
628,314,2
628,318,1
628,353,1
628,356,1
628,372,1
628,380,2
628,391,1
628,410,2
628,411,1
628,413,1
628,416,1
628,418,1
628,420,1
628,441,1
628,444,1
628,446,3
628,449,1
628,452,1
628,474,3
628,475,9
628,476,3
628,477,2
628,478,3
628,493,1
628,508,1
628,510,2
628,512,1
628,513,1
628,514,6
628,515,2
628,516,2
628,517,1
628,522,1
628,536,1
628,543,1
628,544,2
628,545,6
628,546,8
628,547,5
628,549,4
628,550,1
628,555,1
628,559,1
628,567,1
628,569,1
628,570,1
628,571,1
628,573,1
628,574,10
628,576,1
628,577,2
628,579,1
628,580,1
628,581,1
628,596,1
628,598,1
628,599,1
628,600,35
628,601,148
628,602,5
628,603,6
628,605,1
628,607,1
628,609,1
628,621,1
628,623,1
628,624,2
628,625,1
628,626,15
628,627,47
628,629,35
628,630,2
628,632,3
628,637,1
628,639,1
628,653,2
628,654,16
628,655,40
628,656,28
628,657,8
628,659,1
628,675,1
628,676,1
628,680,4
628,681,6
628,682,11
628,683,1
628,684,1
628,685,1
628,689,1
628,706,1
628,707,9
628,708,2
628,709,1
628,710,4
628,711,2
628,713,1
628,715,4
628,736,2
628,737,1
628,739,1
628,768,1
628,787,1
628,789,1
629,312,2
629,378,1
629,380,1
629,381,2
629,385,1
629,407,1
629,411,1
629,413,1
629,452,2
629,475,3
629,479,1
629,485,1
629,512,1
629,513,5
629,514,3
629,515,1
629,545,2
629,546,2
629,547,4
629,548,1
629,550,2
629,557,1
629,571,1
629,573,1
629,575,1
629,576,2
629,577,2
629,578,1
629,596,1
629,600,2
629,601,29
629,602,46
629,603,10
629,604,4
629,605,1
629,626,1
629,627,6
629,628,43
629,630,40
629,631,2
629,632,1
629,633,1
629,634,1
629,639,1
629,649,1
629,654,9
629,655,20
629,656,42
629,657,15
629,658,2
629,659,1
629,680,4
629,681,3
629,682,6
629,683,1
629,684,1
629,707,2
629,708,1
629,709,1
629,711,2
629,712,1
629,715,1
629,739,3
629,757,2
629,762,1
629,782,4
629,783,1
629,785,1
629,786,1
629,789,1
629,809,1
630,113,1
630,213,1
630,252,2
630,275,1
630,283,2
630,312,1
630,313,3
630,314,1
630,315,2
630,318,1
630,320,1
630,342,1
630,348,1
630,380,1
630,383,1
630,384,2
630,411,1
630,415,1
630,418,4
630,446,2
630,449,1
630,450,1
630,451,1
630,452,2
630,473,1
630,475,2
630,476,1
630,477,1
630,479,2
630,480,1
630,482,1
630,509,2
630,512,2
630,513,2
630,514,10
630,515,2
630,516,2
630,521,1
630,522,1
630,536,1
630,544,1
630,545,2
630,546,1
630,547,1
630,548,7
630,549,4
630,551,8
630,555,1
630,557,1
630,573,1
630,574,1
630,575,6
630,576,7
630,577,1
630,578,7
630,579,1
630,580,2
630,583,1
630,600,1
630,601,8
630,602,25
630,603,115
630,604,24
630,605,8
630,606,1
630,614,1
630,627,3
630,628,6
630,629,33
630,631,123
630,632,14
630,633,1
630,634,1
630,646,1
630,654,4
630,655,8
630,656,12
630,657,70
630,658,23
630,659,12
630,660,3
630,661,2
630,664,1
630,680,2
630,681,5
630,682,6
630,683,13
630,684,11
630,685,1
630,707,1
630,708,4
630,709,4
630,710,5
630,711,6
630,712,2
630,713,5
630,714,1
630,733,1
630,735,1
630,736,1
630,737,2
630,738,2
630,739,1
630,740,2
630,757,1
630,760,1
630,761,5
630,762,3
630,764,2
630,786,2
630,861,1
630,869,1
631,246,1
631,253,1
631,284,1
631,318,2
631,326,1
631,346,2
631,377,1
631,387,1
631,408,1
631,411,1
631,416,3
631,417,5
631,418,4
631,422,2
631,423,1
631,446,2
631,447,1
631,448,2
631,449,3
631,450,2
631,451,2
631,472,1
631,477,1
631,480,1
631,481,2
631,483,1
631,485,1
631,486,1
631,508,1
631,513,3
631,514,18
631,515,4
631,516,2
631,517,1
631,518,1
631,520,1
631,545,1
631,547,2
631,548,6
631,549,4
631,550,2
631,551,9
631,552,2
631,555,1
631,558,2
631,563,1
631,575,4
631,576,9
631,577,10
631,578,14
631,579,5
631,580,2
631,581,1
631,584,4
631,585,1
631,586,1
631,587,2
631,596,1
631,601,2
631,602,6
631,603,53
631,604,154
631,605,53
631,606,6
631,608,1
631,613,1
631,614,1
631,618,1
631,626,1
631,627,2
631,628,1
631,629,2
631,630,135
631,632,125
631,633,7
631,634,1
631,635,2
631,648,1
631,654,2
631,655,1
631,656,2
631,657,58
631,658,73
631,659,40
631,660,7
631,661,3
631,662,1
631,663,1
631,681,3
631,682,11
631,683,31
631,684,24
631,685,8
631,686,3
631,687,2
631,689,1
631,707,7
631,708,5
631,709,2
631,710,2
631,711,1
631,713,2
631,715,1
631,720,1
631,736,5
631,737,4
631,739,1
631,740,1
631,742,1
631,757,2
631,760,1
631,761,2
631,762,1
631,763,1
631,764,1
631,766,1
631,770,1
631,782,1
631,787,3
631,788,2
631,789,1
631,807,1
631,819,1
631,828,1
631,829,2
631,834,1
631,855,1
632,64,1
632,113,1
632,133,1
632,159,1
632,228,1
632,246,5
632,249,2
632,251,2
632,253,1
632,262,1
632,280,1
632,284,1
632,286,1
632,287,2
632,295,1
632,301,1
632,312,1
632,313,1
632,314,2
632,315,1
632,316,4
632,317,1
632,318,1
632,326,2
632,345,1
632,359,1
632,382,2
