cell_o,cell_d,flow
579,667,2
579,668,1
579,680,2
579,681,6
579,682,2
579,683,8
579,684,18
579,685,10
579,686,6
579,687,10
579,688,2
579,689,2
579,707,8
579,708,8
579,710,3
579,711,13
579,712,3
579,713,19
579,714,3
579,715,1
579,716,4
579,718,1
579,733,1
579,736,3
579,737,3
579,738,4
579,739,9
579,740,7
579,741,3
579,745,2
579,757,4
579,759,1
579,760,1
579,761,6
579,762,6
579,763,9
579,764,3
579,765,1
579,766,1
579,768,2
579,782,2
579,786,1
579,787,3
579,788,5
579,790,1
579,792,2
579,807,1
579,809,2
579,811,2
579,819,1
579,829,1
579,830,1
579,835,1
579,840,3
579,849,1
579,850,1
579,855,1
579,862,2
579,876,2
579,914,1
579,915,1
580,90,1
580,124,1
580,144,1
580,154,2
580,155,4
580,156,1
580,162,1
580,176,1
580,183,1
580,189,1
580,190,1
580,216,1
580,217,1
580,249,1
580,251,1
580,253,2
580,254,1
580,261,1
580,262,1
580,280,1
580,282,2
580,283,2
580,284,4
580,285,1
580,286,1
580,287,1
580,309,1
580,313,2
580,315,2
580,316,1
580,317,2
580,320,2
580,328,1
580,348,1
580,349,3
580,350,3
580,351,1
580,353,1
580,376,1
580,377,1
580,382,1
580,383,4
580,384,7
580,387,2
580,388,1
580,392,1
580,393,2
580,411,2
580,412,4
580,413,7
580,414,3
580,415,5
580,416,9
580,417,5
580,418,10
580,420,1
580,421,2
580,423,1
580,424,3
580,426,1
580,442,1
580,444,2
580,445,1
580,446,2
580,447,2
580,449,15
580,450,28
580,451,8
580,452,11
580,454,3
580,455,1
580,461,2
580,478,1
580,479,1
580,480,1
580,481,2
580,482,3
580,483,13
580,484,10
580,485,2
580,486,3
580,487,1
580,488,5
580,491,3
580,509,1
580,512,2
580,513,2
580,514,2
580,515,6
580,516,8
580,517,56
580,518,44
580,519,8
580,520,22
580,521,7
580,522,7
580,523,5
580,524,2
580,525,3
580,526,2
580,530,1
580,545,2
580,546,2
580,547,3
580,548,2
580,549,4
580,550,12
580,551,142
580,552,314
580,553,47
580,554,14
580,555,7
580,556,10
580,557,10
580,558,2
580,559,2
580,560,1
580,570,1
580,574,6
580,576,2
580,577,2
580,578,17
580,579,250
580,581,162
580,582,52
580,583,11
580,584,6
580,585,5
580,586,5
580,587,1
580,591,1
580,599,1
580,600,1
580,601,2
580,602,1
580,603,1
580,604,9
580,605,12
580,606,35
580,607,175
580,608,67
580,609,28
580,610,3
580,611,7
580,612,14
580,613,5
580,614,5
580,615,1
580,616,1
580,617,4
580,618,1
580,619,1
580,630,1
580,631,2
580,632,5
580,633,16
580,634,37
580,635,19
580,636,14
580,639,3
580,640,1
580,641,2
580,642,1
580,643,1
580,644,2
580,654,1
580,657,3
580,658,4
580,659,2
580,660,13
580,661,7
580,662,8
580,663,2
580,664,6
580,666,4
580,667,1
580,671,1
580,680,1
580,681,2
580,682,5
580,683,6
580,684,2
580,685,2
580,686,5
580,687,6
580,688,12
580,690,1
580,694,1
580,707,1
580,708,1
580,709,1
580,710,4
580,711,2
580,712,3
580,713,6
580,714,2
580,715,7
580,716,5
580,718,2
580,719,2
580,734,1
580,736,3
580,737,2
580,738,4
580,739,2
580,740,8
580,741,5
580,742,2
580,746,1
580,761,1
580,762,4
580,763,4
580,764,3
580,765,7
580,766,5
580,767,2
580,768,5
580,771,1
580,782,2
580,785,1
580,786,1
580,787,3
580,788,3
580,790,1
580,791,1
580,792,1
580,795,1
580,807,1
580,812,1
580,814,2
580,819,1
580,831,1
580,832,2
580,836,1
580,839,1
580,840,1
580,841,2
580,843,1
580,855,3
580,901,1
580,903,1
580,904,1
581,112,1
581,154,1
581,176,1
581,217,1
581,249,1
581,251,1
581,253,1
581,256,1
581,283,1
581,290,1
581,310,1
581,311,1
581,314,2
581,315,1
581,318,1
581,319,1
581,320,1
581,322,1
581,324,2
581,342,1
581,345,1
581,350,1
581,352,1
581,353,1
581,354,1
581,355,1
581,359,1
581,360,1
581,380,1
581,381,1
581,382,1
581,384,1
581,387,1
581,392,1
581,410,2
581,413,3
581,415,2
581,416,2
581,417,4
581,418,6
581,420,1
581,422,1
581,423,3
581,425,1
581,447,1
581,449,5
581,450,5
581,451,1
581,452,2
581,454,1
581,455,1
581,456,2
581,457,1
581,458,1
581,459,3
581,470,1
581,480,1
581,481,1
581,482,1
581,483,1
581,484,1
581,485,6
581,486,8
581,487,1
581,488,2
581,491,1
581,492,2
581,514,1
581,515,1
581,516,3
581,517,10
581,518,8
581,519,7
581,520,21
581,521,14
581,522,10
581,523,4
581,524,8
581,525,7
581,526,3
581,527,7
581,542,1
581,549,3
581,550,2
581,551,34
581,552,63
581,553,148
581,554,17
581,555,5
581,556,10
581,557,6
581,558,2
581,559,1
581,573,1
581,574,2
581,577,2
581,578,1
581,579,15
581,580,221
581,582,157
581,583,15
581,584,13
581,585,2
581,586,5
581,587,1
581,601,1
581,604,1
581,605,3
581,606,5
581,607,28
581,608,119
581,609,32
581,610,10
581,611,9
581,612,6
581,613,8
581,614,2
581,617,1
581,618,1
581,627,1
581,630,4
581,632,1
581,633,1
581,634,8
581,635,16
581,636,5
581,637,1
581,639,1
581,640,2
581,642,1
581,655,1
581,656,2
581,657,1
581,658,1
581,659,3
581,660,8
581,661,6
581,662,9
581,663,2
581,664,3
581,666,1
581,667,1
581,668,1
581,669,1
581,670,1
581,681,1
581,682,2
581,683,2
581,684,2
581,687,4
581,688,6
581,690,1
581,693,1
581,707,1
581,709,1
581,712,2
581,713,2
581,714,5
581,715,9
581,716,2
581,735,1
581,740,5
581,741,5
581,742,1
581,744,1
581,745,3
581,746,3
581,747,1
581,757,1
581,761,2
581,762,4
581,763,3
581,764,4
581,765,4
581,766,4
581,767,3
581,768,3
581,772,1
581,781,1
581,782,1
581,785,2
581,786,4
581,787,3
581,788,1
581,792,2
581,794,1
581,810,1
581,811,1
581,818,1
581,830,1
581,840,7
581,841,2
581,855,1
581,861,3
581,862,1
581,874,1
581,878,1
581,894,1
581,922,1
582,33,1
582,127,1
582,185,1
582,218,1
582,247,2
582,253,3
582,256,3
582,261,1
582,288,1
582,290,1
582,300,1
582,309,1
582,350,1
582,354,1
582,357,1
582,359,1
582,379,1
582,383,1
582,386,1
582,388,1
582,390,1
582,392,1
582,393,1
582,415,1
582,417,2
582,418,4
582,420,1
582,422,2
582,423,5
582,424,1
582,426,1
582,445,1
582,450,3
582,452,1
582,453,1
582,455,4
582,456,1
582,457,2
582,458,1
582,465,1
582,478,1
582,479,1
582,481,2
582,483,2
582,484,2
582,485,7
582,486,12
582,487,3
582,488,6
582,490,1
582,491,2
582,496,1
582,514,3
582,517,10
582,518,8
582,519,7
582,520,45
582,521,15
582,522,16
582,523,1
582,524,5
582,525,2
582,526,8
582,527,5
582,528,1
582,536,2
582,542,1
582,544,1
582,549,1
582,551,10
582,552,26
582,553,47
582,554,144
582,555,57
582,556,21
582,557,8
582,558,7
582,559,1
582,561,2
582,563,1
582,564,1
582,578,4
582,579,13
582,580,47
582,581,116
582,583,142
582,584,39
582,585,11
582,586,16
582,587,9
582,589,1
582,590,2
582,604,1
582,606,2
582,607,16
582,608,83
582,609,328
582,610,42
582,611,33
582,612,17
582,613,18
582,614,14
582,617,3
582,618,1
582,629,1
582,632,2
582,633,2
582,634,6
582,635,15
582,636,33
582,637,14
582,638,4
582,639,5
582,640,1
582,641,2
582,644,2
582,645,3
582,646,1
582,648,1
582,658,2
582,659,2
582,660,5
582,661,6
582,662,10
582,663,7
582,664,5
582,665,4
582,666,15
582,667,5
582,671,3
582,683,2
582,684,4
582,685,5
582,686,1
582,687,1
582,688,5
582,689,3
582,690,2
582,692,1
582,693,2
582,695,1
582,709,1
582,711,1
582,713,2
582,715,5
582,717,1
582,738,1
582,739,1
582,740,3
582,741,3
582,742,4
582,745,1
582,746,5
582,747,1
582,761,2
582,762,1
582,763,7
582,764,1
582,765,3
582,769,1
582,785,1
582,787,2
582,788,1
582,790,1
582,791,1
582,808,1
582,809,1
582,818,1
582,836,1
582,840,1
582,841,1
582,854,1
582,862,1
583,153,1
583,213,1
583,249,1
583,253,1
583,256,1
583,283,1
583,285,1
583,287,1
583,319,1
583,351,1
583,353,3
583,355,1
583,357,1
583,373,1
583,383,1
583,388,5
583,413,1
583,415,1
583,416,1
583,418,2
583,421,1
583,423,3
583,425,1
583,427,1
583,449,1
583,451,1
583,452,2
583,455,5
583,456,4
583,458,1
583,459,2
583,461,1
583,481,1
583,483,1
583,485,1
583,486,4
583,487,1
583,488,9
583,491,2
583,493,1
583,512,1
583,516,1
583,518,4
583,519,3
583,520,12
583,521,29
583,522,33
583,523,9
583,524,5
583,525,1
583,526,2
583,527,3
583,546,1
583,547,2
583,549,2
583,551,9
583,552,7
583,553,9
583,554,25
583,555,218
583,556,72
583,557,25
583,558,3
583,559,2
583,560,1
583,579,5
583,580,16
583,581,16
583,582,123
583,584,195
583,585,13
583,586,22
583,587,2
583,588,1
583,589,1
583,601,2
583,605,1
583,606,3
583,607,2
583,608,27
583,609,62
583,610,120
583,611,56
583,612,9
583,613,16
583,614,6
583,617,1
583,618,2
583,630,2
583,632,1
583,633,1
583,634,10
583,635,2
583,636,10
583,637,8
583,638,6
583,639,13
583,640,4
583,642,1
583,645,1
583,658,1
583,660,1
583,662,3
583,663,2
583,664,1
583,666,1
583,667,3
583,669,1
583,671,2
583,672,1
583,682,2
583,685,3
583,688,1
583,692,1
583,711,1
583,714,1
583,715,1
583,717,3
583,719,1
583,727,1
583,740,1
583,741,2
583,742,1
583,746,2
583,761,1
583,763,2
583,765,1
583,771,1
583,772,1
583,786,3
583,790,1
583,811,1
583,821,1
583,840,1
583,878,1
584,65,1
584,73,1
584,103,1
584,156,5
584,213,1
584,217,1
584,252,2
584,255,2
584,256,2
584,262,2
584,284,2
584,285,2
584,286,1
584,287,1
584,288,1
584,296,2
584,318,3
584,320,1
584,321,2
584,324,1
584,329,1
584,351,2
584,352,1
584,353,3
584,357,2
584,359,2
584,360,1
584,384,1
584,387,6
584,389,1
584,390,1
584,391,3
584,392,2
584,413,5
584,415,1
584,416,3
584,417,2
584,418,11
584,420,6
584,421,1
584,423,6
584,424,1
584,425,2
584,426,1
584,450,1
584,452,7
584,453,5
584,454,1
584,455,5
584,456,2
584,457,1
584,458,1
584,485,2
584,486,6
584,487,1
584,488,6
584,489,1
584,490,1
584,491,4
584,492,1
584,493,1
584,514,1
584,516,1
584,517,2
584,518,1
584,519,1
584,520,16
584,521,47
584,522,57
584,523,18
584,524,15
584,525,6
584,526,9
584,527,5
584,528,1
584,550,1
584,551,8
584,552,7
584,553,4
584,554,8
584,555,51
584,556,183
584,557,70
584,558,11
584,559,3
584,578,1
584,579,2
584,580,3
584,581,7
584,582,36
584,583,202
584,585,85
584,586,36
584,587,3
584,588,1
584,589,1
584,601,1
584,603,1
584,604,1
584,605,2
584,606,1
584,607,2
584,608,16
584,609,39
584,610,31
584,611,64
584,612,57
584,613,57
584,614,15
584,617,3
584,618,1
584,619,2
584,628,1
584,631,2
584,632,1
584,633,4
584,634,2
584,635,1
584,636,7
584,637,3
584,638,7
584,639,26
584,640,12
584,641,1
584,642,1
584,644,3
584,655,2
584,656,2
584,657,3
584,658,2
584,659,6
584,660,5
584,661,2
584,662,3
584,663,2
584,664,1
584,665,5
584,666,5
584,667,7
584,682,3
584,683,2
584,684,2
584,685,1
584,686,3
584,687,1
584,688,7
584,692,3
584,707,1
584,711,1
584,713,1
584,714,4
584,715,2
584,716,4
584,720,1
584,737,2
584,739,1
584,740,2
584,742,1
584,745,3
584,746,3
584,762,1
584,764,1
584,766,2
584,768,2
584,770,1
584,785,1
584,791,1
584,807,1
584,811,1
584,818,1
584,819,2
584,840,3
584,862,3
584,915,2
585,246,1
585,254,2
585,262,1
585,280,1
585,318,1
585,350,1
585,359,1
585,360,4
585,387,2
585,388,1
585,390,1
585,394,2
585,418,7
585,427,1
585,447,1
585,452,4
585,453,1
585,454,1
585,455,4
585,456,3
585,458,2
585,459,1
585,485,2
585,486,4
585,487,1
585,488,3
585,490,2
585,491,4
585,492,3
585,493,2
585,514,2
585,516,1
585,517,3
585,518,1
585,519,1
585,520,5
585,521,18
585,522,7
585,523,19
585,524,11
585,525,3
585,526,6
585,527,3
585,528,1
585,547,1
585,551,2
585,552,5
585,553,5
585,554,4
585,555,23
585,556,48
585,557,151
585,558,38
585,559,9
585,574,1
585,579,2
585,580,1
585,581,1
585,582,5
585,583,13
585,584,78
585,586,152
585,587,11
585,588,1
585,589,1
585,606,2
585,608,4
585,609,7
585,610,3
585,611,16
585,612,109
585,613,84
585,614,14
585,617,1
585,618,4
585,619,2
585,629,1
585,633,1
585,634,1
585,635,1
585,636,1
585,637,1
585,638,4
585,639,10
585,640,8
585,641,3
585,642,2
585,644,1
585,645,1
585,658,1
585,660,2
585,662,2
585,663,4
585,665,3
585,666,4
585,667,5
585,669,1
585,684,1
585,687,1
585,692,2
585,693,1
585,694,1
585,696,1
585,713,2
585,715,1
585,716,1
585,736,1
585,739,1
585,740,1
585,743,1
585,744,1
585,745,1
585,746,1
585,747,1
585,748,1
585,764,1
585,766,1
585,767,1
585,768,1
585,771,2
585,785,1
585,797,1
585,808,1
585,840,2
585,860,1
585,865,1
585,877,1
586,185,2
586,217,1
586,252,1
586,262,1
586,282,1
586,285,1
586,353,1
586,357,1
586,360,2
586,387,2
586,388,1
586,390,2
586,391,1
586,393,1
586,415,1
586,418,3
586,420,3
586,423,2
586,426,1
586,446,1
586,449,1
586,450,1
586,452,3
586,453,1
586,455,3
586,456,3
586,458,1
586,460,2
586,478,1
586,483,1
586,484,2
586,486,2
586,487,2
586,488,4
586,490,6
586,491,9
586,493,1
586,515,1
586,519,2
586,520,7
586,521,14
586,522,17
586,523,19
586,524,59
586,525,6
586,526,12
586,527,7
586,528,1
586,536,1
586,550,1
586,551,2
586,552,1
586,553,2
586,554,1
586,555,14
586,556,28
586,557,106
586,558,130
586,559,32
586,560,1
586,562,1
586,564,1
586,574,1
586,577,1
586,578,2
586,579,2
586,580,2
586,581,3
586,582,7
586,583,6
586,584,27
586,585,153
586,587,89
586,588,4
586,589,4
586,590,2
586,601,1
586,606,1
586,607,1
586,608,4
586,609,10
586,610,6
586,611,15
586,612,65
586,613,377
586,614,52
586,615,2
586,617,4
586,618,7
586,632,1
586,636,9
586,637,1
586,638,4
586,639,14
586,640,14
586,641,5
586,642,2
586,645,6
586,657,2
586,658,1
586,659,2
586,660,7
586,662,2
586,664,1
586,665,1
586,666,5
586,667,10
586,669,2
586,671,1
586,682,2
586,683,2
586,684,2
586,686,2
586,688,3
586,690,1
586,713,1
586,716,1
586,719,2
586,723,2
586,740,1
586,741,2
586,744,1
586,745,2
586,747,1
586,765,1
586,769,1
586,771,1
586,787,1
586,788,1
586,822,1
586,840,1
586,841,3
586,901,1
586,915,1
587,154,1
587,214,1
587,217,2
587,252,1
587,253,1
587,254,1
587,255,1
587,257,1
587,284,2
587,320,1
587,323,1
587,329,1
587,355,1
587,356,1
587,358,1
587,359,1
587,360,2
587,363,1
587,376,1
587,384,1
587,387,4
587,388,2
587,389,1
587,392,3
587,394,2
587,415,2
587,416,1
587,417,1
587,418,7
587,419,2
587,420,4
587,424,2
587,426,5
587,444,1
587,450,1
587,452,1
587,453,2
587,455,4
587,456,4
587,457,1
587,460,1
587,480,1
587,481,1
587,485,1
587,486,4
587,487,1
587,488,3
587,490,3
587,491,27
587,492,5
587,493,2
587,515,1
587,519,1
587,521,5
587,522,15
587,523,3
587,524,8
587,525,26
587,526,26
587,527,13
587,549,2
587,551,3
587,552,2
587,553,1
587,554,3
587,555,3
587,556,7
587,557,16
587,558,30
587,559,123
587,560,20
587,561,1
587,562,1
587,569,1
587,574,1
587,579,1
587,580,3
587,582,4
587,583,1
587,584,2
587,585,9
587,586,76
587,588,72
587,589,3
587,590,2
587,600,1
587,601,1
587,606,1
587,608,1
587,610,1
587,611,3
587,612,13
587,613,45
587,614,100
587,615,10
587,616,4
587,617,10
587,618,8
587,630,1
587,631,1
587,632,2
587,634,1
587,635,1
587,636,1
587,639,11
587,640,10
587,641,5
587,642,3
587,643,2
587,644,1
587,645,5
587,646,1
587,654,1
587,655,3
587,660,4
587,661,2
587,662,2
587,665,1
587,666,2
587,667,1
587,668,1
587,671,1
587,682,1
587,683,3
587,685,1
587,686,1
587,687,2
587,688,2
587,695,1
587,707,1
587,709,3
587,713,1
587,717,2
587,719,2
587,720,2
587,724,1
587,739,1
587,740,1
587,746,1
587,747,1
587,757,5
587,761,2
587,765,1
587,768,1
587,786,1
587,852,1
587,861,1
588,253,1
588,320,1
588,389,1
588,423,1
588,452,2
588,459,2
588,460,1
588,486,1
588,491,4
588,493,1
588,521,2
588,522,1
588,523,1
588,524,4
588,525,3
588,526,18
588,527,8
588,552,3
588,557,1
588,558,2
588,559,40
588,560,19
588,561,1
588,562,1
588,584,1
588,585,2
588,586,4
588,587,86
588,589,16
588,590,7
588,591,1
588,609,1
588,612,4
588,613,7
588,614,24
588,615,17
588,616,5
588,617,7
588,618,2
588,619,2
588,633,1
588,639,3
588,640,1
588,641,1
588,642,3
588,645,6
588,659,1
588,662,1
588,667,2
588,668,1
588,669,1
588,671,1
588,717,1
588,720,2
588,721,2
588,839,1
589,322,1
589,357,1
589,359,1
589,360,1
589,363,1
589,384,1
589,389,1
589,391,1
589,393,1
589,394,1
589,418,1
589,423,1
589,459,1
589,492,1
589,493,2
589,523,1
589,525,4
589,526,11
589,527,11
589,528,1
589,529,2
589,530,4
589,551,1
589,555,1
589,556,1
589,559,9
589,560,3
589,561,8
589,562,7
589,563,2
589,564,1
589,577,1
589,586,2
589,587,9
589,588,15
589,590,38
589,591,2
589,609,2
589,612,2
589,613,2
589,614,5
589,615,3
589,616,44
589,617,30
589,618,9
589,619,2
589,636,2
589,639,2
589,640,1
589,641,1
589,642,1
589,643,3
589,644,12
589,645,9
589,653,1
589,657,1
589,668,1
589,670,1
589,671,1
589,672,1
589,720,2
589,722,1
589,723,2
589,748,1
589,820,1
589,857,1
590,286,1
590,290,1
590,395,1
590,419,1
590,423,3
590,425,1
590,452,2
590,459,2
590,460,1
590,461,1
590,486,1
590,490,1
590,491,1
590,492,1
590,493,5
590,523,1
590,524,1
590,525,3
590,526,6
590,527,9
590,528,6
590,529,1
590,557,2
590,559,2
590,560,3
590,561,7
590,562,13
590,563,3
590,564,3
590,586,1
590,587,1
590,588,3
590,589,30
590,591,11
590,613,2
590,614,3
590,616,4
590,617,41
590,618,10
590,619,1
590,639,1
590,640,1
590,642,1
590,643,4
590,644,7
590,645,5
590,667,1
590,668,4
590,715,1
590,751,1
591,154,1
591,261,1
591,346,1
591,420,1
591,493,2
591,520,1
591,526,1
591,527,2
591,528,4
591,529,1
591,530,1
591,562,4
591,563,6
591,588,2
591,589,4
591,590,11
591,592,4
591,615,1
591,617,8
591,618,20
591,619,5
591,644,3
591,645,2
591,663,1
591,824,1
592,251,1
592,254,1
592,255,1
592,314,1
592,393,1
592,460,1
592,461,1
592,463,1
592,494,1
592,496,2
592,520,1
592,522,1
592,525,1
592,526,2
592,528,1
592,529,1
592,530,1
592,555,1
592,559,1
592,563,4
592,564,4
592,591,8
592,611,1
592,618,10
592,619,17
592,630,1
592,641,1
592,645,7
592,646,2
592,668,1
592,682,1
592,699,1
592,708,1
592,763,1
593,313,1
593,315,1
593,351,1
593,370,1
593,412,1
593,470,1
593,481,1
593,515,1
593,539,1
593,541,1
593,545,1
593,546,1
593,551,1
593,566,1
593,567,4
593,568,1
593,569,1
593,570,1
593,575,1
593,594,2
593,601,2
593,620,2
593,917,1
594,305,1
594,370,2
594,388,1
594,404,1
594,439,3
594,470,1
594,507,1
594,535,1
594,536,1
594,539,4
594,540,1
594,541,1
594,545,2
594,547,1
594,549,1
594,567,8
594,569,2
594,570,1
594,574,1
594,593,2
594,595,2
594,621,2
594,622,3
594,624,1
594,648,4
594,649,1
594,681,1
594,729,1
594,785,1
595,370,1
595,432,2
595,472,1
595,507,2
595,508,1
595,515,1
595,540,1
595,541,2
595,545,2
595,546,1
595,567,1
595,568,3
595,569,12
595,571,2
595,594,3
595,596,14
595,597,1
595,600,1
595,620,2
595,621,2
595,622,1
595,623,1
595,624,1
595,648,1
595,703,1
596,321,1
596,345,1
596,375,1
596,406,1
596,412,1
596,414,1
596,441,1
596,475,1
596,502,1
596,507,2
596,508,1
596,541,2
596,542,1
596,543,1
596,544,1
596,545,2
596,546,1
596,547,1
596,567,2
596,568,2
596,569,42
596,570,3
596,571,5
596,574,1
596,593,1
596,595,16
596,597,20
596,600,6
596,601,4
596,622,5
596,623,3
596,624,3
596,625,1
596,629,1
596,635,1
596,648,2
596,650,3
596,661,1
596,681,1
596,682,1
596,704,2
596,733,1
596,755,1
596,782,2
597,447,1
597,542,2
597,543,2
597,544,3
597,545,1
597,546,2
597,547,2
597,549,1
597,551,2
597,569,2
597,570,3
597,571,7
597,572,1
597,580,1
597,596,15
597,598,3
597,599,1
597,600,3
597,601,2
597,604,1
597,623,3
597,624,11
597,625,1
597,626,3
597,627,1
597,628,2
597,649,2
597,650,1
597,654,2
597,704,1
597,757,1
598,418,1
598,447,1
598,448,1
598,543,1
598,544,1
598,545,5
598,546,3
598,569,2
598,571,5
598,572,2
598,573,4
598,574,1
598,596,1
598,597,6
598,599,3
598,600,5
598,601,1
598,623,1
598,625,2
598,626,5
598,627,1
598,654,2
598,680,1
599,347,1
599,348,1
599,438,3
599,480,1
599,512,1
599,514,2
599,544,1
599,545,5
599,546,1
599,548,1
599,551,2
599,568,2
599,570,1
599,571,3
599,572,3
599,573,9
599,574,2
599,575,1
599,576,1
599,580,1
599,598,5
599,600,25
599,601,6
599,605,1
599,623,3
599,625,1
599,626,24
599,627,4
599,628,1
599,654,1
599,681,1
599,706,1
599,757,1
600,113,1
600,157,1
600,158,1
600,176,1
600,218,1
600,247,1
600,251,1
600,254,1
600,282,1
600,283,1
600,285,1
600,318,1
600,320,1
600,342,1
600,343,1
600,348,1
600,351,1
600,354,1
600,355,1
600,376,1
600,377,1
600,380,1
600,381,1
600,383,1
600,409,1
600,411,2
600,412,2
600,413,4
600,414,1
600,415,2
600,416,3
600,417,1
600,418,5
600,421,1
600,442,2
600,445,2
600,446,2
600,447,1
600,449,1
600,451,1
600,452,3
600,469,1
600,472,1
600,476,1
600,477,2
600,478,5
600,479,1
600,481,1
600,483,2
600,492,1
600,506,2
600,507,7
600,508,2
600,509,1
600,510,1
600,511,5
600,512,4
600,513,1
600,514,4
600,515,7
600,516,1
600,518,2
600,522,1
600,539,1
600,543,5
600,544,6
600,545,56
600,546,19
600,547,11
600,548,5
600,549,6
600,551,6
600,552,4
600,556,1
600,557,1
600,568,1
600,569,6
600,571,9
600,572,13
600,573,87
600,574,62
600,575,14
600,576,7
600,577,2
600,578,4
600,579,2
600,581,1
600,594,1
600,595,1
600,596,5
600,597,1
600,598,3
600,599,31
600,601,312
600,602,9
600,603,5
600,604,3
600,605,1
600,620,1
600,621,1
600,623,10
600,624,4
600,625,6
600,626,77
600,627,78
600,628,36
600,629,13
600,630,4
600,633,2
600,634,1
600,635,1
600,648,8
600,649,1
600,650,6
600,651,2
600,653,6
600,654,33
600,655,11
600,656,12
600,657,5
600,658,2
600,659,3
600,660,2
600,675,1
600,679,2
600,680,7
600,681,5
600,682,2
600,683,3
600,686,1
600,702,2
600,704,2
600,705,1
600,706,3
600,707,10
600,708,4
600,709,1
600,711,2
600,712,1
600,713,1
600,714,2
600,715,1
600,728,2
600,729,6
600,731,1
600,733,2
600,736,1
600,737,1
600,738,1
600,740,2
600,756,1
600,757,1
600,781,1
600,785,1
600,790,1
600,806,1
601,3,1
601,33,1
601,145,1
601,151,1
601,176,1
601,177,1
601,217,3
601,246,1
601,251,1
601,252,1
601,282,2
601,284,1
601,285,2
601,286,1
601,287,1
601,305,2
601,312,4
601,315,3
601,316,1
601,317,1
601,318,1
601,324,1
601,342,4
601,349,1
601,350,2
601,351,2
601,352,2
601,357,1
601,374,1
601,376,6
601,377,6
601,380,3
601,381,1
601,382,1
601,384,1
601,386,1
601,388,1
601,407,2
601,408,1
601,409,2
601,410,3
601,411,5
601,412,5
601,413,9
601,414,3
601,415,11
601,416,8
601,417,3
601,418,8
601,420,1
601,423,1
601,424,2
601,432,1
601,439,1
601,441,1
601,442,3
601,443,3
601,445,4
601,446,6
601,447,2
601,448,2
601,449,3
601,450,3
601,451,1
601,452,15
601,456,1
601,470,1
601,472,1
601,473,1
601,474,1
601,475,5
601,477,7
601,478,8
601,479,6
601,480,2
601,491,1
601,506,1
601,507,2
601,508,4
601,509,1
601,510,1
601,511,6
601,512,8
601,513,4
601,514,4
601,515,3
601,516,5
601,517,2
601,518,2
601,519,1
601,528,1
601,538,1
601,539,1
601,540,1
601,541,5
601,542,2
601,543,4
601,544,4
601,545,34
601,546,46
601,547,30
601,548,12
601,549,11
601,550,5
601,551,22
601,552,6
601,553,3
601,554,3
601,555,1
601,556,1
601,557,2
601,564,1
601,567,2
601,569,2
601,571,6
601,572,4
601,573,41
601,574,368
601,575,47
601,576,28
601,577,7
601,578,4
601,579,3
601,580,3
601,582,1
