cell_o,cell_d,flow
488,453,9
488,454,15
488,455,325
488,456,40
488,457,7
488,458,2
488,459,2
488,477,2
488,482,1
488,484,2
488,485,1
488,486,4
488,487,72
488,489,38
488,491,6
488,492,2
488,515,1
488,516,1
488,517,2
488,518,4
488,519,3
488,520,8
488,521,39
488,522,259
488,523,14
488,524,13
488,525,10
488,526,6
488,527,7
488,528,2
488,551,4
488,552,3
488,553,5
488,554,3
488,555,12
488,556,13
488,557,20
488,558,13
488,559,2
488,575,1
488,578,1
488,579,1
488,580,2
488,581,1
488,583,4
488,584,3
488,585,6
488,586,3
488,587,4
488,605,1
488,606,2
488,608,2
488,609,3
488,610,1
488,611,1
488,613,6
488,614,1
488,618,1
488,633,3
488,635,1
488,636,1
488,639,1
488,640,1
488,641,1
488,648,1
488,657,1
488,658,1
488,660,6
488,661,2
488,662,1
488,663,2
488,664,3
488,666,1
488,681,1
488,682,1
488,684,1
488,687,1
488,688,3
488,716,3
488,719,1
488,720,1
488,736,1
488,737,2
488,740,1
488,741,1
488,745,1
488,746,1
488,790,1
488,810,1
488,840,2
488,862,3
488,918,1
489,262,1
489,280,1
489,284,1
489,286,1
489,346,1
489,350,1
489,355,1
489,357,1
489,390,2
489,393,1
489,423,10
489,424,6
489,430,1
489,452,1
489,453,1
489,455,24
489,456,37
489,457,2
489,487,2
489,488,31
489,520,2
489,521,3
489,522,12
489,523,4
489,524,4
489,526,1
489,552,1
489,555,1
489,556,3
489,557,2
489,558,1
489,559,1
489,583,1
489,584,3
489,585,1
489,586,2
489,609,1
489,612,5
489,613,2
489,614,2
489,632,1
489,640,1
489,642,1
489,648,1
489,661,1
490,223,1
490,285,1
490,286,1
490,296,3
490,320,1
490,323,1
490,324,1
490,328,1
490,354,1
490,356,1
490,360,2
490,374,1
490,382,1
490,392,7
490,393,4
490,416,1
490,418,4
490,421,1
490,423,4
490,424,1
490,425,1
490,426,2
490,441,1
490,452,1
490,455,3
490,456,1
490,457,19
490,458,2
490,459,1
490,486,2
490,488,1
490,491,50
490,492,1
490,515,1
490,519,1
490,520,4
490,521,4
490,522,7
490,523,17
490,524,62
490,525,9
490,526,10
490,527,7
490,529,1
490,552,1
490,554,3
490,555,1
490,556,6
490,557,6
490,558,9
490,559,6
490,580,1
490,584,3
490,585,4
490,586,2
490,587,1
490,606,1
490,611,1
490,612,1
490,613,3
490,634,1
490,639,1
490,640,2
490,660,1
490,666,2
490,667,1
490,684,1
490,742,1
491,64,2
491,113,3
491,124,1
491,144,1
491,154,1
491,156,1
491,168,1
491,188,2
491,200,1
491,217,1
491,228,3
491,229,1
491,246,2
491,252,2
491,254,1
491,255,1
491,257,2
491,261,3
491,262,8
491,283,1
491,284,3
491,285,1
491,287,1
491,288,3
491,289,1
491,290,2
491,296,2
491,312,1
491,313,3
491,315,1
491,317,1
491,319,6
491,320,1
491,322,1
491,324,1
491,329,1
491,346,2
491,350,1
491,352,3
491,353,5
491,354,1
491,355,2
491,357,2
491,359,6
491,360,10
491,377,2
491,381,1
491,382,1
491,383,1
491,384,1
491,386,1
491,387,3
491,388,2
491,390,2
491,391,12
491,392,33
491,393,16
491,394,5
491,395,2
491,397,1
491,407,2
491,408,1
491,415,1
491,416,4
491,417,7
491,418,32
491,419,1
491,420,6
491,421,1
491,422,3
491,423,15
491,424,14
491,425,14
491,426,12
491,427,1
491,442,1
491,448,1
491,449,1
491,451,2
491,452,4
491,453,1
491,454,1
491,455,9
491,456,13
491,457,15
491,458,88
491,459,45
491,460,27
491,461,4
491,477,1
491,483,1
491,484,2
491,485,1
491,488,11
491,489,2
491,490,59
491,492,201
491,493,67
491,495,1
491,496,3
491,509,1
491,517,2
491,518,1
491,519,1
491,520,3
491,521,8
491,522,13
491,523,11
491,524,46
491,525,258
491,526,198
491,527,65
491,528,6
491,530,2
491,548,1
491,549,2
491,551,3
491,553,2
491,554,1
491,555,3
491,556,12
491,557,10
491,558,16
491,559,32
491,560,5
491,561,5
491,562,5
491,564,2
491,580,1
491,581,1
491,582,1
491,583,1
491,584,3
491,585,7
491,586,10
491,587,21
491,588,2
491,589,3
491,590,2
491,591,1
491,592,1
491,604,1
491,608,1
491,609,7
491,610,1
491,612,6
491,613,20
491,614,22
491,615,2
491,616,2
491,617,4
491,618,10
491,619,2
491,632,1
491,633,1
491,634,1
491,637,2
491,638,1
491,639,4
491,640,4
491,641,3
491,643,1
491,644,5
491,645,5
491,655,4
491,658,2
491,660,1
491,661,1
491,662,2
491,664,1
491,666,1
491,667,4
491,671,1
491,672,2
491,684,4
491,686,1
491,687,1
491,688,4
491,689,1
491,693,1
491,706,1
491,711,1
491,713,1
491,716,1
491,717,1
491,719,1
491,721,1
491,739,4
491,740,1
491,742,1
491,745,1
491,746,1
491,765,1
491,785,2
491,786,1
491,796,1
491,815,1
491,819,1
491,846,1
492,184,1
492,199,1
492,217,1
492,219,1
492,228,1
492,246,1
492,253,1
492,262,1
492,285,1
492,289,1
492,296,2
492,297,1
492,312,3
492,321,1
492,330,1
492,341,1
492,354,1
492,359,2
492,360,7
492,389,1
492,390,2
492,391,3
492,392,11
492,393,13
492,394,2
492,397,1
492,408,2
492,409,1
492,411,1
492,413,1
492,418,13
492,419,1
492,421,1
492,422,1
492,424,1
492,425,11
492,426,16
492,427,5
492,452,4
492,453,2
492,455,5
492,456,5
492,457,2
492,458,32
492,459,125
492,460,44
492,461,9
492,462,3
492,463,6
492,465,1
492,482,2
492,486,3
492,488,3
492,491,210
492,493,183
492,494,8
492,496,3
492,515,1
492,520,2
492,521,4
492,522,9
492,523,4
492,524,9
492,525,51
492,526,288
492,527,89
492,528,6
492,529,1
492,551,3
492,552,3
492,553,1
492,554,2
492,555,2
492,556,3
492,557,1
492,558,7
492,559,9
492,560,9
492,562,3
492,564,3
492,581,3
492,584,3
492,586,1
492,587,6
492,588,3
492,589,2
492,590,1
492,592,1
492,611,1
492,613,6
492,614,4
492,615,2
492,616,3
492,617,2
492,618,1
492,619,1
492,633,2
492,636,2
492,639,1
492,640,3
492,641,1
492,644,2
492,645,4
492,646,1
492,683,1
492,685,1
492,687,1
492,688,1
492,711,1
492,722,1
492,745,1
492,807,1
492,829,1
492,840,2
492,843,1
492,892,2
493,166,1
493,250,1
493,252,1
493,261,1
493,262,2
493,286,2
493,287,4
493,296,2
493,314,1
493,329,1
493,359,1
493,360,4
493,361,1
493,384,1
493,387,1
493,391,3
493,392,7
493,393,5
493,394,1
493,397,1
493,410,1
493,416,1
493,417,1
493,418,1
493,420,1
493,423,1
493,424,1
493,425,1
493,426,6
493,427,5
493,449,1
493,452,2
493,455,1
493,456,1
493,457,3
493,458,4
493,459,55
493,460,118
493,461,26
493,463,4
493,485,1
493,486,1
493,487,1
493,488,1
493,490,8
493,491,70
493,492,171
493,494,58
493,496,4
493,516,1
493,517,4
493,518,2
493,520,7
493,521,3
493,522,5
493,524,3
493,525,22
493,526,94
493,527,274
493,528,15
493,529,4
493,530,1
493,551,1
493,552,5
493,553,1
493,555,1
493,556,4
493,557,1
493,558,5
493,559,10
493,560,6
493,561,11
493,562,2
493,563,2
493,574,1
493,584,1
493,586,4
493,587,4
493,588,3
493,589,3
493,592,3
493,609,2
493,610,1
493,612,1
493,613,2
493,614,4
493,615,2
493,618,1
493,619,1
493,637,1
493,639,1
493,644,4
493,645,6
493,655,1
493,660,2
493,664,1
493,666,1
493,683,1
493,688,1
493,695,1
493,697,1
493,723,1
493,736,1
493,745,1
493,746,1
493,791,1
493,836,1
493,840,1
493,862,1
494,46,1
494,288,1
494,297,1
494,329,1
494,359,1
494,391,1
494,451,1
494,458,1
494,459,2
494,460,4
494,461,18
494,462,2
494,463,6
494,486,1
494,491,3
494,492,2
494,493,48
494,495,1
494,496,3
494,525,5
494,526,4
494,527,11
494,528,9
494,529,1
494,551,1
494,556,1
494,559,1
494,561,1
494,562,2
494,563,1
494,564,2
494,590,1
494,610,1
494,611,1
494,614,1
494,617,1
494,618,2
494,632,1
494,639,1
494,645,5
494,698,1
494,725,2
494,870,1
495,462,1
495,463,1
495,496,3
495,521,2
495,528,1
495,530,1
495,558,1
495,619,1
495,645,2
496,219,1
496,261,2
496,289,2
496,296,3
496,297,5
496,320,1
496,360,2
496,363,1
496,364,1
496,393,1
496,394,1
496,397,7
496,417,1
496,423,2
496,426,1
496,430,6
496,454,1
496,456,1
496,457,2
496,459,3
496,460,5
496,461,4
496,462,1
496,463,116
496,485,1
496,490,1
496,491,1
496,492,1
496,493,3
496,495,4
496,497,7
496,520,2
496,521,1
496,524,1
496,525,4
496,526,2
496,527,8
496,528,5
496,530,42
496,531,4
496,551,2
496,562,1
496,563,1
496,564,60
496,565,1
496,582,1
496,584,2
496,590,1
496,592,8
496,611,1
496,614,4
496,618,2
496,619,2
496,644,1
496,645,13
496,646,3
496,688,1
496,689,1
497,430,1
497,463,3
497,496,6
497,531,1
497,564,4
498,301,1
498,464,1
498,532,1
498,533,1
498,536,1
499,464,1
499,532,1
499,533,1
500,467,1
500,468,1
500,521,1
500,534,1
501,408,1
501,434,1
501,502,2
501,507,1
501,536,3
502,341,1
502,345,2
502,370,5
502,371,1
502,403,3
502,408,1
502,433,1
502,434,3
502,438,1
502,440,1
502,465,1
502,468,2
502,469,1
502,470,5
502,471,1
502,477,1
502,478,1
502,501,1
502,503,2
502,504,1
502,536,51
502,537,1
502,543,1
502,547,1
502,549,1
502,567,1
502,596,1
502,710,1
503,305,1
503,371,2
503,407,1
503,411,1
503,470,3
503,502,2
503,504,2
503,507,1
503,513,1
503,536,5
504,307,1
504,404,1
504,411,3
504,416,2
504,442,1
504,471,5
504,503,2
504,505,2
504,506,2
504,507,2
504,508,1
504,536,3
504,538,9
504,539,1
504,547,1
505,404,1
505,407,1
505,442,1
505,470,2
505,471,2
505,504,1
505,506,5
505,507,4
505,508,1
505,536,2
505,538,1
505,539,3
505,571,1
506,370,3
506,371,2
506,375,1
506,404,2
506,407,1
506,413,2
506,415,1
506,439,2
506,442,4
506,448,1
506,471,3
506,472,23
506,475,1
506,479,1
506,481,1
506,502,1
506,503,1
506,505,4
506,507,48
506,508,3
506,509,1
506,536,4
506,539,3
506,540,9
506,541,2
506,545,8
506,546,1
506,549,1
506,567,3
506,594,1
506,595,1
507,57,1
507,218,1
507,283,1
507,344,1
507,347,1
507,370,2
507,371,3
507,374,3
507,375,1
507,384,2
507,385,1
507,403,3
507,406,3
507,407,2
507,408,2
507,409,4
507,410,7
507,413,3
507,414,1
507,415,2
507,416,1
507,418,1
507,434,2
507,437,3
507,438,3
507,439,6
507,440,22
507,441,2
507,442,14
507,446,2
507,450,1
507,452,2
507,455,1
507,470,4
507,471,14
507,472,94
507,473,170
507,474,24
507,475,28
507,476,5
507,477,3
507,478,3
507,479,1
507,481,1
507,484,1
507,502,1
507,503,1
507,504,1
507,505,1
507,506,62
507,508,293
507,509,34
507,510,1
507,511,4
507,512,2
507,514,5
507,515,1
507,520,1
507,536,5
507,538,1
507,539,7
507,540,8
507,541,101
507,542,29
507,543,2
507,544,1
507,545,15
507,546,7
507,547,9
507,548,1
507,549,4
507,551,5
507,552,1
507,567,6
507,568,7
507,569,10
507,571,6
507,572,1
507,573,1
507,574,4
507,576,1
507,581,1
507,594,2
507,595,1
507,596,2
507,597,1
507,601,3
507,604,1
507,620,1
507,626,1
507,630,1
507,632,1
507,640,1
507,654,5
507,657,1
507,682,3
507,729,2
507,761,1
508,217,3
508,224,1
508,252,1
508,280,1
508,282,2
508,309,2
508,333,1
508,341,1
508,343,1
508,346,1
508,347,1
508,348,1
508,349,1
508,370,1
508,373,2
508,375,2
508,376,1
508,378,1
508,381,3
508,382,2
508,404,1
508,405,1
508,406,1
508,407,7
508,408,1
508,409,1
508,410,6
508,413,3
508,414,1
508,415,3
508,416,1
508,417,1
508,418,1
508,434,1
508,437,2
508,438,2
508,440,16
508,441,4
508,442,41
508,443,1
508,444,2
508,445,1
508,448,5
508,449,1
508,452,1
508,470,3
508,471,6
508,472,15
508,473,61
508,474,65
508,475,73
508,476,5
508,477,5
508,478,3
508,479,2
508,480,1
508,481,2
508,485,1
508,504,1
508,505,1
508,506,10
508,507,303
508,509,171
508,510,14
508,511,5
508,512,6
508,513,1
508,514,3
508,516,1
508,519,1
508,520,1
508,522,2
508,523,2
508,527,1
508,540,1
508,541,29
508,542,185
508,543,24
508,544,9
508,545,58
508,546,8
508,547,4
508,548,4
508,549,6
508,551,20
508,557,1
508,567,2
508,568,2
508,569,4
508,571,11
508,572,2
508,573,2
508,574,5
508,575,3
508,576,3
508,577,2
508,579,1
508,581,1
508,582,1
508,586,1
508,594,1
508,595,1
508,596,3
508,599,2
508,600,5
508,601,10
508,602,1
508,603,2
508,605,1
508,607,2
508,621,1
508,623,2
508,625,1
508,626,3
508,627,1
508,628,3
508,629,1
508,630,1
508,631,1
508,633,1
508,648,1
508,650,1
508,651,2
508,654,5
508,655,1
508,656,2
508,657,1
508,658,1
508,681,1
508,705,1
508,708,1
508,712,1
508,714,1
508,715,1
508,717,1
508,734,1
508,736,1
508,786,1
508,787,1
508,808,1
509,284,1
509,319,1
509,342,2
509,352,1
509,355,1
509,411,1
509,413,2
509,414,1
509,438,1
509,440,3
509,441,2
509,442,9
509,443,1
509,445,2
509,447,2
509,449,1
509,460,1
509,472,4
509,473,7
509,474,12
509,475,148
509,476,17
509,480,1
509,481,1
509,482,1
509,501,1
509,506,1
509,507,39
509,508,153
509,510,51
509,511,13
509,512,2
509,516,2
509,519,1
509,541,1
509,542,19
509,543,16
509,544,16
509,545,35
509,546,11
509,547,4
509,548,1
509,551,2
509,557,1
509,569,1
509,571,6
509,572,3
509,574,3
509,576,1
509,579,2
509,600,1
509,601,1
509,606,1
509,626,1
509,627,3
509,654,1
509,655,1
509,659,1
509,683,1
509,736,1
509,781,1
510,376,1
510,378,1
510,406,1
510,408,1
510,410,2
510,411,1
510,413,1
510,419,1
510,442,6
510,445,1
510,452,1
510,473,2
510,474,2
510,475,58
510,476,87
510,477,6
510,478,1
510,508,15
510,509,47
510,511,49
510,514,1
510,542,1
510,543,1
510,544,26
510,545,41
510,547,1
510,572,1
510,575,1
510,601,1
510,630,1
510,782,1
511,176,1
511,253,1
511,287,1
511,289,1
511,296,1
511,308,2
511,312,1
511,314,2
511,316,1
511,352,1
511,370,1
511,371,1
511,375,2
511,376,1
511,379,1
511,382,1
511,407,3
511,408,1
511,410,8
511,412,2
511,413,4
511,414,2
511,415,1
511,416,2
511,417,1
511,418,2
511,441,1
511,442,10
511,443,4
511,444,4
511,445,1
511,446,2
511,449,2
511,450,1
511,452,1
511,467,1
511,471,1
511,474,1
511,475,19
511,476,40
511,477,97
511,478,18
511,479,5
511,480,4
511,481,2
511,507,2
511,508,9
511,509,15
511,510,48
511,512,45
511,513,9
511,514,3
511,515,6
511,516,2
511,517,1
511,518,2
511,520,1
511,542,1
511,543,1
511,544,12
511,545,130
511,546,14
511,547,11
511,548,5
511,549,1
511,550,1
511,551,6
511,553,1
511,554,1
511,566,1
511,568,1
511,569,1
511,570,1
511,571,3
511,573,2
511,574,5
511,575,1
511,579,1
511,594,1
511,598,1
511,600,4
511,601,2
511,602,1
511,603,1
511,626,1
511,627,1
511,628,1
511,630,2
511,654,2
511,655,2
511,656,8
511,657,1
511,662,1
511,681,1
511,682,2
511,693,1
511,702,1
511,708,1
511,711,3
511,715,1
511,745,1
511,757,1
511,772,1
511,786,1
511,830,1
512,154,2
512,155,1
512,213,1
512,217,1
512,247,1
512,249,1
512,251,1
512,275,1
512,279,1
512,283,1
512,284,1
512,287,3
512,308,3
512,311,1
512,312,4
512,313,2
512,314,4
512,320,1
512,346,2
512,375,1
512,376,2
512,378,2
512,379,2
512,384,1
512,404,1
512,407,1
512,408,1
512,409,1
512,411,6
512,412,2
512,413,5
512,415,1
512,416,3
512,417,1
512,418,5
512,440,2
512,441,2
512,442,3
512,443,1
512,444,1
512,445,1
512,446,2
512,447,4
512,449,1
512,451,1
512,452,6
512,474,1
512,475,6
512,476,4
512,477,17
512,478,48
512,479,9
512,480,3
512,481,1
512,507,1
512,508,2
512,510,1
512,511,41
512,513,45
512,514,10
512,515,2
512,516,5
512,517,2
512,519,1
512,520,1
512,522,3
512,543,1
512,544,3
512,545,15
512,546,28
512,547,21
512,548,2
512,549,1
512,550,2
512,551,2
512,573,1
512,574,4
512,576,1
512,578,1
512,600,2
512,601,7
512,602,2
512,603,3
512,614,1
512,627,2
512,630,1
512,636,1
512,645,1
512,648,1
512,654,2
512,656,2
512,657,2
512,659,1
512,662,1
512,680,2
512,682,2
512,683,1
512,684,1
512,686,1
512,737,1
512,757,3
512,781,1
512,785,1
513,217,1
513,285,2
513,296,1
513,312,1
513,380,1
513,383,2
513,384,1
513,385,1
513,387,1
513,404,2
513,407,1
513,409,1
513,410,6
513,411,4
513,413,2
513,414,1
513,417,3
513,418,1
513,434,1
513,442,4
513,443,5
513,444,3
513,445,1
513,446,3
513,448,2
513,449,2
513,450,1
513,457,1
513,471,2
513,472,3
513,473,2
513,475,10
513,476,1
513,477,19
513,478,28
513,479,86
513,480,12
513,481,4
513,482,1
513,483,2
513,507,2
513,510,1
513,511,14
513,512,32
513,514,95
513,515,7
513,516,8
513,517,3
513,518,1
513,519,1
513,521,1
513,524,1
513,543,1
513,544,1
513,545,5
513,546,24
513,547,62
513,548,24
513,549,8
513,550,1
513,551,8
513,552,6
513,553,1
513,567,1
513,573,1
513,574,1
513,575,2
513,576,7
513,577,4
513,578,2
513,579,5
513,584,1
513,586,1
513,598,1
513,600,2
513,601,7
513,603,11
513,606,1
513,612,1
513,613,1
513,624,1
513,626,1
513,627,4
513,628,2
513,630,2
513,631,2
513,632,1
513,633,1
513,654,2
513,660,1
513,661,4
513,662,1
513,682,2
513,683,1
513,685,2
513,690,1
513,708,1
513,737,1
513,738,1
513,761,1
513,762,1
513,763,1
513,781,1
514,63,1
514,103,1
514,154,1
514,186,1
514,203,1
514,217,1
514,246,3
514,247,1
514,248,1
514,252,1
514,255,1
514,289,1
514,295,1
514,296,1
514,309,2
514,311,1
514,312,6
514,313,2
514,314,6
514,315,1
514,316,1
514,317,2
514,333,2
514,342,1
514,343,1
514,345,1
514,346,2
514,347,1
514,348,3
514,349,2
514,351,1
514,352,1
514,374,1
514,375,1
514,376,1
514,378,1
514,380,2
514,381,3
514,383,1
514,384,3
514,386,2
514,387,3
514,392,1
514,410,1
514,411,2
514,412,1
514,413,25
514,414,10
514,415,7
514,416,7
514,417,11
514,418,9
514,439,1
514,441,1
514,442,1
514,443,4
514,444,3
514,445,3
514,446,8
514,447,14
514,448,7
514,449,8
514,450,6
514,451,1
514,452,3
514,453,1
514,454,1
514,457,1
514,470,1
514,473,2
514,475,3
514,476,3
514,477,6
514,478,19
514,479,73
514,480,81
514,481,23
514,482,5
514,483,7
514,484,1
514,485,1
514,486,1
514,507,2
514,508,3
514,511,9
514,512,11
514,513,109
514,515,157
514,516,27
514,517,8
514,519,1
514,520,1
514,521,2
514,522,2
514,523,1
514,525,1
514,526,2
514,545,2
514,546,6
514,547,32
514,548,98
514,549,52
514,550,4
514,551,16
514,552,6
514,553,1
514,554,1
514,555,1
514,556,1
514,569,1
514,574,1
514,575,9
514,576,26
514,577,7
514,578,13
514,579,10
514,581,1
514,582,1
514,583,1
514,600,2
514,601,4
514,602,3
514,603,15
514,604,12
514,605,9
514,607,2
514,608,1
514,610,1
514,612,1
514,613,1
514,614,1
514,626,3
514,627,1
514,628,3
514,630,6
514,631,4
514,632,4
514,633,5
514,654,2
514,656,3
514,657,4
514,658,2
514,659,2
514,660,3
514,661,4
514,666,2
514,681,1
514,682,5
514,683,5
514,684,5
514,687,1
514,707,5
514,708,4
514,710,2
514,711,1
514,715,1
514,729,1
514,735,1
514,736,2
514,737,2
514,738,1
514,739,2
514,740,1
514,745,2
514,757,1
514,761,6
514,762,1
514,763,1
514,764,2
514,768,1
514,786,2
514,809,1
514,840,2
514,884,2
515,145,1
515,154,2
515,177,2
515,217,1
515,218,2
515,252,2
515,253,6
515,280,1
515,281,1
515,284,2
515,285,2
515,287,1
515,309,2
515,312,2
515,314,1
515,315,1
515,316,1
515,317,1
515,318,1
515,319,2
515,320,1
515,346,1
515,348,1
515,353,1
515,375,1
515,377,1
515,378,1
515,380,1
515,381,2
515,382,4
515,383,1
515,384,2
515,386,3
515,387,1
515,393,1
515,403,1
515,410,2
515,411,2
515,412,1
515,413,6
515,414,5
515,415,19
515,416,22
515,417,9
515,418,3
515,422,1
515,443,1
515,445,1
515,446,5
515,447,7
515,448,16
515,449,11
515,450,5
515,451,2
515,452,4
515,453,1
515,455,4
515,456,1
515,457,1
515,459,1
515,474,1
515,475,2
515,477,3
515,478,4
515,479,8
515,480,22
515,481,154
515,482,26
515,483,5
515,484,1
515,485,3
515,486,2
515,492,1
515,505,1
515,507,1
515,508,1
515,509,1
515,511,5
515,513,14
515,514,178
515,516,121
515,517,18
515,518,8
515,520,1
515,521,3
515,522,1
515,524,2
515,526,1
515,528,1
515,541,1
515,544,2
515,545,1
515,546,4
515,547,17
515,548,27
515,549,120
515,550,15
515,551,41
515,552,10
515,554,1
515,555,1
515,557,2
515,570,1
515,574,2
515,576,10
515,577,9
515,578,6
515,579,7
515,580,4
515,601,3
515,602,5
515,603,5
515,604,14
515,605,2
515,606,1
515,607,1
515,608,1
515,609,1
515,611,1
515,618,1
515,628,1
515,630,2
515,631,8
515,632,5
515,633,5
515,634,1
515,644,1
515,645,1
515,654,1
515,655,1
515,656,1
515,657,2
515,658,5
515,659,7
515,660,4
515,661,4
515,662,3
515,663,1
515,664,1
515,666,2
515,667,1
515,681,3
515,682,2
515,683,2
515,684,1
515,686,2
515,687,4
515,690,2
515,707,2
515,711,4
515,715,1
515,717,2
515,737,1
515,738,2
515,739,2
515,746,1
515,761,1
515,764,3
515,768,1
515,787,2
515,788,1
515,790,2
515,807,1
515,809,1
516,185,2
516,218,1
516,221,1
516,253,1
516,268,1
516,282,1
516,284,1
516,285,1
516,311,2
516,312,2
516,313,1
516,314,1
516,315,1
516,318,3
516,319,1
516,329,1
516,345,1
516,348,1
516,349,1
516,353,3
516,355,1
516,380,1
516,383,2
516,384,1
516,386,1
516,392,1
516,408,1
516,409,1
516,410,2
516,412,1
516,413,7
516,414,2
516,415,12
516,416,16
516,417,9
516,418,7
516,441,1
516,444,1
516,445,1
516,446,4
516,447,5
516,448,11
516,449,20
516,450,12
516,452,2
516,453,1
516,455,1
516,472,1
516,473,1
516,475,1
516,476,2
516,477,3
516,478,5
516,479,6
516,480,13
516,481,20
516,482,155
516,483,30
516,484,8
516,485,3
516,486,3
516,490,1
516,509,1
516,511,1
516,512,4
516,513,10
516,514,35
516,515,135
516,517,265
516,518,26
516,519,3
516,520,11
516,521,5
516,522,8
516,523,2
516,524,1
516,526,1
516,527,2
516,539,1
516,541,1
516,545,2
516,546,6
516,547,4
516,548,6
516,549,46
516,550,187
516,551,123
516,552,17
516,553,5
516,555,3
516,556,2
516,557,1
516,569,1
516,574,2
516,576,2
516,577,8
516,578,5
516,579,28
516,580,16
516,581,3
516,582,4
516,584,2
516,586,2
516,587,1
516,596,1
516,601,1
516,602,1
516,603,4
516,604,4
516,605,5
516,606,5
516,608,2
516,609,2
516,618,1
516,625,1
516,628,1
516,630,6
516,631,2
516,632,4
516,633,1
516,636,2
516,637,2
516,645,1
516,654,1
516,657,3
516,658,7
516,659,8
516,660,4
516,662,1
516,682,1
516,683,1
516,684,4
516,685,2
516,686,1
516,707,2
516,711,6
516,712,1
516,733,1
516,739,2
516,740,2
516,761,3
516,762,1
516,763,1
516,764,1
516,765,1
516,766,1
516,768,1
516,785,1
516,842,1
517,41,1
517,109,1
517,154,2
517,156,1
517,176,1
517,185,1
517,186,2
517,187,2
517,207,2
517,216,3
517,217,1
517,218,3
517,219,1
517,251,1
517,252,4
517,253,3
517,254,1
517,280,1
517,282,1
517,283,2
517,284,7
517,285,4
517,286,1
517,287,4
517,288,2
517,289,2
517,290,1
517,301,1
517,309,3
517,311,1
517,312,3
517,313,3
517,314,1
517,315,1
517,316,1
517,317,5
517,318,7
517,319,4
517,320,3
517,342,1
517,345,1
517,346,1
517,348,3
517,349,5
517,350,1
517,351,1
517,352,2
517,353,3
517,355,1
517,360,2
517,370,1
517,371,2
517,375,3
517,377,2
517,380,4
517,381,1
517,382,3
517,383,2
517,384,8
517,387,3
517,388,1
517,389,1
517,392,2
517,408,3
517,410,3
517,411,1
517,412,3
517,413,8
517,414,1
517,415,9
517,416,48
517,417,50
517,418,41
517,419,1
517,423,4
517,445,1
517,446,2
517,448,3
517,449,38
517,450,84
517,451,16
517,452,12
517,453,2
517,455,2
517,472,1
517,475,1
517,477,1
517,478,1
517,479,3
517,481,6
517,482,31
517,483,245
517,484,49
517,485,7
517,486,1
517,487,2
517,488,2
517,490,2
517,492,1
517,493,4
517,508,1
517,512,2
517,513,3
517,514,6
517,515,17
517,516,247
517,518,308
517,519,5
517,520,17
517,521,8
517,522,8
517,523,5
517,524,10
517,525,2
517,526,7
517,527,5
517,545,2
517,546,1
517,547,6
517,548,5
517,549,12
517,550,32
517,551,562
517,552,96
517,553,11
517,554,1
517,555,1
