cell_o,cell_d,flow
603,633,1
603,634,2
603,635,2
603,637,1
603,654,3
603,655,4
603,656,12
603,657,21
603,658,13
603,659,3
603,660,4
603,661,1
603,664,1
603,681,9
603,682,6
603,683,14
603,684,1
603,685,7
603,686,1
603,687,2
603,688,2
603,690,1
603,707,5
603,708,4
603,709,2
603,710,4
603,711,6
603,712,2
603,713,3
603,714,1
603,734,2
603,736,9
603,737,2
603,738,1
603,740,4
603,742,1
603,757,1
603,760,2
603,761,2
603,762,1
603,763,4
603,782,4
603,784,1
603,786,3
603,788,1
603,790,1
603,807,2
604,113,2
604,185,1
604,261,1
604,311,1
604,318,1
604,320,2
604,352,1
604,356,1
604,370,1
604,384,1
604,386,1
604,387,3
604,388,1
604,389,1
604,393,1
604,394,1
604,412,1
604,413,2
604,414,1
604,415,5
604,416,5
604,417,1
604,418,5
604,449,6
604,451,2
604,453,1
604,473,1
604,478,2
604,479,1
604,480,2
604,481,6
604,482,1
604,484,2
604,513,1
604,514,10
604,515,8
604,516,3
604,517,8
604,518,3
604,520,1
604,522,2
604,523,1
604,545,2
604,546,1
604,547,7
604,548,7
604,549,22
604,550,4
604,551,20
604,552,3
604,553,1
604,574,2
604,575,2
604,576,23
604,577,74
604,578,46
604,579,10
604,580,4
604,581,3
604,584,1
604,586,2
604,587,1
604,588,1
604,596,1
604,600,1
604,601,9
604,602,10
604,603,132
604,605,177
604,606,8
604,607,2
604,608,1
604,609,2
604,610,2
604,613,4
604,625,1
604,626,1
604,627,2
604,628,3
604,630,27
604,631,150
604,632,65
604,633,9
604,634,2
604,635,3
604,636,1
604,639,2
604,645,1
604,648,1
604,655,2
604,656,6
604,657,21
604,658,16
604,659,19
604,660,16
604,661,5
604,662,2
604,664,1
604,671,1
604,680,1
604,681,1
604,682,10
604,683,13
604,684,4
604,685,4
604,686,4
604,708,2
604,710,2
604,711,4
604,712,1
604,713,4
604,714,2
604,715,2
604,730,1
604,733,2
604,734,2
604,735,1
604,736,3
604,737,1
604,738,1
604,739,4
604,740,2
604,745,2
604,757,2
604,761,2
604,762,2
604,763,4
604,764,3
604,765,2
604,781,1
604,786,1
604,787,3
604,788,1
604,791,1
604,811,1
604,832,1
604,842,1
604,870,1
604,915,1
605,154,1
605,217,1
605,246,1
605,262,2
605,309,2
605,318,4
605,348,2
605,349,2
605,354,1
605,382,1
605,383,1
605,384,4
605,392,1
605,404,1
605,413,2
605,415,4
605,416,3
605,417,10
605,418,2
605,422,1
605,442,1
605,448,2
605,449,1
605,450,3
605,451,1
605,452,1
605,479,2
605,480,2
605,481,2
605,484,3
605,485,1
605,488,1
605,490,1
605,491,1
605,492,1
605,514,4
605,515,4
605,516,5
605,517,16
605,518,11
605,519,3
605,520,1
605,521,4
605,522,4
605,523,1
605,524,1
605,547,1
605,548,3
605,549,19
605,550,8
605,551,32
605,552,13
605,553,2
605,554,1
605,555,5
605,556,4
605,557,3
605,558,1
605,573,4
605,574,3
605,575,1
605,576,3
605,577,14
605,578,194
605,579,67
605,580,12
605,581,1
605,583,2
605,584,2
605,586,2
605,596,1
605,600,1
605,601,5
605,602,3
605,603,23
605,604,181
605,606,129
605,607,10
605,608,1
605,609,2
605,610,1
605,613,1
605,622,1
605,628,1
605,629,3
605,630,7
605,631,47
605,632,120
605,633,18
605,634,6
605,635,3
605,636,1
605,637,1
605,639,1
605,640,1
605,654,1
605,656,2
605,657,15
605,658,27
605,659,21
605,660,13
605,661,3
605,667,1
605,678,1
605,681,1
605,682,7
605,683,9
605,684,10
605,685,8
605,686,7
605,687,2
605,707,2
605,708,2
605,711,3
605,712,2
605,713,1
605,714,3
605,715,1
605,730,1
605,734,1
605,735,1
605,736,1
605,737,1
605,738,1
605,739,3
605,740,2
605,741,1
605,746,1
605,757,3
605,760,1
605,761,4
605,762,3
605,764,2
605,765,2
605,766,1
605,767,1
605,785,1
605,786,6
605,787,1
605,789,1
605,820,1
605,841,1
606,155,2
606,246,1
606,252,1
606,262,2
606,283,1
606,288,1
606,345,1
606,346,1
606,392,2
606,412,1
606,416,2
606,418,1
606,419,1
606,448,1
606,450,3
606,452,2
606,453,1
606,480,1
606,481,1
606,482,3
606,483,4
606,484,1
606,485,2
606,487,2
606,509,1
606,511,1
606,514,1
606,515,2
606,516,3
606,517,6
606,518,7
606,520,6
606,521,9
606,548,1
606,549,2
606,550,1
606,551,36
606,552,10
606,553,2
606,554,1
606,557,1
606,559,3
606,574,1
606,575,2
606,576,1
606,577,1
606,578,48
606,579,124
606,580,24
606,581,4
606,582,5
606,584,3
606,585,1
606,586,1
606,603,2
606,604,9
606,605,163
606,607,76
606,608,7
606,609,7
606,610,1
606,612,1
606,613,2
606,614,2
606,617,1
606,627,1
606,631,7
606,632,32
606,633,67
606,634,27
606,635,4
606,636,1
606,641,1
606,655,2
606,656,1
606,657,4
606,658,12
606,659,9
606,660,35
606,661,10
606,662,7
606,663,1
606,666,1
606,667,1
606,682,1
606,683,6
606,684,5
606,685,11
606,686,8
606,687,3
606,707,1
606,709,2
606,710,1
606,711,4
606,713,7
606,715,1
606,716,1
606,718,2
606,736,1
606,737,4
606,738,3
606,739,3
606,740,1
606,742,1
606,757,1
606,761,2
606,762,5
606,763,5
606,771,1
606,786,2
606,787,4
606,788,1
606,789,2
606,808,1
606,811,1
606,840,1
606,854,1
607,187,1
607,214,1
607,218,1
607,252,1
607,261,1
607,284,1
607,290,1
607,316,1
607,345,2
607,352,2
607,353,2
607,370,1
607,384,1
607,389,1
607,409,1
607,414,1
607,416,3
607,418,11
607,426,1
607,449,3
607,450,3
607,451,3
607,452,1
607,482,1
607,483,2
607,485,2
607,487,1
607,512,1
607,514,3
607,515,1
607,516,1
607,517,8
607,518,2
607,519,1
607,520,3
607,521,4
607,522,1
607,523,1
607,524,1
607,549,2
607,550,2
607,551,19
607,552,20
607,553,1
607,554,1
607,555,2
607,556,1
607,557,1
607,576,2
607,577,1
607,578,5
607,579,36
607,580,145
607,581,15
607,582,10
607,583,6
607,584,1
607,585,1
607,586,3
607,603,1
607,604,3
607,605,9
607,606,72
607,608,97
607,609,16
607,610,1
607,613,1
607,616,1
607,630,1
607,631,2
607,632,4
607,633,24
607,634,166
607,635,28
607,636,5
607,638,1
607,640,1
607,655,1
607,658,2
607,659,2
607,660,13
607,661,15
607,662,14
607,664,1
607,666,1
607,680,1
607,682,1
607,683,3
607,684,2
607,685,2
607,686,9
607,687,3
607,688,3
607,707,1
607,711,1
607,712,1
607,713,5
607,714,3
607,730,1
607,736,2
607,737,2
607,738,1
607,739,2
607,740,3
607,741,1
607,742,1
607,746,1
607,762,3
607,763,2
607,812,1
607,815,1
607,819,3
607,834,1
607,862,1
607,900,1
607,917,1
608,156,1
608,217,1
608,276,1
608,286,1
608,287,2
608,313,1
608,314,1
608,318,1
608,349,1
608,350,1
608,381,1
608,390,1
608,392,2
608,414,1
608,415,1
608,416,1
608,417,1
608,418,5
608,423,3
608,449,1
608,450,3
608,452,3
608,453,1
608,455,1
608,460,3
608,470,1
608,476,1
608,479,1
608,483,1
608,486,1
608,511,1
608,512,1
608,514,1
608,515,1
608,516,3
608,517,11
608,518,2
608,519,1
608,520,8
608,521,5
608,522,9
608,523,1
608,524,2
608,525,1
608,526,1
608,547,1
608,548,1
608,549,1
608,550,1
608,551,19
608,552,31
608,553,11
608,554,4
608,555,9
608,556,4
608,570,1
608,574,1
608,578,1
608,579,6
608,580,47
608,581,72
608,582,90
608,583,13
608,584,8
608,585,10
608,586,2
608,587,2
608,588,1
608,589,2
608,602,1
608,604,2
608,605,2
608,606,6
608,607,96
608,609,178
608,610,7
608,611,1
608,612,5
608,613,2
608,614,3
608,628,2
608,630,1
608,632,1
608,633,10
608,634,69
608,635,97
608,636,15
608,637,6
608,639,4
608,640,1
608,656,2
608,657,1
608,658,2
608,659,6
608,660,11
608,661,10
608,662,23
608,663,4
608,664,2
608,666,1
608,681,1
608,682,1
608,683,1
608,684,1
608,685,1
608,686,1
608,687,7
608,688,17
608,710,1
608,711,2
608,712,1
608,713,1
608,714,2
608,715,7
608,716,3
608,719,1
608,736,2
608,738,1
608,739,9
608,740,3
608,741,5
608,742,15
608,743,2
608,744,1
608,745,1
608,761,1
608,762,4
608,763,5
608,764,2
608,765,6
608,766,3
608,768,1
608,769,3
608,786,3
608,787,5
608,790,1
608,811,1
608,812,2
608,819,4
608,825,1
608,832,1
608,836,3
608,840,5
608,843,1
608,862,2
608,878,1
608,900,1
608,907,1
609,158,1
609,217,1
609,283,1
609,288,1
609,290,2
609,317,1
609,318,1
609,320,1
609,352,1
609,359,1
609,383,1
609,387,1
609,389,2
609,391,1
609,413,2
609,415,1
609,416,3
609,417,1
609,418,5
609,423,4
609,426,2
609,443,1
609,449,3
609,452,4
609,455,2
609,456,1
609,478,1
609,485,5
609,486,7
609,488,7
609,489,1
609,490,2
609,491,2
609,514,2
609,515,1
609,517,12
609,518,2
609,519,4
609,520,16
609,521,10
609,522,7
609,523,2
609,524,3
609,525,5
609,526,2
609,527,1
609,546,2
609,547,1
609,549,1
609,550,4
609,551,23
609,552,10
609,553,10
609,554,30
609,555,21
609,556,6
609,557,6
609,558,5
609,559,2
609,575,1
609,578,1
609,579,9
609,580,37
609,581,44
609,582,372
609,583,48
609,584,19
609,585,8
609,586,15
609,587,1
609,589,1
609,590,3
609,601,3
609,602,1
609,604,2
609,605,3
609,606,1
609,607,17
609,608,201
609,610,64
609,611,15
609,612,13
609,613,19
609,614,5
609,616,3
609,618,1
609,632,3
609,633,6
609,634,18
609,635,25
609,636,135
609,637,18
609,638,4
609,639,2
609,640,5
609,641,2
609,644,1
609,645,2
609,656,2
609,657,1
609,658,3
609,659,2
609,660,8
609,661,11
609,662,13
609,663,23
609,664,17
609,665,3
609,666,10
609,667,1
609,680,1
609,681,1
609,682,1
609,683,5
609,684,5
609,685,4
609,686,5
609,687,8
609,688,14
609,689,8
609,690,2
609,691,2
609,692,2
609,693,2
609,708,1
609,710,2
609,711,5
609,713,11
609,714,1
609,715,4
609,716,6
609,717,3
609,719,7
609,720,1
609,737,1
609,738,1
609,739,5
609,740,4
609,741,4
609,742,9
609,743,1
609,745,3
609,746,1
609,758,1
609,761,1
609,762,3
609,763,3
609,765,3
609,766,3
609,771,1
609,786,2
609,787,4
609,788,2
609,790,3
609,791,1
609,811,1
609,812,1
609,819,4
609,820,1
609,829,1
609,840,3
609,841,1
609,843,1
609,882,2
610,26,1
610,189,1
610,328,1
610,349,1
610,360,1
610,383,1
610,392,1
610,417,1
610,418,1
610,419,1
610,449,1
610,451,1
610,455,1
610,472,2
610,475,1
610,486,3
610,488,1
610,491,1
610,493,2
610,516,1
610,517,1
610,518,1
610,520,1
610,521,2
610,522,4
610,523,1
610,524,3
610,525,1
610,526,5
610,548,1
610,550,2
610,551,9
610,552,5
610,553,3
610,554,6
610,555,11
610,556,2
610,557,2
610,558,6
610,559,4
610,563,1
610,578,1
610,579,1
610,580,6
610,581,3
610,582,40
610,583,78
610,584,21
610,585,6
610,586,5
610,603,1
610,604,2
610,607,2
610,608,5
610,609,79
610,611,75
610,612,6
610,613,5
610,614,3
610,634,2
610,635,2
610,636,19
610,637,53
610,638,12
610,639,5
610,640,2
610,655,1
610,657,1
610,658,1
610,659,2
610,660,5
610,662,1
610,663,6
610,664,6
610,666,5
610,667,2
610,680,1
610,681,2
610,685,1
610,688,4
610,690,2
610,692,1
610,707,1
610,708,1
610,710,1
610,711,1
610,713,1
610,715,1
610,717,3
610,720,1
610,736,1
610,738,1
610,740,2
610,745,1
610,746,1
610,752,1
610,762,1
610,765,3
610,767,1
610,790,1
610,815,1
610,819,1
611,33,2
611,147,1
611,154,3
611,155,1
611,184,1
611,186,1
611,213,1
611,218,3
611,219,1
611,223,1
611,251,1
611,252,3
611,253,5
611,255,2
611,261,2
611,262,1
611,284,2
611,286,2
611,287,1
611,318,1
611,320,2
611,324,1
611,353,5
611,355,3
611,356,1
611,357,1
611,360,1
611,383,1
611,384,1
611,387,2
611,391,1
611,392,1
611,394,2
611,415,1
611,417,1
611,418,9
611,419,1
611,421,1
611,425,1
611,426,1
611,442,1
611,449,1
611,451,2
611,452,10
611,453,1
611,455,3
611,456,2
611,457,1
611,459,1
611,460,1
611,481,1
611,482,1
611,485,5
611,486,4
611,487,1
611,488,3
611,490,1
611,491,2
611,514,2
611,515,1
611,517,1
611,519,2
611,520,2
611,521,11
611,522,9
611,523,5
611,524,7
611,526,1
611,527,2
611,529,1
611,549,1
611,550,1
611,551,1
611,552,7
611,554,6
611,555,12
611,556,19
611,557,16
611,558,2
611,561,1
611,579,5
611,580,3
611,581,10
611,582,19
611,583,32
611,584,62
611,585,25
611,586,9
611,587,1
611,602,1
611,604,1
611,605,1
611,607,2
611,608,11
611,609,16
611,610,75
611,612,57
611,613,39
611,614,5
611,619,1
611,631,2
611,633,1
611,634,4
611,635,3
611,636,14
611,637,14
611,638,33
611,639,38
611,640,8
611,641,5
611,657,2
611,658,4
611,659,4
611,660,8
611,661,2
611,662,2
611,663,5
611,664,4
611,665,5
611,666,7
611,667,4
611,669,1
611,672,1
611,681,1
611,682,1
611,683,3
611,684,2
611,685,3
611,687,2
611,688,6
611,689,2
611,692,5
611,693,2
611,694,2
611,708,1
611,710,1
611,711,1
611,713,1
611,714,2
611,715,4
611,716,2
611,718,2
611,719,2
611,720,2
611,736,1
611,737,1
611,739,1
611,740,1
611,742,2
611,743,1
611,744,1
611,745,5
611,746,8
611,757,1
611,763,4
611,765,3
611,766,1
611,785,1
611,786,3
611,787,1
611,788,1
611,793,1
611,809,1
611,812,1
611,815,1
611,818,5
611,819,2
611,823,1
611,827,1
611,832,1
611,834,1
611,840,9
611,841,2
611,842,1
611,861,2
611,862,5
611,889,2
611,922,1
612,187,1
612,189,1
612,219,1
612,243,1
612,250,2
612,251,1
612,253,3
612,258,1
612,285,2
612,296,1
612,297,1
612,311,1
612,312,1
612,314,1
612,354,1
612,357,1
612,359,2
612,360,1
612,380,1
612,383,2
612,387,1
612,391,1
612,392,4
612,393,1
612,394,2
612,411,1
612,418,3
612,419,1
612,420,1
612,424,3
612,448,1
612,449,1
612,450,1
612,452,3
612,453,2
612,454,2
612,457,1
612,458,2
612,459,1
612,475,1
612,478,1
612,485,1
612,486,3
612,488,5
612,490,2
612,491,10
612,492,2
612,493,4
612,494,1
612,515,1
612,516,2
612,517,1
612,518,1
612,520,4
612,521,13
612,522,12
612,523,9
612,524,6
612,525,6
612,526,8
612,527,6
612,528,2
612,529,1
612,550,1
612,551,10
612,552,2
612,553,3
612,554,9
612,555,19
612,556,37
612,557,41
612,558,24
612,559,7
612,560,1
612,561,1
612,562,1
612,564,2
612,575,1
612,578,4
612,579,1
612,580,3
612,582,23
612,583,28
612,584,53
612,585,104
612,586,47
612,587,10
612,589,1
612,591,1
612,602,3
612,608,1
612,609,16
612,610,12
612,611,59
612,613,316
612,614,27
612,615,1
612,616,3
612,617,6
612,618,6
612,619,1
612,632,1
612,633,1
612,634,4
612,635,2
612,636,15
612,637,5
612,638,17
612,639,129
612,640,44
612,641,3
612,642,4
612,643,4
612,644,3
612,645,8
612,655,1
612,656,2
612,657,1
612,658,1
612,659,1
612,660,4
612,661,3
612,662,3
612,663,6
612,664,8
612,665,4
612,666,22
612,667,29
612,671,3
612,672,1
612,681,1
612,682,1
612,683,5
612,684,1
612,685,2
612,686,2
612,687,2
612,688,10
612,689,1
612,690,2
612,692,6
612,693,4
612,708,1
612,711,1
612,712,1
612,713,2
612,714,1
612,715,1
612,716,2
612,717,2
612,718,1
612,719,2
612,720,3
612,722,1
612,737,3
612,739,2
612,740,2
612,741,1
612,745,7
612,746,5
612,747,3
612,757,1
612,764,3
612,765,3
612,766,2
612,768,1
612,769,1
612,771,4
612,774,1
612,787,1
612,789,3
612,790,1
612,791,1
612,797,1
612,799,1
612,802,1
612,818,1
612,819,3
612,820,2
612,840,8
612,841,4
612,842,2
612,855,1
612,860,1
612,862,3
612,863,1
612,876,1
612,882,2
612,921,1
612,922,1
613,43,2
613,154,1
613,261,1
613,262,1
613,285,1
613,286,1
613,287,1
613,312,1
613,320,3
613,353,1
613,354,2
613,360,2
613,384,1
613,386,1
613,387,2
613,392,5
613,393,1
613,397,1
613,415,2
613,418,5
613,422,1
613,423,3
613,424,3
613,425,2
613,426,1
613,450,4
613,452,1
613,455,3
613,456,2
613,457,1
613,458,4
613,459,2
613,460,3
613,479,2
613,485,2
613,486,1
613,487,3
613,488,5
613,490,1
613,491,13
613,492,6
613,512,1
613,517,1
613,518,1
613,520,4
613,521,21
613,522,3
613,523,23
613,524,38
613,525,21
613,526,31
613,527,20
613,528,3
613,530,3
613,548,1
613,551,6
613,552,5
613,553,3
613,554,7
613,555,38
613,556,68
613,557,99
613,558,80
613,559,35
613,560,5
613,577,1
613,578,3
613,579,4
613,580,3
613,581,2
613,582,11
613,583,24
613,584,50
613,585,151
613,586,311
613,587,64
613,588,9
613,589,2
613,590,2
613,605,1
613,606,3
613,607,1
613,608,1
613,609,25
613,610,4
613,611,34
613,612,379
613,614,181
613,615,4
613,616,9
613,617,15
613,618,15
613,619,1
613,630,1
613,631,2
613,632,3
613,633,3
613,634,2
613,635,2
613,636,5
613,637,13
613,638,17
613,639,79
613,640,270
613,641,39
613,642,9
613,643,10
613,644,6
613,645,5
613,646,1
613,657,4
613,658,5
613,659,5
613,660,4
613,662,4
613,664,4
613,665,1
613,666,26
613,667,30
613,668,5
613,669,1
613,671,2
613,681,1
613,682,1
613,683,3
613,684,4
613,685,5
613,686,5
613,687,3
613,688,6
613,689,1
613,692,4
613,693,4
613,694,2
613,696,1
613,711,2
613,712,1
613,713,7
613,715,5
613,716,2
613,717,2
613,718,2
613,719,2
613,720,4
613,721,1
613,722,3
613,725,1
613,729,1
613,737,1
613,739,2
613,740,2
613,741,3
613,742,1
613,744,3
613,745,9
613,746,8
613,747,4
613,751,1
613,762,2
613,763,2
613,764,2
613,765,5
613,771,3
613,772,2
613,786,1
613,787,1
613,791,1
613,797,1
613,801,1
613,808,1
613,809,1
613,811,1
613,813,1
613,820,1
613,822,1
613,839,1
613,840,12
613,841,4
613,844,1
613,845,1
613,873,1
613,904,1
614,26,1
614,41,1
614,156,2
614,160,1
614,186,1
614,200,1
614,217,1
614,220,1
614,228,1
614,242,1
614,243,1
614,246,1
614,249,1
614,252,1
614,253,1
614,255,1
614,262,3
614,280,1
614,281,1
614,282,1
614,284,1
614,318,4
614,319,1
614,320,2
614,328,1
614,342,1
614,347,1
614,353,3
614,354,3
614,357,1
614,359,4
614,360,5
614,371,1
614,381,1
614,383,1
614,384,2
614,387,5
614,388,1
614,391,7
614,392,3
614,393,4
614,407,1
614,408,1
614,409,1
614,413,5
614,417,3
614,418,14
614,419,3
614,420,9
614,421,1
614,422,3
614,423,4
614,424,3
614,425,2
614,426,2
614,446,2
614,449,1
614,452,5
614,453,3
614,454,1
614,455,6
614,456,5
614,457,2
614,458,3
614,459,1
614,460,1
614,480,1
614,482,1
614,486,1
614,488,1
614,490,4
614,491,29
614,492,2
614,493,3
614,512,2
614,517,3
614,520,2
614,521,5
614,522,5
614,523,3
614,524,11
614,525,33
614,526,25
614,527,14
614,544,1
614,549,1
614,551,2
614,552,1
614,553,2
614,554,1
614,555,5
614,556,6
614,557,17
614,558,13
614,559,57
614,560,1
614,561,5
614,562,2
614,564,1
614,578,1
614,579,2
614,580,6
614,581,3
614,582,8
614,583,4
614,584,14
614,585,24
614,586,49
614,587,97
614,588,21
614,589,10
614,590,1
614,591,1
614,601,1
614,607,1
614,608,3
614,609,8
614,610,2
614,611,8
614,612,25
614,613,173
614,615,36
614,616,4
614,617,18
614,618,26
614,619,6
614,634,2
614,635,1
614,636,4
614,637,1
614,638,4
614,639,21
614,640,32
614,641,58
614,642,10
614,643,2
614,644,9
614,645,18
614,646,2
614,654,2
614,655,2
614,657,2
614,658,3
614,660,9
614,662,10
614,664,1
614,666,4
614,667,4
614,668,1
614,669,2
614,670,3
614,671,1
614,672,2
614,673,1
614,681,2
614,682,1
614,683,1
614,685,2
614,686,2
614,688,4
614,692,2
614,695,2
614,699,1
614,707,1
614,708,1
614,713,1
614,715,1
614,716,2
614,717,1
614,719,1
614,720,2
614,723,1
614,724,2
614,725,1
614,737,1
614,739,1
614,745,4
614,746,1
614,747,1
614,752,1
614,757,1
614,762,1
614,763,3
614,768,1
614,775,1
614,777,2
614,787,1
614,791,1
614,800,1
614,818,1
614,819,1
614,830,1
614,832,1
614,840,2
614,841,3
614,850,1
614,856,1
614,862,1
614,900,1
614,904,2
615,282,1
615,355,1
615,363,1
615,388,1
615,460,1
615,481,1
615,488,1
615,490,1
615,492,1
615,493,4
615,517,1
615,518,1
615,519,1
615,521,1
615,525,2
615,526,14
615,527,1
615,528,3
615,551,3
615,552,1
615,556,1
615,559,1
615,560,1
615,561,2
615,564,1
615,579,1
615,586,4
615,587,5
615,588,22
615,589,2
615,590,1
615,591,1
615,609,1
615,612,2
615,613,3
615,614,33
615,616,7
615,617,10
615,618,12
615,619,3
615,630,1
615,638,1
615,640,1
615,641,1
615,642,6
615,643,4
615,644,3
615,645,2
615,666,2
615,668,1
615,670,1
615,692,2
615,720,1
615,725,1
615,765,1
615,771,1
616,252,2
616,287,1
616,312,1
616,313,1
616,318,1
616,353,1
616,357,1
616,360,1
616,384,1
616,388,1
616,392,2
616,393,1
616,411,1
616,422,1
616,456,2
616,486,1
616,491,3
616,494,1
616,518,1
616,519,1
616,520,2
616,521,2
616,524,2
616,525,4
616,526,11
616,527,1
616,528,1
616,549,1
616,554,3
616,557,4
616,559,3
616,560,2
616,561,2
616,562,2
616,573,1
616,579,1
616,580,1
616,581,1
616,583,1
616,584,1
616,585,1
616,586,2
616,587,5
616,588,2
616,589,32
616,590,1
616,592,1
616,593,1
616,609,3
616,612,1
616,613,13
616,614,14
616,615,13
616,617,28
616,618,11
616,628,1
616,636,1
616,639,1
616,640,7
616,641,1
616,642,2
616,643,16
616,644,18
616,645,9
616,658,1
616,659,1
616,660,1
616,667,3
616,671,6
616,672,2
616,682,1
616,693,3
616,694,1
616,697,1
616,731,1
616,737,1
616,742,1
616,752,1
616,777,1
616,786,1
616,840,1
616,843,1
616,908,1
617,121,1
617,137,1
617,176,1
617,228,1
617,249,2
617,255,1
617,262,2
617,322,1
617,329,1
617,353,1
617,356,1
617,360,3
617,385,1
617,388,1
617,389,1
617,392,3
617,393,1
617,394,3
617,418,3
617,423,1
617,425,2
617,452,3
617,454,1
617,456,2
617,458,1
617,460,1
617,461,2
617,463,1
617,486,5
617,491,2
617,492,7
617,493,7
617,494,1
617,496,2
617,521,2
617,522,1
617,523,1
617,524,2
617,525,2
617,526,15
617,527,14
617,528,5
617,529,1
617,530,4
617,551,1
617,556,1
617,557,4
617,559,1
617,560,2
617,561,6
617,562,8
617,563,3
617,564,4
617,579,3
617,580,3
617,582,2
617,584,1
617,585,1
617,586,2
617,587,10
617,588,6
617,589,22
617,590,36
617,591,8
617,592,1
617,601,2
617,606,1
617,609,1
617,611,1
617,612,1
617,613,10
617,614,15
617,615,5
617,616,30
617,618,277
617,619,10
617,628,1
617,636,1
617,639,6
617,640,2
617,641,4
617,642,1
617,643,16
617,644,206
617,645,115
617,646,1
617,655,1
617,667,2
617,668,3
617,669,1
617,670,2
617,671,17
617,672,14
617,688,2
617,698,1
617,699,3
617,718,1
617,722,1
617,723,1
617,724,2
617,725,3
617,747,1
617,749,1
617,752,1
617,753,1
617,757,1
617,762,1
617,775,1
617,795,1
617,802,1
617,908,1
618,64,1
618,158,1
618,176,1
618,187,1
618,212,1
618,213,1
618,217,1
618,248,1
618,249,1
618,253,1
618,254,1
618,255,5
618,261,1
618,262,3
618,264,1
618,286,1
618,287,3
618,329,2
618,348,1
618,354,1
618,355,1
618,357,1
618,361,1
618,383,2
618,387,1
618,389,1
618,391,1
618,392,1
618,393,2
618,394,3
618,396,1
618,413,1
618,416,2
618,417,1
618,418,4
618,419,1
618,420,2
618,423,1
618,424,2
618,425,2
618,429,1
618,437,1
618,448,1
618,449,1
618,455,1
618,457,1
618,458,1
618,459,3
618,460,3
618,463,1
618,481,1
618,485,1
618,486,1
618,487,2
618,491,4
618,492,3
618,493,5
618,496,16
618,511,1
618,520,1
618,521,2
618,522,3
618,523,2
618,524,3
618,525,7
618,526,7
618,527,6
618,528,1
618,530,4
618,551,4
618,552,3
618,553,1
618,556,3
618,557,8
618,558,3
618,559,6
618,560,8
618,561,1
618,562,5
618,563,11
618,564,16
618,576,1
618,579,1
618,580,2
618,582,4
618,584,2
618,585,5
618,586,13
618,587,6
618,588,6
618,589,7
618,590,11
618,591,28
618,592,9
618,608,2
618,609,2
618,610,2
618,611,3
618,612,7
618,613,22
618,614,44
618,615,7
618,616,13
618,617,275
618,619,53
618,630,1
618,631,1
618,633,1
618,634,3
618,635,1
618,636,1
618,637,2
618,639,4
618,640,6
618,641,8
618,642,2
618,643,18
618,644,92
618,645,200
618,646,14
618,655,2
618,656,1
618,657,1
618,659,2
618,662,1
618,663,1
618,666,1
618,667,2
618,668,2
618,669,2
618,671,20
618,672,11
