cell_o,cell_d,flow
584,716,2
584,719,2
584,720,1
584,722,1
584,736,1
584,738,1
584,739,1
584,740,2
584,742,4
584,744,1
584,745,6
584,746,2
584,748,1
584,757,1
584,761,2
584,762,2
584,763,1
584,765,1
584,768,3
584,770,2
584,782,1
584,786,1
584,787,1
584,790,1
584,795,1
584,807,1
584,818,2
584,820,1
584,838,1
584,840,6
584,862,1
584,895,1
584,901,1
585,156,1
585,254,1
585,286,1
585,314,1
585,319,1
585,327,1
585,346,1
585,350,1
585,353,2
585,360,3
585,386,2
585,387,5
585,388,1
585,390,2
585,392,2
585,393,1
585,410,1
585,416,2
585,418,1
585,426,2
585,427,3
585,447,1
585,449,1
585,450,1
585,452,1
585,453,2
585,454,1
585,455,2
585,456,3
585,460,1
585,481,1
585,482,1
585,485,3
585,486,3
585,487,1
585,488,3
585,490,2
585,491,3
585,492,4
585,493,1
585,514,1
585,516,2
585,517,3
585,518,1
585,520,3
585,521,14
585,522,11
585,523,24
585,524,22
585,525,12
585,526,14
585,527,6
585,528,1
585,549,1
585,551,1
585,552,5
585,553,8
585,554,7
585,555,25
585,556,56
585,557,252
585,558,32
585,559,12
585,560,2
585,578,1
585,579,4
585,580,4
585,581,2
585,582,14
585,583,16
585,584,105
585,586,222
585,587,11
585,588,1
585,589,1
585,603,1
585,604,1
585,607,2
585,608,6
585,609,14
585,610,3
585,611,19
585,612,151
585,613,100
585,614,24
585,616,2
585,617,1
585,618,5
585,619,1
585,633,2
585,635,1
585,636,2
585,637,2
585,638,6
585,639,19
585,640,15
585,641,2
585,642,1
585,644,2
585,645,4
585,655,2
585,657,1
585,658,1
585,659,2
585,660,3
585,661,1
585,662,4
585,663,2
585,665,1
585,666,3
585,667,8
585,672,1
585,684,1
585,685,5
585,686,3
585,687,1
585,688,5
585,689,1
585,692,1
585,693,4
585,694,1
585,696,2
585,707,2
585,713,1
585,715,3
585,717,1
585,718,1
585,719,1
585,720,1
585,726,1
585,736,1
585,740,3
585,742,3
585,765,1
585,771,1
585,772,1
585,787,1
585,811,1
585,817,1
585,832,1
585,840,2
585,862,1
585,877,1
586,43,1
586,252,1
586,285,1
586,320,1
586,321,1
586,360,1
586,362,1
586,376,1
586,377,3
586,382,1
586,384,1
586,387,3
586,388,2
586,390,2
586,392,2
586,393,1
586,410,1
586,418,2
586,420,1
586,421,1
586,423,5
586,450,2
586,451,1
586,455,5
586,456,4
586,457,5
586,458,2
586,459,3
586,460,2
586,461,2
586,463,1
586,481,1
586,483,3
586,486,3
586,488,10
586,490,5
586,491,8
586,492,2
586,514,1
586,515,1
586,517,1
586,518,1
586,520,7
586,521,9
586,522,20
586,523,25
586,524,59
586,525,9
586,526,12
586,527,14
586,528,1
586,530,2
586,550,1
586,552,1
586,553,6
586,554,4
586,555,19
586,556,58
586,557,122
586,558,179
586,559,45
586,560,8
586,561,4
586,579,4
586,580,5
586,581,2
586,582,12
586,583,11
586,584,48
586,585,196
586,587,127
586,588,13
586,589,2
586,591,1
586,605,2
586,608,4
586,609,10
586,610,7
586,611,19
586,612,72
586,613,431
586,614,52
586,615,2
586,616,6
586,617,8
586,618,4
586,631,1
586,634,1
586,635,2
586,636,4
586,637,5
586,638,5
586,639,18
586,640,29
586,641,7
586,642,3
586,643,1
586,644,1
586,645,9
586,657,1
586,658,1
586,659,4
586,660,3
586,661,1
586,662,2
586,663,4
586,664,2
586,665,1
586,666,3
586,667,15
586,686,1
586,687,1
586,688,6
586,693,2
586,711,1
586,712,1
586,715,2
586,716,1
586,720,2
586,725,2
586,736,1
586,740,1
586,742,1
586,744,1
586,745,1
586,746,1
586,747,1
586,773,1
586,809,3
586,818,1
586,819,1
586,820,1
586,840,1
586,898,1
587,33,1
587,144,2
587,152,1
587,186,1
587,252,7
587,262,1
587,287,1
587,314,1
587,318,1
587,329,2
587,346,3
587,350,1
587,357,1
587,359,2
587,360,3
587,384,1
587,386,1
587,387,1
587,388,3
587,390,1
587,391,3
587,392,5
587,394,1
587,413,1
587,416,3
587,417,6
587,418,5
587,420,8
587,421,1
587,422,1
587,423,1
587,424,1
587,425,1
587,426,2
587,449,1
587,450,1
587,451,1
587,452,2
587,455,2
587,456,3
587,457,4
587,458,1
587,459,4
587,460,2
587,476,1
587,480,1
587,481,1
587,485,2
587,486,1
587,487,2
587,488,1
587,490,9
587,491,28
587,492,5
587,493,1
587,494,1
587,496,1
587,517,3
587,519,2
587,520,4
587,521,1
587,522,10
587,523,3
587,524,13
587,525,30
587,526,25
587,527,15
587,528,3
587,549,1
587,551,6
587,552,3
587,553,8
587,554,1
587,555,7
587,556,4
587,557,13
587,558,30
587,559,163
587,560,25
587,561,3
587,563,1
587,580,1
587,581,2
587,582,1
587,583,3
587,584,5
587,585,11
587,586,120
587,588,110
587,589,9
587,590,5
587,601,1
587,603,1
587,608,1
587,609,1
587,610,3
587,611,5
587,612,17
587,613,57
587,614,115
587,615,6
587,616,2
587,617,5
587,618,11
587,619,1
587,628,1
587,632,1
587,633,2
587,634,2
587,635,2
587,636,4
587,637,1
587,638,4
587,639,10
587,640,13
587,641,11
587,642,3
587,643,3
587,644,3
587,645,3
587,658,1
587,659,2
587,660,3
587,661,3
587,662,8
587,664,1
587,666,3
587,667,7
587,668,2
587,669,2
587,672,1
587,681,1
587,682,1
587,683,1
587,685,2
587,686,1
587,687,1
587,688,3
587,694,1
587,707,4
587,713,2
587,714,2
587,715,1
587,716,1
587,719,1
587,722,1
587,723,1
587,736,1
587,739,1
587,740,1
587,742,3
587,745,1
587,757,2
587,761,1
587,763,1
587,767,1
587,770,1
587,771,1
587,786,1
587,787,1
587,796,1
587,801,1
587,807,1
587,808,1
587,820,2
587,824,1
587,840,2
587,862,1
587,922,1
588,252,1
588,287,1
588,308,1
588,342,1
588,359,1
588,363,1
588,384,1
588,390,1
588,392,1
588,393,2
588,418,1
588,425,2
588,455,1
588,458,1
588,490,2
588,491,6
588,492,4
588,514,1
588,517,1
588,519,1
588,522,2
588,524,1
588,525,5
588,526,30
588,527,7
588,528,1
588,530,3
588,555,1
588,558,6
588,559,51
588,560,33
588,561,3
588,562,1
588,563,1
588,581,1
588,584,2
588,585,1
588,586,13
588,587,123
588,589,20
588,590,5
588,591,1
588,612,1
588,613,6
588,614,29
588,615,23
588,616,4
588,617,10
588,618,9
588,635,1
588,637,2
588,639,3
588,640,3
588,641,3
588,642,2
588,644,1
588,645,2
588,661,1
588,664,1
588,671,1
588,683,1
588,697,1
588,708,1
588,716,1
588,720,1
588,723,1
588,747,1
588,874,2
588,875,1
589,262,1
589,286,1
589,389,1
589,393,1
589,394,1
589,418,1
589,423,1
589,426,1
589,429,1
589,453,1
589,459,3
589,479,1
589,488,1
589,491,1
589,492,6
589,493,1
589,521,2
589,522,1
589,524,2
589,525,2
589,526,13
589,527,11
589,528,4
589,529,1
589,530,4
589,551,2
589,555,1
589,557,1
589,559,6
589,560,5
589,561,18
589,562,4
589,580,2
589,585,1
589,586,4
589,587,18
589,588,24
589,590,41
589,592,1
589,609,1
589,612,1
589,613,1
589,614,5
589,615,5
589,616,41
589,617,34
589,618,9
589,619,7
589,634,1
589,636,1
589,639,3
589,641,3
589,643,6
589,644,15
589,645,5
589,646,1
589,656,1
589,661,1
589,663,1
589,666,1
589,671,2
589,672,1
589,690,1
589,695,1
589,720,3
589,801,1
589,813,1
589,908,1
590,156,1
590,228,1
590,393,1
590,394,1
590,430,1
590,458,1
590,459,1
590,460,5
590,461,2
590,489,1
590,490,2
590,491,2
590,492,1
590,493,3
590,494,1
590,496,2
590,521,1
590,526,7
590,527,11
590,528,11
590,530,3
590,551,1
590,553,2
590,558,1
590,559,1
590,560,2
590,561,5
590,562,20
590,563,4
590,564,1
590,586,2
590,587,4
590,588,4
590,589,32
590,591,18
590,592,2
590,612,1
590,613,2
590,615,1
590,616,2
590,617,47
590,618,21
590,619,4
590,640,1
590,643,1
590,644,9
590,645,14
590,668,1
590,671,2
590,672,3
590,739,1
590,808,1
590,822,1
590,841,1
590,845,1
591,423,1
591,452,1
591,461,1
591,487,1
591,494,2
591,525,1
591,527,3
591,530,1
591,558,1
591,560,1
591,562,5
591,563,6
591,564,4
591,589,1
591,590,11
591,592,2
591,613,2
591,617,13
591,618,26
591,619,6
591,644,1
591,645,8
591,655,1
591,667,1
591,671,1
591,751,1
592,386,1
592,392,1
592,394,1
592,395,1
592,458,2
592,461,1
592,490,1
592,491,1
592,493,1
592,496,1
592,525,1
592,526,2
592,527,2
592,528,1
592,529,1
592,530,3
592,562,1
592,563,1
592,564,21
592,589,1
592,590,3
592,591,2
592,612,1
592,614,2
592,616,1
592,617,3
592,618,21
592,619,37
592,645,6
592,646,3
592,672,3
592,690,1
592,691,1
592,740,1
592,797,1
592,843,2
593,315,1
593,434,1
593,447,1
593,471,1
593,473,1
593,512,1
593,515,1
593,536,1
593,539,2
593,545,2
593,566,1
593,567,3
593,568,1
593,569,1
593,594,1
593,595,1
593,596,1
593,620,2
594,252,1
594,272,2
594,342,1
594,346,1
594,404,1
594,407,1
594,414,1
594,416,1
594,418,1
594,438,1
594,470,1
594,481,1
594,502,1
594,504,2
594,505,2
594,508,1
594,536,4
594,539,1
594,542,1
594,545,1
594,546,1
594,567,6
594,568,3
594,569,3
594,571,2
594,593,1
594,595,3
594,597,1
594,614,1
594,620,2
594,622,1
594,648,3
594,650,2
594,680,1
594,757,1
594,782,1
595,370,1
595,383,1
595,409,1
595,413,1
595,414,1
595,415,1
595,432,2
595,434,1
595,470,1
595,472,1
595,507,2
595,510,1
595,512,1
595,532,1
595,541,1
595,544,1
595,545,5
595,547,1
595,549,1
595,568,3
595,569,11
595,570,1
595,571,4
595,594,1
595,596,9
595,597,1
595,620,2
595,622,3
595,624,2
595,648,2
595,649,1
595,678,1
595,900,1
596,314,1
596,357,1
596,420,1
596,434,1
596,445,1
596,470,1
596,502,1
596,506,1
596,507,2
596,508,3
596,511,1
596,536,1
596,541,2
596,545,2
596,547,2
596,551,3
596,567,2
596,568,3
596,569,37
596,570,6
596,571,11
596,572,3
596,573,4
596,574,1
596,575,3
596,579,1
596,581,1
596,595,15
596,597,33
596,599,1
596,600,9
596,601,5
596,622,8
596,623,11
596,624,4
596,625,2
596,626,4
596,627,1
596,628,1
596,650,6
596,651,5
596,654,2
596,655,2
596,656,1
596,657,1
596,676,1
596,677,1
596,681,1
596,688,1
596,710,2
596,730,1
596,757,2
596,763,1
597,155,1
597,285,1
597,414,2
597,444,1
597,446,1
597,450,1
597,471,2
597,481,1
597,508,2
597,509,1
597,511,1
597,512,1
597,542,1
597,543,1
597,545,3
597,546,2
597,547,1
597,548,1
597,551,1
597,569,3
597,570,10
597,571,11
597,572,7
597,573,3
597,574,3
597,596,28
597,598,2
597,599,2
597,600,12
597,601,3
597,623,6
597,624,35
597,625,2
597,626,3
597,627,1
597,648,4
597,649,2
597,650,5
597,651,4
597,664,1
597,728,1
598,477,1
598,512,1
598,515,1
598,545,5
598,546,1
598,551,1
598,569,1
598,571,7
598,572,2
598,596,1
598,597,1
598,599,2
598,600,6
598,601,2
598,623,1
598,624,2
598,625,1
598,626,7
598,650,2
598,704,1
598,730,1
599,119,1
599,251,1
599,370,1
599,377,1
599,415,1
599,416,1
599,447,1
599,454,1
599,474,1
599,477,1
599,479,1
599,511,1
599,512,1
599,514,1
599,540,1
599,541,1
599,544,2
599,545,8
599,547,3
599,569,1
599,571,7
599,572,4
599,573,4
599,574,2
599,575,3
599,578,1
599,580,1
599,595,1
599,597,2
599,598,7
599,600,45
599,601,6
599,624,2
599,625,1
599,626,29
599,627,7
599,634,1
599,650,1
599,656,1
599,681,1
599,682,2
599,708,1
599,715,1
600,91,1
600,113,1
600,156,1
600,176,2
600,184,1
600,217,1
600,247,1
600,253,2
600,288,1
600,313,1
600,314,2
600,315,1
600,320,1
600,342,1
600,346,3
600,347,1
600,349,1
600,353,1
600,357,1
600,370,1
600,376,1
600,377,1
600,381,3
600,384,3
600,389,1
600,390,1
600,409,2
600,410,2
600,412,2
600,413,3
600,414,4
600,415,3
600,416,2
600,418,2
600,421,1
600,423,1
600,441,1
600,444,2
600,445,2
600,446,3
600,447,1
600,448,2
600,449,3
600,452,5
600,471,1
600,474,1
600,475,1
600,476,2
600,477,5
600,478,2
600,479,3
600,480,2
600,482,1
600,483,1
600,502,2
600,507,4
600,509,1
600,511,8
600,512,3
600,513,3
600,514,8
600,515,2
600,517,3
600,518,1
600,519,1
600,521,1
600,522,2
600,539,1
600,541,2
600,542,1
600,543,1
600,544,8
600,545,59
600,546,19
600,547,16
600,548,8
600,549,13
600,550,2
600,551,3
600,552,1
600,558,1
600,564,1
600,569,5
600,570,1
600,571,10
600,572,9
600,573,111
600,574,57
600,575,14
600,576,8
600,577,4
600,578,3
600,579,4
600,581,1
600,596,9
600,597,6
600,598,7
600,599,38
600,601,354
600,602,10
600,603,11
600,604,6
600,608,1
600,623,4
600,624,3
600,625,11
600,626,100
600,627,124
600,628,41
600,629,4
600,630,2
600,631,2
600,637,1
600,647,1
600,648,9
600,651,10
600,653,9
600,654,40
600,655,22
600,656,15
600,657,4
600,659,4
600,660,2
600,675,2
600,677,2
600,679,3
600,680,8
600,681,6
600,682,7
600,683,5
600,684,2
600,686,2
600,688,1
600,704,1
600,706,4
600,707,5
600,708,5
600,711,1
600,712,1
600,713,1
600,715,1
600,729,3
600,730,1
600,732,1
600,733,1
600,734,1
600,736,1
600,737,1
600,738,1
600,741,1
600,745,1
600,756,1
600,757,6
600,761,2
600,763,1
600,782,9
600,784,1
600,785,1
600,790,1
600,807,3
600,870,1
601,27,1
601,82,1
601,95,2
601,113,2
601,154,1
601,176,1
601,177,1
601,207,1
601,213,1
601,246,5
601,251,1
601,252,1
601,282,2
601,284,1
601,287,1
601,301,1
601,308,1
601,309,1
601,312,2
601,313,1
601,314,3
601,316,1
601,317,3
601,318,3
601,341,1
601,342,3
601,346,8
601,347,3
601,349,1
601,351,1
601,353,2
601,371,1
601,376,2
601,377,1
601,379,1
601,381,1
601,382,3
601,383,2
601,384,1
601,386,1
601,387,3
601,388,3
601,391,1
601,392,1
601,406,1
601,407,1
601,408,2
601,409,2
601,410,5
601,411,6
601,412,3
601,413,9
601,414,5
601,415,8
601,416,6
601,417,4
601,418,4
601,420,3
601,421,1
601,438,1
601,440,1
601,441,1
601,442,1
601,443,1
601,444,1
601,445,7
601,446,7
601,447,2
601,448,6
601,449,4
601,450,1
601,451,1
601,452,12
601,453,1
601,455,1
601,470,1
601,471,2
601,472,1
601,473,3
601,476,1
601,477,11
601,478,12
601,479,5
601,480,4
601,481,5
601,506,2
601,507,4
601,508,6
601,509,2
601,511,5
601,512,10
601,513,5
601,514,5
601,515,9
601,516,1
601,517,5
601,521,1
601,522,2
601,523,1
601,524,1
601,526,1
601,528,2
601,539,2
601,541,2
601,542,1
601,543,1
601,544,5
601,545,24
601,546,61
601,547,41
601,548,16
601,549,14
601,550,1
601,551,16
601,552,3
601,555,1
601,556,2
601,557,3
601,559,2
601,569,3
601,570,3
601,571,13
601,572,2
601,573,49
601,574,388
601,575,62
601,576,34
601,577,9
601,578,8
601,579,13
601,580,1
601,584,4
601,596,3
601,597,5
601,598,1
601,599,11
601,600,367
601,602,144
601,603,67
601,604,22
601,605,10
601,607,1
601,608,2
601,609,1
601,611,1
601,614,1
601,620,1
601,621,1
601,622,1
601,623,2
601,624,1
601,625,9
601,626,91
601,627,96
601,628,218
601,629,48
601,630,17
601,631,8
601,632,2
601,633,5
601,635,2
601,641,1
601,647,1
601,648,7
601,649,2
601,651,4
601,653,6
601,654,52
601,655,76
601,656,73
601,657,19
601,658,17
601,659,10
601,660,6
601,661,1
601,662,1
601,667,2
601,675,1
601,676,1
601,677,1
601,678,1
601,679,7
601,680,18
601,681,23
601,682,30
601,683,16
601,684,6
601,687,2
601,688,1
601,702,1
601,703,1
601,706,6
601,707,10
601,708,12
601,709,5
601,710,7
601,711,3
601,713,2
601,714,3
601,715,2
601,717,1
601,719,1
601,729,10
601,730,1
601,731,1
601,733,1
601,735,1
601,736,6
601,737,1
601,739,2
601,740,3
601,742,1
601,743,1
601,745,1
601,756,2
601,757,10
601,760,2
601,761,11
601,762,3
601,763,4
601,764,2
601,765,2
601,768,1
601,781,1
601,782,10
601,783,1
601,786,1
601,788,1
601,806,1
601,807,1
601,809,1
601,810,1
601,862,1
601,887,1
601,912,1
602,106,1
602,246,1
602,248,1
602,261,1
602,313,1
602,316,1
602,377,1
602,378,2
602,380,1
602,383,1
602,385,1
602,408,1
602,413,1
602,414,1
602,415,1
602,416,1
602,442,1
602,444,4
602,448,4
602,477,1
602,478,1
602,479,2
602,508,1
602,511,1
602,512,1
602,513,1
602,514,2
602,515,4
602,516,2
602,518,1
602,522,2
602,545,2
602,546,2
602,547,6
602,548,6
602,549,6
602,551,5
602,552,2
602,554,1
602,557,1
602,567,1
602,569,1
602,571,4
602,574,20
602,575,35
602,576,34
602,577,5
602,578,2
602,579,2
602,580,3
602,581,1
602,584,1
602,597,1
602,600,11
602,601,162
602,603,185
602,604,14
602,605,4
602,606,1
602,609,1
602,610,1
602,626,1
602,627,3
602,628,22
602,629,78
602,630,48
602,631,14
602,632,2
602,633,2
602,654,1
602,655,3
602,656,8
602,657,8
602,658,2
602,659,3
602,660,2
602,674,1
602,680,4
602,681,2
602,682,7
602,683,5
602,685,2
602,707,5
602,708,1
602,709,1
602,710,6
602,711,3
602,713,1
602,714,2
602,716,1
602,729,1
602,733,1
602,735,2
602,736,3
602,737,1
602,761,1
602,762,1
602,781,1
602,782,3
602,785,1
602,786,1
602,787,1
602,807,2
602,809,1
603,113,1
603,246,2
603,282,1
603,283,2
603,284,1
603,312,1
603,313,2
603,314,1
603,316,1
603,340,1
603,342,1
603,348,2
603,349,3
603,351,1
603,352,2
603,353,1
603,376,1
603,377,1
603,386,1
603,392,1
603,410,1
603,412,1
603,413,2
603,414,4
603,415,4
603,416,5
603,417,4
603,418,3
603,420,2
603,441,1
603,445,1
603,446,1
603,447,5
603,448,3
603,449,2
603,450,1
603,452,1
603,475,1
603,476,1
603,477,2
603,478,4
603,479,8
603,480,3
603,481,4
603,482,2
603,483,1
603,484,2
603,485,1
603,508,3
603,512,2
603,513,4
603,514,18
603,515,11
603,516,2
603,517,2
603,518,1
603,520,2
603,522,4
603,541,2
603,545,3
603,546,8
603,547,14
603,548,21
603,549,10
603,550,4
603,551,19
603,552,2
603,553,2
603,559,3
603,570,4
603,571,1
603,572,3
603,574,8
603,575,22
603,576,169
603,577,26
603,578,8
603,579,6
603,580,2
603,581,2
603,585,1
603,586,1
603,600,9
603,601,57
603,602,158
603,604,189
603,605,23
603,606,2
603,608,1
603,609,1
603,612,1
603,613,2
603,614,1
603,627,3
603,628,12
603,629,18
603,630,204
603,631,49
603,632,10
603,633,2
603,634,2
603,635,1
603,637,1
603,639,1
603,648,1
603,651,1
603,653,1
603,654,3
603,655,7
603,656,16
603,657,24
603,658,12
603,659,6
603,660,6
603,662,2
603,666,1
603,679,1
603,680,2
603,681,16
603,682,21
603,683,31
603,684,6
603,685,6
603,686,2
603,687,4
603,688,1
603,707,4
603,708,7
603,709,7
603,710,4
603,711,7
603,712,2
603,713,5
603,714,2
603,716,2
603,717,1
603,722,1
603,733,1
603,735,4
603,736,6
603,737,2
603,739,1
603,740,4
603,742,3
603,756,1
603,757,3
603,760,2
603,761,4
603,762,1
603,765,1
603,782,4
603,785,3
603,786,6
603,787,1
603,788,3
603,806,1
603,807,1
603,808,1
603,809,1
603,829,1
603,834,1
603,850,1
603,855,1
603,897,1
604,154,1
604,155,1
604,217,1
604,218,1
604,245,1
604,246,2
604,251,1
604,276,1
604,284,1
604,313,1
604,315,1
604,318,1
604,323,2
604,342,2
604,346,3
604,349,2
604,350,1
604,377,2
604,378,1
604,382,1
604,387,3
604,410,2
604,411,2
604,412,1
604,413,2
604,414,2
604,415,4
604,416,5
604,417,2
604,418,4
604,421,1
604,423,1
604,445,1
604,446,1
604,447,2
604,448,4
604,449,1
604,450,1
604,452,2
604,453,1
604,456,1
604,459,1
604,476,1
604,478,1
604,479,4
604,480,5
604,481,3
604,484,2
604,488,1
604,490,1
604,491,2
604,508,1
604,511,1
604,513,2
604,514,10
604,515,21
604,516,3
604,517,3
604,518,2
604,519,2
604,521,2
604,522,3
604,524,1
604,526,1
604,527,2
604,545,2
604,546,2
604,547,6
604,548,15
604,549,49
604,550,7
604,551,24
604,552,8
604,553,1
604,555,2
604,556,1
604,559,1
604,569,2
604,574,3
604,575,6
604,576,48
604,577,82
604,578,51
604,579,32
604,580,8
604,581,3
604,582,1
604,583,1
604,584,2
604,586,1
604,600,5
604,601,19
604,602,14
604,603,179
604,605,225
604,606,18
604,607,3
604,608,4
604,609,3
604,610,3
604,614,1
604,618,2
604,628,4
604,629,10
604,630,69
604,631,199
604,632,76
604,633,9
604,634,6
604,635,4
604,636,4
604,637,1
604,638,2
604,640,1
604,641,1
604,654,3
604,655,2
604,656,4
604,657,21
604,658,23
604,659,19
604,660,12
604,661,9
604,662,7
604,664,1
604,666,1
604,680,1
604,681,8
604,682,9
604,683,15
604,684,11
604,685,8
604,686,6
604,687,4
604,688,1
604,689,1
604,705,1
604,707,4
604,708,4
604,709,4
604,710,7
604,711,5
604,712,1
604,714,8
604,715,1
604,717,1
604,718,1
604,733,1
604,735,1
604,736,3
604,737,6
604,739,6
604,740,8
604,742,2
604,757,3
604,760,1
604,761,4
604,762,4
604,764,2
604,765,4
604,781,1
604,782,3
604,784,1
604,785,1
604,786,4
604,788,2
604,790,1
604,807,1
604,808,1
604,834,1
604,841,1
604,848,1
604,862,2
604,872,1
604,890,1
605,34,2
605,144,1
605,187,1
605,225,1
605,252,1
605,254,1
605,263,1
605,285,1
605,318,1
605,319,2
605,343,1
605,347,1
605,348,1
605,352,1
605,374,1
605,376,1
605,382,2
605,384,1
605,392,2
605,412,1
605,413,2
605,414,1
605,415,8
605,416,3
605,417,2
605,418,3
605,442,1
605,444,1
605,446,2
605,447,1
605,448,4
605,449,3
605,450,3
605,452,3
605,454,1
605,455,1
605,479,2
605,480,1
605,481,3
605,483,2
605,484,2
605,485,1
605,488,2
605,490,1
605,491,2
605,507,1
605,511,1
605,513,2
605,514,5
605,515,6
605,516,3
605,517,12
605,518,11
605,519,3
605,520,6
605,521,3
605,522,4
605,523,1
605,545,2
605,546,1
605,548,10
605,549,21
605,550,10
605,551,63
605,552,14
605,553,4
605,554,1
605,555,1
605,556,5
605,557,1
605,566,1
605,573,1
605,574,2
605,575,3
605,576,8
605,577,22
605,578,252
605,579,81
605,580,24
605,581,1
605,582,1
605,583,2
605,584,2
605,586,2
605,598,1
605,600,1
605,601,4
605,602,6
605,603,18
605,604,239
605,606,206
605,607,17
605,608,7
605,609,4
605,610,1
605,611,2
605,612,1
605,614,2
605,622,1
605,627,1
605,628,1
605,629,2
605,630,11
605,631,62
605,632,159
605,633,24
605,634,10
605,635,1
605,637,1
605,639,1
605,653,1
605,654,1
605,655,1
605,656,5
605,657,15
605,658,34
605,659,16
605,660,25
605,661,7
605,662,5
605,664,1
605,681,3
605,682,8
605,683,14
605,684,13
605,685,10
605,686,8
605,687,6
605,688,4
605,707,5
605,708,3
605,709,2
605,710,4
605,711,6
605,713,4
605,715,1
605,716,1
605,729,1
605,732,1
605,733,1
605,736,6
605,737,4
605,738,4
605,739,4
605,740,3
605,741,1
605,743,1
605,756,1
605,757,2
605,760,1
605,761,8
605,762,3
605,765,2
605,782,1
605,785,1
605,787,3
605,790,1
605,807,1
605,848,1
605,849,1
605,856,1
606,64,1
606,82,1
606,186,1
606,190,1
606,213,1
606,219,1
606,262,1
606,277,1
606,285,1
606,311,1
606,312,2
606,318,1
606,347,1
606,349,3
606,352,1
606,357,1
606,372,1
606,377,2
606,382,2
606,387,2
606,411,1
606,414,1
606,416,4
606,417,2
606,418,3
606,424,2
606,444,1
606,445,1
606,446,1
606,448,3
606,449,1
606,450,2
606,451,3
606,452,2
606,453,1
606,455,2
606,456,1
606,460,3
606,479,3
606,481,4
606,482,2
606,483,2
606,484,2
606,485,2
606,493,1
606,513,1
606,514,3
606,515,3
606,516,4
606,517,8
606,518,10
606,519,3
606,520,4
606,521,2
606,522,4
606,523,2
606,524,1
606,525,1
606,526,1
606,528,2
606,547,1
606,548,5
606,549,8
606,550,8
606,551,56
606,552,13
606,553,6
606,554,5
606,555,2
606,556,2
606,557,2
606,569,1
606,571,1
606,575,1
606,577,2
606,578,65
606,579,196
606,580,50
606,581,5
606,582,5
606,583,2
606,584,2
606,586,3
606,594,1
606,601,2
606,602,1
606,603,1
606,604,14
606,605,229
606,607,114
606,608,13
606,609,6
606,610,1
606,612,2
606,613,1
606,614,2
606,618,1
606,626,1
606,628,1
606,629,2
606,631,4
606,632,49
606,633,122
606,634,53
606,635,6
606,636,2
606,637,1
606,639,1
606,640,1
606,645,1
606,654,1
606,655,2
606,656,1
606,657,5
606,658,10
606,659,22
606,660,55
606,661,15
606,662,5
606,665,1
606,681,1
606,682,3
606,683,6
606,684,6
606,685,5
