cell_o,cell_d,flow
486,318,3
486,319,2
486,320,4
486,321,1
486,324,1
486,346,1
486,348,2
486,353,1
486,354,2
486,355,1
486,357,2
486,360,1
486,378,2
486,380,1
486,381,1
486,382,1
486,383,2
486,384,2
486,386,2
486,387,29
486,388,2
486,390,2
486,392,1
486,393,2
486,395,1
486,411,1
486,413,3
486,414,2
486,415,2
486,416,1
486,417,2
486,418,26
486,419,5
486,420,9
486,421,7
486,423,6
486,424,1
486,425,2
486,445,1
486,446,1
486,447,1
486,448,1
486,449,4
486,450,1
486,451,7
486,452,51
486,453,76
486,454,47
486,455,7
486,456,10
486,457,1
486,459,1
486,460,2
486,471,1
486,478,1
486,479,1
486,481,1
486,482,1
486,483,4
486,484,6
486,485,168
486,487,77
486,488,7
486,490,2
486,491,5
486,493,2
486,514,1
486,515,1
486,516,3
486,518,6
486,519,33
486,520,224
486,521,104
486,522,28
486,523,9
486,524,20
486,525,5
486,526,5
486,527,3
486,549,1
486,551,9
486,552,11
486,553,10
486,554,21
486,555,13
486,556,18
486,557,16
486,558,5
486,559,5
486,560,2
486,561,1
486,579,4
486,580,3
486,581,6
486,582,7
486,583,5
486,584,8
486,585,3
486,586,4
486,587,1
486,590,1
486,600,1
486,604,1
486,605,1
486,607,1
486,609,7
486,610,5
486,611,4
486,612,6
486,613,5
486,614,3
486,615,2
486,617,1
486,619,1
486,631,1
486,636,3
486,637,3
486,638,2
486,639,4
486,640,1
486,641,1
486,645,3
486,658,1
486,659,3
486,661,1
486,664,4
486,665,1
486,666,1
486,667,8
486,671,1
486,687,1
486,688,3
486,690,1
486,693,1
486,694,1
486,714,2
486,715,2
486,717,2
486,718,2
486,719,1
486,720,2
486,740,3
486,741,3
486,745,2
486,746,1
486,752,1
486,757,1
486,765,2
486,767,1
486,771,2
486,787,1
486,808,1
486,819,2
486,840,6
486,841,2
486,861,2
486,862,5
487,26,1
487,214,1
487,218,2
487,251,1
487,252,3
487,254,1
487,262,1
487,284,1
487,285,2
487,287,3
487,288,2
487,292,1
487,314,1
487,316,1
487,319,2
487,320,2
487,322,2
487,323,1
487,350,1
487,352,1
487,353,3
487,354,5
487,357,2
487,359,2
487,385,1
487,387,13
487,388,4
487,389,1
487,390,2
487,391,1
487,392,1
487,393,1
487,397,1
487,414,1
487,415,3
487,416,3
487,417,3
487,418,5
487,419,1
487,420,4
487,421,5
487,422,4
487,423,7
487,424,3
487,442,1
487,447,1
487,448,1
487,449,2
487,451,4
487,452,8
487,453,16
487,454,97
487,455,44
487,456,3
487,457,3
487,458,2
487,483,1
487,485,15
487,486,68
487,488,70
487,490,1
487,491,2
487,492,2
487,493,1
487,515,1
487,517,2
487,519,7
487,520,33
487,521,136
487,522,51
487,523,10
487,524,3
487,525,5
487,526,7
487,527,2
487,528,1
487,530,1
487,549,1
487,551,1
487,552,4
487,553,5
487,554,2
487,555,8
487,556,12
487,557,3
487,558,1
487,559,3
487,561,1
487,562,2
487,574,1
487,576,1
487,577,1
487,578,1
487,579,4
487,581,1
487,583,3
487,584,1
487,586,2
487,591,1
487,606,3
487,609,1
487,612,3
487,613,2
487,614,2
487,618,1
487,633,4
487,636,1
487,660,1
487,665,1
487,681,1
487,682,1
487,684,1
487,687,1
487,742,1
487,746,1
487,763,1
487,765,1
487,782,1
487,812,1
487,845,1
488,3,1
488,41,1
488,63,1
488,104,1
488,108,1
488,127,2
488,130,2
488,162,1
488,192,7
488,193,1
488,194,1
488,217,2
488,218,1
488,223,2
488,253,1
488,254,2
488,255,2
488,257,2
488,258,1
488,262,1
488,280,1
488,282,1
488,284,2
488,285,1
488,286,1
488,287,4
488,289,3
488,290,1
488,295,1
488,315,1
488,317,1
488,318,1
488,319,2
488,320,1
488,321,1
488,322,3
488,323,1
488,324,4
488,346,1
488,348,1
488,353,2
488,354,3
488,355,1
488,356,5
488,357,8
488,360,2
488,383,1
488,384,2
488,386,7
488,387,13
488,388,2
488,389,3
488,390,8
488,391,4
488,392,6
488,393,1
488,416,1
488,417,9
488,418,13
488,419,1
488,420,7
488,421,4
488,422,17
488,423,43
488,424,5
488,426,1
488,449,3
488,450,4
488,451,2
488,452,4
488,453,7
488,454,33
488,455,363
488,456,46
488,457,11
488,458,1
488,459,3
488,481,1
488,482,1
488,483,2
488,484,1
488,485,5
488,486,10
488,487,95
488,489,61
488,490,1
488,491,8
488,492,3
488,515,1
488,517,5
488,518,3
488,519,1
488,520,17
488,521,55
488,522,255
488,523,19
488,524,17
488,525,6
488,526,2
488,527,3
488,529,1
488,530,1
488,551,8
488,552,5
488,553,7
488,554,3
488,555,16
488,556,26
488,557,16
488,558,2
488,559,2
488,579,2
488,580,2
488,582,1
488,583,10
488,584,6
488,585,7
488,586,7
488,587,3
488,601,1
488,602,1
488,608,2
488,609,1
488,610,1
488,611,1
488,612,2
488,613,3
488,618,2
488,629,1
488,630,1
488,632,2
488,633,1
488,634,1
488,636,4
488,639,1
488,641,1
488,642,1
488,660,1
488,662,1
488,664,1
488,665,1
488,681,1
488,686,1
488,687,1
488,688,4
488,713,1
488,714,1
488,719,2
488,741,1
488,746,1
488,782,1
488,807,1
488,819,1
488,841,1
489,218,1
489,253,1
489,255,1
489,257,1
489,286,1
489,291,1
489,292,1
489,297,1
489,311,1
489,319,2
489,323,1
489,353,1
489,357,1
489,359,1
489,361,1
489,385,1
489,386,1
489,390,4
489,392,2
489,415,1
489,418,1
489,423,8
489,424,4
489,454,3
489,455,16
489,456,59
489,457,5
489,486,1
489,488,57
489,491,2
489,519,1
489,520,1
489,521,1
489,522,33
489,523,9
489,524,3
489,525,5
489,526,1
489,527,1
489,551,1
489,552,1
489,553,1
489,555,1
489,556,4
489,558,2
489,576,1
489,580,2
489,582,1
489,583,1
489,584,1
489,585,1
489,611,2
489,618,1
489,633,1
489,636,1
489,659,1
489,664,1
489,688,1
489,740,1
489,785,1
490,154,1
490,188,1
490,214,1
490,261,1
490,262,2
490,285,1
490,286,1
490,287,1
490,321,1
490,346,1
490,353,1
490,360,3
490,377,1
490,384,1
490,387,1
490,388,1
490,390,3
490,391,1
490,392,3
490,393,4
490,394,1
490,413,1
490,414,1
490,415,1
490,418,6
490,419,2
490,421,4
490,423,2
490,424,2
490,425,1
490,429,1
490,446,1
490,451,1
490,452,1
490,455,2
490,456,5
490,457,30
490,459,3
490,460,3
490,486,1
490,489,1
490,491,115
490,492,7
490,493,6
490,516,2
490,520,2
490,521,9
490,522,6
490,523,15
490,524,60
490,525,14
490,526,13
490,527,6
490,529,1
490,530,1
490,549,1
490,551,3
490,552,3
490,553,2
490,554,1
490,555,2
490,556,1
490,557,7
490,558,5
490,559,7
490,560,3
490,579,1
490,583,1
490,584,4
490,585,1
490,586,7
490,587,7
490,589,3
490,592,1
490,602,1
490,603,1
490,610,1
490,613,5
490,614,1
490,632,1
490,635,1
490,636,1
490,639,1
490,640,3
490,644,2
490,666,1
490,667,4
490,687,1
490,739,1
490,840,1
490,875,1
490,915,1
491,2,1
491,33,3
491,73,1
491,103,1
491,144,2
491,155,1
491,162,1
491,166,1
491,185,2
491,186,1
491,187,1
491,188,1
491,200,2
491,217,1
491,218,1
491,220,1
491,229,2
491,246,1
491,247,1
491,248,1
491,250,1
491,251,1
491,252,3
491,253,1
491,254,1
491,255,4
491,261,5
491,262,7
491,284,1
491,285,3
491,286,2
491,287,5
491,289,1
491,290,1
491,291,2
491,292,1
491,296,5
491,297,1
491,309,1
491,311,1
491,312,1
491,313,5
491,314,1
491,317,3
491,318,2
491,319,3
491,320,7
491,328,1
491,331,1
491,342,1
491,346,3
491,347,1
491,349,1
491,351,1
491,352,1
491,353,4
491,354,1
491,355,1
491,359,12
491,360,20
491,361,2
491,371,1
491,376,1
491,377,1
491,378,2
491,381,1
491,383,2
491,384,1
491,387,8
491,388,3
491,389,1
491,390,5
491,391,5
491,392,38
491,393,15
491,394,10
491,410,3
491,411,3
491,413,5
491,414,2
491,415,3
491,416,5
491,417,7
491,418,31
491,419,4
491,420,8
491,421,4
491,423,22
491,424,12
491,425,24
491,426,12
491,427,5
491,429,1
491,446,2
491,448,2
491,449,5
491,450,2
491,451,5
491,452,11
491,454,3
491,455,19
491,456,26
491,457,30
491,458,125
491,459,88
491,460,28
491,461,5
491,476,1
491,477,4
491,479,1
491,480,1
491,484,4
491,485,1
491,486,3
491,488,16
491,489,2
491,490,122
491,492,291
491,493,109
491,494,6
491,496,1
491,515,2
491,516,1
491,517,1
491,518,1
491,520,8
491,521,9
491,522,15
491,523,21
491,524,64
491,525,364
491,526,218
491,527,71
491,528,4
491,530,3
491,545,1
491,546,1
491,551,10
491,552,6
491,553,3
491,554,4
491,555,7
491,556,9
491,557,10
491,558,15
491,559,69
491,560,6
491,561,2
491,562,4
491,564,3
491,574,3
491,579,5
491,580,1
491,581,1
491,582,1
491,584,7
491,585,12
491,586,15
491,587,24
491,588,9
491,589,4
491,590,1
491,591,1
491,607,1
491,608,2
491,609,2
491,611,5
491,612,5
491,613,28
491,614,13
491,615,1
491,616,3
491,617,9
491,618,6
491,619,1
491,629,1
491,632,1
491,633,3
491,636,2
491,637,2
491,639,11
491,640,12
491,641,4
491,642,1
491,643,1
491,644,3
491,645,8
491,657,1
491,658,1
491,659,1
491,662,2
491,664,2
491,665,1
491,666,4
491,668,1
491,681,1
491,682,1
491,683,4
491,686,1
491,688,6
491,692,1
491,711,1
491,713,2
491,714,2
491,717,1
491,719,2
491,720,1
491,733,1
491,738,1
491,740,2
491,741,1
491,745,7
491,746,2
491,749,1
491,771,1
491,782,1
491,787,1
491,811,1
491,840,1
491,861,1
492,15,1
492,63,2
492,137,1
492,156,1
492,186,1
492,199,1
492,228,1
492,246,1
492,252,1
492,255,2
492,262,1
492,280,1
492,281,1
492,286,2
492,291,1
492,296,2
492,320,2
492,323,1
492,324,1
492,329,1
492,346,1
492,347,2
492,353,2
492,354,1
492,356,2
492,359,1
492,360,6
492,361,1
492,382,1
492,383,1
492,387,3
492,388,1
492,390,2
492,391,1
492,392,22
492,393,12
492,394,7
492,414,3
492,415,1
492,416,2
492,417,2
492,418,5
492,419,1
492,420,3
492,421,4
492,423,10
492,424,2
492,425,18
492,426,25
492,427,6
492,428,1
492,430,1
492,444,1
492,452,2
492,454,1
492,455,4
492,456,3
492,457,3
492,458,42
492,459,185
492,460,55
492,461,4
492,463,2
492,480,1
492,481,1
492,486,1
492,487,3
492,488,1
492,490,6
492,491,360
492,493,251
492,494,9
492,496,6
492,517,1
492,520,8
492,521,5
492,522,8
492,523,6
492,524,17
492,525,57
492,526,343
492,527,88
492,528,12
492,529,2
492,549,1
492,550,1
492,551,4
492,552,4
492,553,1
492,554,1
492,555,2
492,556,6
492,557,5
492,558,12
492,559,12
492,560,12
492,561,2
492,562,4
492,563,1
492,564,1
492,580,1
492,584,5
492,585,2
492,586,3
492,587,3
492,588,3
492,589,4
492,590,1
492,611,1
492,612,4
492,613,8
492,614,3
492,615,2
492,616,5
492,617,6
492,618,2
492,640,4
492,641,1
492,642,1
492,644,2
492,645,1
492,657,1
492,658,2
492,660,1
492,661,1
492,662,1
492,666,3
492,667,1
492,668,1
492,688,1
492,693,2
492,717,1
492,724,1
492,736,1
492,740,1
492,771,1
492,782,1
492,820,1
492,840,1
492,906,1
493,158,1
493,166,1
493,185,1
493,217,1
493,228,1
493,250,1
493,253,1
493,254,1
493,262,2
493,287,6
493,288,1
493,296,3
493,328,1
493,329,1
493,346,1
493,348,1
493,353,1
493,359,2
493,360,7
493,364,2
493,384,1
493,387,3
493,389,1
493,391,2
493,392,8
493,393,7
493,394,12
493,396,1
493,410,1
493,416,2
493,417,1
493,418,7
493,420,1
493,421,3
493,423,3
493,424,3
493,425,3
493,426,11
493,427,7
493,430,1
493,447,1
493,450,1
493,451,1
493,452,2
493,454,1
493,455,1
493,457,9
493,458,7
493,459,59
493,460,167
493,461,22
493,463,3
493,477,2
493,483,1
493,484,1
493,486,3
493,488,2
493,490,7
493,491,103
493,492,222
493,494,71
493,495,2
493,496,7
493,517,1
493,520,5
493,521,7
493,522,5
493,523,2
493,524,3
493,525,24
493,526,137
493,527,346
493,528,19
493,529,2
493,545,1
493,546,1
493,548,1
493,550,1
493,551,4
493,552,2
493,553,1
493,554,2
493,556,1
493,557,2
493,558,2
493,559,11
493,560,3
493,562,3
493,564,3
493,567,1
493,574,1
493,581,1
493,583,2
493,584,1
493,585,2
493,586,2
493,587,3
493,588,1
493,589,4
493,590,1
493,608,1
493,610,1
493,612,5
493,613,3
493,614,4
493,617,7
493,618,3
493,619,2
493,635,1
493,636,1
493,637,1
493,639,1
493,641,1
493,644,3
493,645,9
493,655,1
493,662,2
493,665,1
493,666,1
493,669,1
493,686,1
493,693,1
493,715,1
493,719,1
493,720,1
493,739,1
493,757,1
493,797,1
494,138,1
494,262,5
494,295,1
494,329,1
494,361,2
494,389,2
494,393,1
494,394,2
494,396,1
494,413,1
494,418,1
494,428,1
494,452,1
494,456,1
494,457,1
494,458,2
494,459,1
494,460,9
494,461,17
494,462,1
494,463,1
494,491,4
494,492,6
494,493,59
494,495,3
494,496,2
494,524,1
494,526,9
494,527,15
494,528,24
494,529,4
494,530,2
494,551,1
494,557,1
494,559,1
494,560,1
494,561,2
494,562,2
494,563,1
494,564,1
494,586,2
494,590,2
494,612,1
494,616,2
494,617,3
494,618,6
494,619,1
494,645,4
494,745,1
495,422,1
495,456,1
495,459,1
495,462,5
495,463,1
495,492,1
495,494,1
495,496,1
495,522,1
495,526,2
495,527,3
495,528,6
495,529,1
495,556,2
495,557,2
495,559,1
495,587,1
495,618,1
495,644,2
495,664,1
496,168,1
496,261,1
496,297,3
496,318,1
496,329,1
496,363,1
496,393,1
496,397,3
496,429,1
496,459,2
496,460,3
496,461,1
496,462,1
496,463,30
496,491,2
496,492,4
496,493,3
496,494,1
496,495,5
496,522,1
496,524,1
496,525,1
496,526,1
496,527,6
496,530,23
496,552,1
496,556,1
496,561,1
496,564,7
496,565,3
496,587,2
496,589,1
496,592,5
496,610,2
496,617,1
496,618,3
496,619,1
496,639,1
496,640,1
496,644,1
496,645,4
496,689,1
496,698,1
496,722,1
497,496,2
498,433,1
498,472,1
499,465,3
499,500,1
500,470,3
500,499,1
500,501,2
500,534,1
500,536,3
500,628,1
500,681,1
501,266,1
501,407,1
501,436,1
501,500,1
501,502,2
501,535,2
501,536,5
502,342,1
502,345,1
502,370,3
502,371,2
502,375,1
502,400,1
502,407,1
502,409,2
502,410,2
502,411,1
502,433,1
502,434,6
502,436,1
502,437,1
502,466,1
502,467,1
502,469,1
502,470,3
502,471,2
502,477,2
502,501,1
502,503,1
502,516,1
502,517,1
502,534,2
502,535,1
502,536,60
502,545,1
502,594,1
502,603,1
502,620,1
502,656,1
502,757,1
503,371,4
503,404,1
503,407,1
503,413,1
503,465,1
503,468,1
503,471,1
503,472,1
503,484,1
503,505,1
503,507,1
503,536,12
503,537,1
503,539,1
503,551,1
504,277,1
504,370,2
504,375,1
504,403,1
504,407,1
504,410,1
504,438,1
504,442,1
504,471,5
504,472,1
504,473,1
504,502,1
504,503,2
504,505,3
504,507,1
504,536,3
504,538,6
504,539,1
504,571,1
505,243,1
505,277,1
505,437,1
505,438,1
505,439,1
505,440,1
505,441,1
505,470,3
505,471,5
505,472,1
505,474,1
505,503,1
505,504,1
505,506,1
505,507,3
505,508,1
505,536,3
505,539,6
505,540,1
505,568,1
505,604,1
505,648,1
506,342,1
506,370,1
506,375,1
506,405,1
506,409,1
506,411,1
506,413,1
506,418,3
506,434,2
506,439,1
506,442,1
506,444,2
506,445,1
506,448,1
506,470,1
506,471,2
506,472,18
506,473,2
506,474,1
506,477,1
506,478,1
506,502,1
506,504,1
506,507,37
506,508,5
506,511,1
506,536,3
506,540,2
506,541,8
506,544,1
506,547,2
506,553,1
506,567,2
506,569,6
506,571,1
506,573,2
506,574,1
506,597,2
506,623,1
506,625,1
506,648,1
506,686,1
506,736,1
507,184,1
507,218,1
507,305,1
507,310,1
507,311,1
507,312,1
507,341,1
507,342,1
507,370,4
507,371,1
507,373,1
507,375,2
507,376,2
507,380,1
507,381,1
507,388,1
507,404,1
507,406,2
507,407,7
507,408,4
507,409,3
507,411,1
507,412,1
507,413,2
507,414,1
507,415,1
507,416,1
507,417,1
507,418,3
507,423,1
507,432,1
507,434,1
507,437,3
507,438,4
507,439,7
507,440,3
507,441,1
507,442,12
507,445,1
507,447,1
507,449,1
507,452,2
507,465,1
507,470,8
507,471,17
507,472,61
507,473,101
507,474,8
507,475,18
507,476,2
507,477,2
507,478,1
507,481,1
507,503,2
507,504,2
507,505,4
507,506,45
507,508,158
507,509,8
507,512,2
507,513,1
507,515,1
507,516,1
507,522,1
507,536,5
507,538,1
507,540,11
507,541,107
507,542,6
507,543,6
507,544,2
507,545,16
507,546,6
507,547,5
507,549,2
507,551,4
507,567,2
507,569,15
507,570,3
507,571,6
507,572,2
507,574,2
507,575,1
507,595,1
507,596,5
507,597,1
507,598,1
507,599,1
507,600,1
507,601,2
507,603,1
507,606,1
507,612,1
507,626,2
507,628,1
507,630,1
507,632,1
507,648,1
507,651,1
507,656,2
507,657,1
507,659,1
507,705,1
507,712,1
507,714,1
507,740,1
507,786,1
507,840,1
508,252,1
508,262,1
508,286,1
508,311,1
508,317,2
508,318,2
508,342,2
508,346,1
508,347,2
508,353,1
508,358,1
508,371,1
508,374,1
508,375,2
508,381,1
508,384,1
508,388,3
508,403,2
508,405,1
508,406,1
508,407,2
508,408,3
508,409,2
508,410,2
508,411,1
508,412,1
508,413,5
508,414,2
508,416,2
508,418,3
508,437,4
508,439,1
508,440,6
508,441,5
508,442,26
508,443,2
508,445,2
508,448,2
508,449,1
508,470,1
508,471,8
508,472,11
508,473,37
508,474,36
508,475,32
508,476,4
508,477,3
508,478,2
508,480,1
508,482,1
508,506,9
508,507,145
508,509,68
508,510,6
508,511,4
508,512,5
508,513,3
508,514,1
508,515,4
508,517,1
508,519,1
508,536,2
508,539,2
508,540,3
508,541,26
508,542,73
508,543,16
508,544,11
508,545,26
508,546,12
508,547,17
508,548,2
508,549,4
508,551,8
508,557,1
508,567,2
508,568,1
508,569,9
508,570,1
508,571,7
508,573,4
508,574,2
508,575,1
508,576,4
508,577,4
508,580,2
508,595,3
508,596,4
508,598,1
508,599,2
508,600,2
508,601,4
508,602,1
508,603,2
508,604,2
508,620,1
508,623,1
508,624,1
508,626,2
508,627,1
508,631,3
508,651,1
508,652,1
508,656,4
508,659,2
508,660,1
508,672,1
508,682,2
508,687,1
508,690,1
508,710,1
508,713,1
508,729,1
508,734,1
508,736,1
508,739,1
508,740,2
508,763,1
508,787,1
508,788,1
508,874,1
509,217,1
509,248,1
509,314,1
509,353,1
509,375,2
509,409,2
509,415,1
509,416,1
509,422,1
509,436,1
509,442,1
509,445,4
509,447,1
509,448,1
509,452,1
509,471,1
509,472,1
509,474,3
509,475,67
509,476,1
509,478,1
509,481,1
509,483,1
509,507,5
509,508,62
509,510,12
509,511,4
509,515,1
509,516,1
509,541,1
509,542,4
509,543,16
509,544,10
509,545,27
509,546,5
509,547,4
509,548,2
509,549,1
509,550,1
509,551,1
509,566,1
509,569,1
509,571,7
509,573,3
509,574,1
509,577,1
509,579,1
509,596,2
509,597,1
509,601,1
509,603,2
509,609,1
509,645,1
509,656,2
509,657,1
509,682,1
509,688,1
509,736,1
509,737,1
509,740,1
509,757,1
509,786,2
510,370,1
510,376,1
510,380,1
510,409,2
510,413,1
510,414,1
510,440,5
510,441,1
510,442,4
510,443,1
510,445,1
510,475,25
510,476,31
510,477,7
510,478,3
510,480,1
510,481,1
510,507,1
510,508,3
510,509,20
510,511,37
510,513,1
510,515,1
510,542,1
510,544,23
510,545,15
510,546,3
510,547,1
510,574,1
510,602,1
510,639,1
510,657,1
510,681,1
510,740,1
511,184,1
511,285,2
511,312,1
511,314,3
511,316,1
511,342,2
511,347,1
511,370,3
511,374,2
511,375,1
511,378,1
511,379,3
511,380,1
511,383,1
511,404,1
511,407,6
511,409,4
511,410,6
511,411,2
511,413,3
511,414,3
511,416,2
511,418,1
511,434,1
511,440,7
511,441,7
511,442,18
511,443,4
511,444,9
511,445,4
511,446,8
511,449,3
511,450,1
511,452,2
511,455,1
511,472,1
511,474,3
511,475,24
511,476,38
511,477,115
511,478,28
511,479,6
511,481,4
511,482,1
511,506,1
511,507,1
511,509,4
511,510,43
511,512,55
511,513,4
511,514,4
511,516,2
511,517,3
511,518,1
511,519,1
511,520,1
511,521,1
511,536,3
511,542,4
511,543,5
511,544,3
511,545,110
511,546,18
511,547,15
511,548,4
511,549,2
511,550,3
511,551,8
511,552,3
511,561,1
511,568,1
511,572,2
511,573,3
511,574,7
511,575,2
511,576,2
511,579,4
511,581,1
511,582,1
511,599,2
511,600,8
511,601,2
511,603,4
511,623,2
511,626,1
511,634,2
511,649,1
511,651,2
511,653,1
511,654,3
511,655,2
511,656,1
511,659,1
511,681,1
511,682,1
511,708,3
511,709,1
511,735,1
511,736,1
511,737,1
511,740,5
511,761,1
511,764,1
511,767,1
512,187,1
512,253,1
512,262,1
512,282,1
512,285,2
512,289,1
512,311,1
512,314,3
512,315,1
512,317,1
512,318,2
512,347,2
512,348,1
512,350,1
512,374,1
512,375,1
512,378,1
512,380,1
512,381,1
512,382,1
512,384,1
512,386,1
512,387,1
512,404,2
512,408,1
512,409,1
512,410,1
512,411,5
512,413,9
512,414,3
512,415,5
512,416,4
512,417,2
512,418,2
512,420,1
512,421,1
512,440,1
512,441,4
512,442,6
512,444,5
512,445,11
512,446,2
512,447,2
512,448,4
512,449,3
512,450,2
512,451,1
512,452,4
512,474,1
512,475,8
512,476,8
512,477,28
512,478,66
512,479,15
512,480,3
512,481,2
512,482,2
512,483,1
512,507,1
512,508,1
512,509,2
512,510,1
512,511,51
512,513,74
512,514,11
512,515,1
512,517,1
512,522,1
512,543,2
512,544,5
512,545,34
512,546,60
512,547,25
512,548,3
512,549,8
512,550,1
512,551,11
512,552,4
512,553,2
512,554,1
512,556,2
512,557,1
512,571,1
512,573,3
512,574,17
512,575,2
512,576,2
512,577,2
512,579,3
512,581,1
512,585,1
512,600,3
512,601,8
512,624,1
512,628,3
512,631,1
512,634,2
512,653,1
512,654,3
512,655,1
512,656,3
512,657,5
512,674,1
512,679,1
512,680,2
512,681,5
512,682,3
512,683,3
512,687,1
512,707,2
512,708,1
512,736,1
512,740,2
512,746,1
512,781,1
512,782,1
512,914,1
513,92,1
513,133,1
513,246,2
513,254,1
513,279,1
513,280,1
513,283,1
513,285,1
513,308,1
513,312,1
513,315,1
513,316,1
513,343,1
513,349,2
513,371,1
513,377,1
513,378,1
513,381,1
513,383,1
513,384,1
513,409,2
513,410,4
513,411,4
513,413,9
513,414,7
513,415,4
513,416,2
513,417,1
513,420,1
513,440,2
513,442,4
513,443,2
513,444,4
513,445,4
513,446,10
513,447,5
513,448,5
513,449,2
513,450,1
513,451,2
513,470,2
513,471,1
513,472,1
513,475,3
513,476,6
513,477,23
513,478,36
513,479,124
513,480,19
513,481,2
513,482,4
513,483,1
513,484,2
513,485,1
513,507,1
513,508,2
513,511,14
513,512,69
513,514,138
513,515,23
513,516,7
513,517,5
513,518,2
513,520,1
513,521,1
513,527,1
513,543,1
513,544,2
513,545,6
513,546,19
513,547,131
513,548,43
513,549,14
513,550,7
513,551,14
513,552,7
513,553,1
513,556,1
513,567,1
513,571,3
513,573,2
513,574,7
513,575,3
513,576,8
513,578,4
513,579,2
513,580,1
513,581,2
513,599,1
513,601,5
513,602,3
513,603,6
513,604,4
513,605,1
513,606,1
513,613,1
513,627,1
513,628,4
513,630,2
513,631,1
513,632,2
513,633,2
513,635,1
513,636,1
513,654,2
513,655,1
513,657,2
513,658,1
513,660,1
513,680,3
513,681,1
513,682,3
513,683,1
513,684,1
513,685,2
513,687,3
513,688,1
513,707,1
513,708,3
513,709,1
513,710,1
513,711,1
513,712,1
513,713,2
513,714,2
513,716,1
513,729,1
513,739,2
513,740,2
513,757,1
513,761,1
513,763,2
514,57,1
514,63,1
514,133,1
514,151,1
514,154,1
514,155,2
514,158,2
514,186,2
514,211,1
514,213,1
514,217,1
514,246,2
514,248,1
514,251,3
514,253,1
514,258,1
514,277,2
514,279,2
514,282,6
514,283,1
514,285,2
514,287,1
514,301,1
514,309,1
514,311,2
514,312,2
514,313,3
514,314,9
514,315,2
514,316,1
514,319,2
514,342,1
514,344,1
514,345,2
514,346,1
514,347,1
514,348,5
514,349,2
514,351,1
514,352,1
514,353,1
514,375,1
514,377,1
514,378,2
514,379,1
514,380,1
514,381,1
514,384,2
514,385,1
514,387,1
514,407,7
514,410,4
514,411,1
514,413,15
514,414,15
514,415,7
514,416,5
514,417,2
514,418,3
514,420,2
514,423,1
514,437,1
514,438,1
514,440,1
514,441,2
514,442,1
514,443,5
514,444,7
514,445,1
514,446,9
514,447,21
514,448,16
514,449,11
514,450,6
514,452,8
514,454,1
514,457,1
514,475,6
514,476,6
514,477,9
514,478,18
514,479,89
514,480,148
514,481,39
514,482,4
514,483,2
514,486,1
514,487,1
514,493,1
514,508,2
514,511,3
514,512,11
514,513,159
514,515,254
514,516,32
514,517,13
514,518,3
514,520,5
514,521,2
514,522,2
514,527,1
514,528,1
514,542,1
514,545,7
514,546,8
