cell_o,cell_d,flow
558,635,1
558,638,1
558,639,7
558,640,7
558,644,1
558,645,1
558,656,1
558,657,1
558,658,2
558,660,2
558,666,2
558,667,2
558,668,1
558,682,1
558,685,2
558,686,4
558,688,3
558,692,1
558,693,1
558,710,1
558,713,1
558,715,3
558,716,1
558,718,1
558,733,1
558,738,1
558,741,2
558,746,1
558,761,1
558,768,1
558,785,1
558,786,1
558,787,1
558,809,1
559,26,1
559,113,1
559,125,1
559,155,2
559,156,1
559,161,4
559,186,1
559,219,1
559,246,1
559,250,1
559,252,2
559,253,1
559,257,1
559,262,1
559,283,1
559,284,1
559,285,3
559,288,1
559,310,1
559,312,1
559,317,1
559,320,3
559,328,2
559,329,2
559,346,3
559,352,1
559,355,2
559,357,2
559,359,1
559,360,1
559,361,1
559,380,1
559,382,1
559,384,1
559,387,4
559,388,2
559,389,2
559,390,2
559,392,7
559,393,3
559,394,1
559,413,1
559,416,2
559,417,3
559,418,7
559,419,1
559,420,4
559,421,2
559,422,3
559,423,6
559,424,5
559,425,2
559,426,3
559,439,1
559,445,1
559,446,1
559,449,2
559,451,3
559,452,6
559,453,1
559,455,6
559,456,6
559,457,6
559,458,5
559,459,6
559,460,2
559,473,1
559,479,2
559,483,1
559,484,1
559,486,2
559,487,4
559,488,8
559,490,5
559,491,47
559,492,13
559,493,6
559,496,1
559,514,1
559,515,1
559,517,2
559,518,1
559,520,6
559,521,14
559,522,20
559,523,15
559,524,46
559,525,213
559,526,97
559,527,53
559,528,3
559,530,1
559,551,6
559,552,7
559,553,2
559,554,2
559,555,10
559,556,16
559,557,31
559,558,164
559,560,85
559,561,20
559,564,1
559,579,1
559,580,2
559,581,1
559,582,1
559,583,1
559,584,6
559,585,18
559,586,33
559,587,157
559,588,44
559,589,1
559,590,2
559,592,3
559,600,1
559,609,5
559,610,4
559,611,4
559,612,10
559,613,42
559,614,52
559,615,4
559,616,1
559,617,4
559,618,11
559,619,8
559,634,1
559,635,3
559,636,4
559,637,3
559,638,2
559,639,18
559,640,17
559,641,7
559,642,4
559,643,4
559,644,6
559,645,8
559,655,2
559,656,4
559,659,1
559,660,3
559,662,2
559,663,1
559,664,3
559,665,3
559,666,7
559,667,7
559,671,1
559,672,1
559,682,1
559,683,3
559,684,2
559,686,5
559,688,14
559,692,2
559,693,2
559,694,1
559,707,1
559,708,3
559,711,1
559,713,1
559,714,1
559,715,1
559,716,3
559,719,1
559,720,1
559,723,1
559,740,2
559,745,3
559,746,5
559,752,1
559,756,2
559,757,5
559,762,2
559,763,2
559,764,2
559,769,1
559,771,1
559,782,2
559,785,1
559,786,3
559,787,1
559,795,1
559,800,2
559,807,1
559,818,1
559,819,2
559,820,1
559,822,1
559,825,1
559,840,8
559,841,3
559,861,3
559,876,1
560,385,1
560,388,1
560,393,1
560,415,1
560,418,1
560,423,1
560,425,1
560,426,1
560,459,2
560,460,1
560,462,1
560,486,1
560,490,1
560,491,3
560,492,7
560,493,1
560,514,1
560,517,1
560,520,2
560,522,4
560,524,4
560,525,12
560,526,114
560,527,23
560,549,1
560,556,2
560,557,1
560,558,4
560,559,101
560,561,34
560,562,3
560,563,1
560,564,2
560,585,1
560,587,11
560,588,23
560,589,4
560,590,1
560,591,1
560,613,2
560,614,4
560,615,6
560,616,3
560,617,1
560,618,2
560,639,1
560,640,1
560,641,1
560,643,2
560,644,2
560,645,1
560,667,2
560,671,1
560,688,2
560,743,1
560,745,1
560,766,2
560,801,1
560,840,1
561,394,1
561,421,1
561,423,1
561,426,1
561,459,4
561,460,1
561,491,1
561,492,5
561,493,4
561,494,1
561,516,1
561,525,5
561,526,19
561,527,52
561,528,2
561,529,2
561,549,1
561,559,17
561,560,24
561,562,41
561,563,1
561,564,1
561,586,1
561,587,3
561,588,3
561,589,73
561,590,8
561,591,2
561,613,1
561,614,2
561,615,2
561,616,5
561,617,5
561,618,7
561,619,2
561,640,1
561,643,1
561,644,6
561,645,7
561,655,1
561,656,1
561,660,1
561,666,1
561,667,1
561,668,1
561,669,1
561,670,1
561,671,1
561,684,1
561,695,1
561,714,1
561,717,2
561,746,3
561,790,1
561,819,1
561,820,1
561,821,1
561,861,1
562,220,1
562,289,1
562,296,1
562,324,1
562,329,2
562,392,2
562,393,1
562,407,1
562,416,1
562,418,3
562,419,1
562,423,2
562,460,2
562,461,3
562,462,2
562,485,1
562,491,3
562,492,1
562,493,1
562,494,1
562,496,2
562,516,1
562,520,1
562,522,2
562,525,4
562,526,11
562,527,17
562,528,22
562,529,6
562,530,2
562,550,1
562,552,1
562,557,2
562,559,4
562,560,2
562,561,41
562,563,17
562,564,4
562,586,1
562,587,1
562,588,1
562,589,8
562,590,18
562,591,9
562,592,1
562,613,1
562,615,1
562,616,3
562,617,18
562,618,12
562,619,1
562,639,1
562,641,1
562,643,1
562,644,5
562,645,7
562,668,1
562,669,1
562,671,1
562,672,1
562,688,1
562,694,1
562,708,1
562,711,1
562,819,1
563,220,1
563,329,1
563,350,1
563,395,2
563,430,1
563,449,1
563,460,1
563,461,1
563,483,1
563,494,1
563,495,1
563,496,2
563,525,5
563,526,4
563,527,5
563,528,3
563,529,2
563,530,10
563,562,13
563,564,10
563,576,1
563,581,1
563,585,1
563,586,1
563,587,1
563,588,1
563,589,2
563,590,1
563,591,5
563,592,1
563,617,2
563,618,11
563,619,2
563,644,2
563,645,5
563,668,1
564,186,1
564,229,1
564,262,1
564,296,2
564,297,2
564,319,1
564,329,1
564,363,2
564,392,1
564,393,1
564,394,1
564,397,2
564,413,1
564,415,2
564,418,2
564,430,1
564,449,1
564,452,1
564,453,1
564,458,1
564,459,2
564,461,1
564,462,2
564,463,12
564,488,1
564,492,1
564,493,1
564,496,34
564,514,1
564,515,1
564,517,1
564,518,1
564,520,1
564,521,2
564,522,1
564,523,1
564,524,2
564,525,7
564,526,15
564,527,10
564,528,10
564,529,2
564,530,39
564,531,6
564,551,1
564,556,2
564,559,1
564,560,1
564,562,2
564,563,3
564,571,1
564,575,1
564,579,2
564,582,1
564,583,1
564,585,2
564,587,1
564,588,1
564,590,2
564,592,39
564,606,1
564,608,1
564,609,2
564,612,1
564,613,5
564,614,2
564,617,4
564,618,15
564,619,27
564,640,1
564,641,2
564,643,1
564,644,3
564,645,28
564,646,8
564,664,1
564,670,1
564,671,4
564,672,6
564,673,1
564,681,1
564,688,1
564,699,3
564,715,1
564,717,1
564,742,1
564,769,1
564,800,1
564,802,1
564,811,1
565,496,2
565,564,4
566,410,2
566,538,3
566,544,1
566,545,2
566,567,26
566,568,1
566,571,1
566,574,1
566,576,1
567,122,1
567,156,1
567,243,1
567,284,1
567,310,1
567,349,1
567,370,2
567,406,1
567,418,1
567,441,1
567,443,1
567,445,1
567,446,1
567,452,1
567,471,3
567,472,2
567,473,1
567,475,1
567,476,1
567,478,1
567,479,1
567,488,1
567,505,1
567,506,1
567,507,4
567,508,1
567,512,2
567,515,2
567,517,2
567,522,1
567,528,1
567,536,1
567,538,1
567,539,17
567,540,2
567,541,2
567,545,3
567,546,3
567,548,1
567,551,4
567,552,1
567,566,28
567,568,12
567,569,6
567,571,5
567,572,1
567,573,1
567,576,1
567,593,3
567,594,13
567,597,1
567,599,1
567,625,1
567,650,1
568,59,1
568,318,1
568,407,1
568,410,1
568,412,1
568,418,1
568,447,1
568,478,1
568,479,2
568,507,3
568,513,1
568,515,1
568,537,1
568,539,1
568,540,2
568,541,5
568,542,1
568,543,1
568,545,2
568,546,1
568,547,1
568,548,1
568,549,1
568,551,2
568,555,1
568,566,1
568,567,7
568,569,7
568,571,2
568,576,1
568,594,2
568,595,4
568,596,2
568,601,2
568,620,1
568,625,1
568,626,1
568,647,1
568,648,2
568,768,1
569,354,1
569,384,1
569,391,1
569,413,2
569,418,1
569,441,1
569,450,1
569,452,2
569,470,1
569,472,3
569,475,2
569,479,1
569,480,1
569,502,1
569,507,8
569,508,7
569,509,2
569,510,1
569,514,4
569,517,1
569,519,1
569,521,1
569,526,1
569,532,1
569,535,1
569,536,1
569,537,1
569,539,2
569,540,3
569,541,8
569,542,2
569,543,1
569,544,1
569,545,10
569,546,9
569,547,1
569,548,3
569,550,1
569,551,7
569,556,1
569,558,1
569,566,1
569,567,6
569,568,9
569,570,5
569,571,24
569,572,2
569,574,1
569,578,1
569,579,2
569,582,1
569,584,1
569,593,2
569,594,2
569,595,2
569,596,41
569,597,2
569,600,4
569,601,4
569,602,2
569,603,1
569,605,1
569,609,1
569,622,2
569,623,1
569,624,2
569,626,1
569,630,2
569,633,1
569,648,2
569,650,1
569,655,1
569,679,1
569,686,1
569,688,1
569,708,1
569,729,2
569,730,1
569,735,2
569,746,1
569,755,2
569,782,3
570,381,1
570,383,1
570,415,1
570,442,1
570,447,1
570,470,1
570,478,1
570,481,1
570,500,1
570,502,3
570,507,6
570,508,2
570,509,1
570,534,1
570,535,1
570,536,9
570,539,1
570,541,6
570,542,3
570,543,2
570,544,2
570,545,1
570,546,1
570,548,1
570,551,3
570,566,1
570,567,6
570,568,3
570,569,14
570,571,10
570,573,2
570,574,2
570,577,1
570,593,3
570,594,5
570,595,2
570,596,3
570,597,3
570,598,1
570,600,1
570,620,1
570,622,1
570,623,1
570,624,1
570,627,1
570,657,1
570,681,1
570,755,1
571,77,1
571,251,1
571,313,1
571,343,2
571,346,1
571,390,1
571,407,1
571,413,1
571,415,1
571,416,1
571,442,2
571,443,1
571,445,2
571,475,3
571,476,1
571,477,1
571,478,1
571,479,1
571,480,1
571,481,1
571,482,1
571,506,2
571,507,6
571,508,15
571,509,5
571,511,3
571,513,1
571,514,2
571,515,3
571,536,1
571,538,1
571,539,1
571,540,2
571,541,15
571,542,19
571,543,53
571,544,10
571,545,21
571,546,5
571,547,7
571,548,2
571,549,1
571,550,1
571,551,5
571,567,5
571,568,3
571,569,24
571,570,17
571,572,28
571,573,10
571,574,2
571,575,2
571,588,1
571,595,3
571,596,3
571,597,13
571,598,7
571,599,2
571,600,3
571,601,3
571,603,2
571,621,2
571,622,1
571,624,1
571,625,3
571,626,7
571,627,2
571,628,4
571,630,1
571,650,4
571,653,1
571,655,2
571,656,1
571,657,1
571,660,1
571,678,1
571,681,1
571,682,1
571,683,2
571,684,1
571,705,1
571,707,1
571,728,1
571,729,2
571,730,1
571,741,1
571,757,1
571,760,1
571,781,1
571,807,1
571,899,1
572,296,1
572,350,2
572,411,2
572,413,2
572,444,2
572,446,1
572,449,1
572,452,1
572,472,2
572,476,1
572,477,2
572,478,2
572,479,1
572,481,1
572,508,2
572,509,1
572,511,2
572,515,3
572,516,1
572,520,1
572,526,1
572,541,6
572,542,1
572,543,3
572,544,27
572,545,24
572,546,3
572,547,1
572,548,1
572,549,2
572,552,2
572,567,1
572,569,1
572,570,2
572,571,27
572,573,20
572,574,4
572,576,1
572,584,1
572,596,1
572,597,2
572,598,3
572,599,9
572,600,5
572,601,8
572,603,1
572,622,1
572,623,2
572,624,1
572,626,6
572,628,1
572,629,1
572,632,1
572,648,1
572,654,2
572,655,1
572,656,2
572,683,1
572,708,1
572,742,1
572,761,1
572,782,1
573,189,1
573,253,1
573,262,1
573,282,1
573,316,1
573,318,1
573,319,1
573,346,1
573,350,2
573,375,1
573,376,1
573,380,1
573,384,1
573,408,1
573,409,1
573,413,1
573,416,1
573,418,1
573,442,1
573,444,2
573,446,3
573,449,1
573,451,1
573,452,1
573,473,1
573,475,1
573,476,1
573,477,3
573,478,3
573,479,3
573,480,2
573,481,2
573,482,1
573,483,1
573,506,1
573,507,1
573,508,1
573,509,1
573,511,5
573,512,5
573,513,1
573,517,2
573,522,1
573,539,1
573,541,1
573,542,2
573,543,2
573,544,6
573,545,76
573,546,21
573,547,11
573,549,3
573,551,5
573,552,1
573,571,16
573,572,22
573,574,71
573,575,10
573,576,1
573,579,1
573,596,2
573,597,7
573,598,4
573,599,5
573,600,103
573,601,45
573,602,1
573,603,1
573,624,2
573,625,1
573,626,15
573,627,8
573,628,4
573,629,1
573,630,2
573,631,1
573,634,1
573,635,1
573,647,1
573,650,1
573,651,1
573,654,5
573,656,6
573,657,1
573,678,1
573,680,3
573,681,5
573,682,2
573,686,1
573,707,2
573,708,3
573,729,1
573,732,1
573,733,2
573,757,4
573,761,2
573,809,1
574,59,1
574,143,1
574,159,1
574,176,1
574,185,3
574,241,1
574,247,1
574,248,3
574,249,1
574,254,2
574,278,1
574,280,1
574,282,1
574,285,2
574,287,2
574,288,1
574,290,1
574,313,1
574,314,3
574,315,3
574,317,1
574,318,2
574,319,1
574,342,1
574,344,2
574,348,1
574,349,1
574,350,2
574,357,1
574,360,1
574,370,1
574,371,3
574,376,2
574,377,1
574,378,1
574,379,1
574,381,3
574,382,1
574,383,3
574,384,2
574,387,2
574,410,1
574,411,2
574,412,6
574,413,5
574,414,3
574,415,1
574,416,8
574,417,4
574,418,5
574,419,4
574,420,3
574,434,1
574,442,3
574,444,1
574,445,4
574,448,1
574,449,1
574,450,1
574,452,6
574,471,1
574,476,6
574,477,6
574,478,9
574,479,5
574,480,1
574,481,1
574,483,1
574,491,2
574,502,1
574,507,5
574,508,3
574,511,3
574,512,9
574,513,6
574,514,9
574,516,2
574,517,3
574,518,3
574,519,3
574,520,2
574,540,1
574,543,2
574,544,2
574,545,39
574,546,138
574,547,43
574,548,5
574,549,9
574,550,4
574,551,7
574,552,3
574,553,3
574,556,1
574,557,2
574,569,2
574,570,1
574,571,9
574,572,5
574,573,65
574,575,71
574,576,23
574,577,7
574,578,4
574,579,3
574,581,2
574,583,1
574,584,1
574,596,1
574,598,1
574,599,9
574,600,87
574,601,386
574,602,17
574,603,12
574,604,3
574,605,6
574,606,1
574,607,2
574,610,1
574,611,2
574,614,1
574,616,1
574,620,2
574,623,3
574,624,1
574,625,4
574,626,21
574,627,14
574,628,13
574,629,8
574,630,9
574,631,3
574,632,4
574,633,2
574,634,3
574,635,1
574,642,2
574,648,5
574,649,4
574,650,2
574,651,2
574,653,4
574,654,7
574,655,19
574,656,34
574,657,13
574,658,5
574,659,4
574,660,1
574,661,3
574,663,1
574,675,1
574,679,1
574,680,3
574,681,12
574,682,13
574,683,5
574,684,2
574,688,2
574,702,1
574,705,1
574,707,5
574,708,2
574,709,1
574,710,4
574,713,2
574,729,1
574,730,1
574,733,2
574,736,1
574,737,1
574,739,3
574,740,2
574,742,1
574,757,2
574,761,2
574,762,1
574,765,1
574,768,1
574,781,1
574,782,7
574,786,1
574,787,1
574,788,1
574,808,2
574,827,1
574,900,1
575,213,1
575,217,1
575,251,1
575,252,1
575,279,1
575,281,1
575,282,1
575,283,1
575,312,1
575,314,1
575,315,1
575,316,2
575,342,1
575,348,1
575,379,1
575,382,2
575,390,1
575,410,1
575,411,1
575,413,3
575,414,5
575,415,1
575,416,2
575,418,2
575,442,1
575,443,1
575,444,1
575,445,1
575,446,3
575,447,1
575,448,2
575,449,2
575,450,1
575,452,6
575,456,1
575,474,2
575,475,1
575,477,3
575,478,2
575,479,6
575,480,7
575,484,2
575,508,1
575,512,1
575,513,10
575,514,9
575,515,9
575,516,1
575,517,1
575,519,1
575,520,1
575,521,1
575,522,3
575,545,6
575,546,17
575,547,68
575,548,36
575,549,14
575,550,3
575,551,13
575,552,2
575,553,3
575,556,1
575,570,2
575,571,1
575,572,1
575,573,5
575,574,93
575,576,104
575,577,18
575,578,9
575,579,2
575,582,1
575,597,1
575,600,19
575,601,68
575,602,49
575,603,11
575,604,5
575,605,3
575,606,1
575,607,1
575,613,1
575,617,1
575,624,1
575,625,2
575,626,5
575,627,8
575,628,5
575,629,4
575,630,6
575,631,1
575,633,1
575,634,2
575,635,3
575,636,1
575,648,1
575,649,2
575,651,1
575,654,5
575,655,7
575,656,8
575,657,3
575,658,1
575,659,1
575,661,1
575,675,1
575,677,1
575,680,1
575,681,7
575,682,11
575,683,4
575,684,2
575,685,1
575,686,1
575,707,1
575,708,3
575,709,3
575,710,2
575,711,1
575,712,1
575,713,1
575,716,1
575,729,1
575,737,1
575,739,1
575,757,1
575,761,1
575,763,1
575,832,1
575,840,1
575,915,1
576,188,1
576,206,1
576,213,2
576,217,1
576,254,1
576,261,1
576,279,2
576,280,1
576,282,1
576,286,1
576,287,1
576,301,1
576,312,2
576,313,2
576,314,2
576,315,1
576,317,1
576,328,1
576,342,1
576,344,1
576,348,2
576,350,1
576,351,1
576,370,1
576,378,2
576,380,2
576,382,1
576,383,2
576,384,1
576,388,1
576,392,1
576,409,1
576,410,1
576,411,2
576,412,2
576,413,4
576,414,2
576,415,1
576,416,1
576,417,3
576,442,2
576,443,2
576,445,2
576,446,1
576,447,4
576,448,4
576,450,4
576,451,1
576,457,1
576,475,2
576,477,2
576,478,4
576,479,6
576,480,6
576,481,3
576,482,1
576,484,1
576,485,1
576,504,1
576,506,1
576,507,2
576,511,2
576,512,4
576,513,8
576,514,20
576,515,19
576,516,4
576,517,3
576,518,1
576,521,1
576,522,1
576,523,1
576,526,2
576,527,1
576,536,3
576,541,1
576,545,9
576,546,10
576,547,23
576,548,121
576,549,41
576,550,10
576,551,18
576,552,1
576,553,1
576,554,1
576,555,1
576,556,1
576,567,1
576,570,2
576,571,1
576,573,3
576,574,17
576,575,112
576,577,123
576,578,21
576,579,12
576,580,2
576,582,1
576,594,1
576,600,9
576,601,22
576,602,33
576,603,155
576,604,23
576,605,8
576,606,4
576,608,1
576,609,2
576,614,1
576,621,1
576,623,1
576,625,1
576,626,4
576,627,3
576,628,3
576,629,7
576,630,24
576,631,7
576,632,11
576,633,2
576,634,2
576,635,1
576,637,1
576,639,1
576,642,2
576,648,1
576,653,1
576,654,2
576,655,4
576,656,6
576,657,8
576,658,7
576,659,8
576,660,3
576,661,2
576,667,1
576,680,4
576,681,5
576,682,8
576,683,24
576,684,5
576,685,3
576,688,2
576,704,1
576,707,6
576,708,3
576,710,7
576,711,8
576,712,1
576,713,1
576,715,3
576,716,1
576,733,5
576,736,3
576,737,2
576,738,3
576,740,1
576,741,1
576,745,1
576,756,1
576,761,10
576,763,3
576,764,2
576,765,2
576,768,1
576,782,6
576,784,2
576,785,1
576,786,4
576,787,2
576,808,1
576,809,3
576,832,1
576,833,1
576,834,1
576,835,1
576,861,1
576,876,1
576,900,1
576,901,2
576,914,1
576,915,1
576,918,1
577,219,1
577,246,1
577,249,1
577,251,1
577,254,1
577,277,1
577,286,1
577,288,1
577,315,1
577,318,2
577,319,1
577,347,1
577,349,2
577,350,1
577,355,1
577,375,2
577,377,1
577,378,2
577,379,2
577,380,1
577,381,1
577,384,4
577,410,1
577,411,1
577,413,3
577,414,2
577,415,11
577,416,4
577,417,3
577,418,3
577,445,1
577,446,2
577,447,1
577,448,3
577,449,6
577,450,1
577,452,3
577,472,1
577,478,1
577,479,2
577,480,2
577,481,1
577,482,3
577,483,2
577,486,1
577,507,1
577,511,1
577,512,2
577,513,2
577,514,9
577,515,23
577,516,5
577,517,2
577,518,5
577,519,1
577,522,1
577,524,1
577,528,1
577,529,1
577,542,1
577,546,3
577,547,12
577,548,37
577,549,70
577,550,15
577,551,23
577,552,8
577,554,1
577,557,1
577,574,4
577,575,8
577,576,137
577,578,81
577,579,17
577,580,2
577,581,3
577,582,2
577,600,4
577,601,13
577,602,1
577,603,26
577,604,100
577,605,16
577,606,1
577,609,2
577,614,1
577,626,1
577,628,1
577,629,1
577,630,6
577,631,15
577,632,18
577,633,5
577,634,1
577,637,1
577,643,1
577,648,1
577,651,1
577,654,4
577,656,3
577,657,3
577,658,7
577,659,7
577,660,7
577,661,2
577,666,1
577,668,1
577,676,1
577,681,5
577,682,2
577,683,10
577,684,3
577,685,3
577,686,1
577,687,1
577,688,5
577,692,1
577,703,1
577,709,1
577,711,1
577,712,2
577,713,1
577,714,2
577,735,1
577,739,4
577,740,2
577,761,2
577,765,2
577,766,1
577,819,1
577,839,1
577,840,1
577,841,1
578,228,3
578,250,1
578,251,2
578,252,2
578,281,1
578,284,1
578,288,1
578,311,1
578,312,1
578,314,1
578,318,1
578,346,1
578,351,1
578,352,1
578,353,1
578,381,1
578,384,2
578,388,1
578,391,2
578,392,3
578,393,2
578,415,3
578,416,5
578,417,6
578,418,9
578,420,1
578,423,1
578,445,2
578,447,2
578,449,4
578,450,3
578,451,3
578,452,4
578,478,2
578,479,4
578,480,1
578,481,3
578,482,3
578,483,1
578,484,1
578,488,1
578,490,1
578,493,1
578,513,2
578,514,9
578,515,6
578,516,11
578,517,25
578,518,20
578,520,4
578,521,8
578,522,6
578,523,2
578,524,5
578,529,1
578,546,1
578,547,2
578,548,7
578,549,36
578,550,47
578,551,144
578,552,15
578,553,8
578,554,2
578,555,3
578,556,2
578,557,1
578,558,1
578,569,1
578,570,1
578,574,2
578,575,7
578,576,15
578,577,94
578,579,307
578,580,19
578,581,2
578,582,2
578,583,1
578,584,2
578,587,1
578,600,2
578,601,10
578,602,3
578,603,14
578,604,49
578,605,210
578,606,48
578,607,6
578,608,4
578,609,2
578,612,1
578,613,1
578,629,2
578,630,4
578,631,27
578,632,61
578,633,16
578,634,11
578,636,2
578,639,1
578,654,1
578,655,1
578,656,2
578,657,15
578,658,12
578,659,9
578,660,13
578,661,4
578,662,4
578,667,1
578,680,1
578,681,3
578,682,10
578,683,12
578,684,4
578,685,7
578,686,7
578,687,4
578,688,3
578,707,1
578,708,1
578,709,2
578,710,2
578,711,8
578,713,6
578,733,1
578,736,2
578,739,4
578,740,2
578,742,1
578,757,1
578,761,1
578,762,2
578,763,2
578,764,1
578,765,1
578,786,2
578,788,1
578,789,1
578,790,1
578,807,1
578,811,1
578,840,2
579,57,1
579,82,1
579,113,2
579,154,1
579,155,1
579,156,1
579,176,3
579,177,1
579,189,1
579,200,1
579,219,1
579,246,1
579,247,1
579,251,1
579,252,2
579,276,1
579,286,2
579,289,1
579,291,1
579,292,1
579,310,1
579,311,1
579,312,1
579,313,2
579,317,2
579,318,4
579,319,2
579,328,1
579,342,2
579,348,2
579,352,1
579,353,1
579,354,2
579,357,1
579,359,2
579,373,1
579,374,1
579,377,1
579,378,2
579,380,2
579,381,2
579,383,1
579,384,1
579,387,1
579,388,1
579,389,1
579,392,1
579,393,1
579,410,1
579,413,1
579,414,3
579,415,6
579,416,9
579,417,8
579,418,14
579,420,2
579,421,2
579,423,2
579,424,1
579,426,1
579,440,1
579,441,1
579,442,1
579,445,1
579,446,2
579,447,1
579,448,1
579,449,8
579,450,15
579,451,3
579,452,6
579,455,1
579,456,1
579,457,2
579,459,1
579,473,1
579,477,2
579,478,7
579,479,3
579,480,5
579,481,8
579,482,4
579,483,11
579,484,5
579,485,3
579,486,1
579,488,3
579,489,2
579,491,2
579,492,1
579,495,1
579,513,2
579,514,13
579,515,17
579,516,32
579,517,42
579,518,23
579,519,9
579,520,16
579,521,20
579,522,9
579,523,5
579,524,5
579,525,1
579,526,1
579,536,1
579,541,2
579,545,4
579,546,7
579,547,7
579,548,14
579,549,27
579,550,30
579,551,597
579,552,118
579,553,8
579,554,6
579,555,3
579,556,7
579,557,9
579,558,4
579,562,1
579,570,2
579,571,1
579,573,1
579,574,7
579,575,4
579,576,19
579,577,17
579,578,291
579,580,284
579,581,8
579,582,6
579,583,3
579,584,5
579,585,3
579,586,3
579,587,1
579,600,4
579,601,7
579,602,2
579,603,12
579,604,26
579,605,82
579,606,187
579,607,48
579,608,3
579,609,11
579,610,1
579,611,1
579,613,2
579,614,2
579,617,1
579,626,2
579,629,1
579,630,2
579,631,13
579,632,39
579,633,52
579,634,26
579,635,4
579,636,1
579,639,1
579,640,2
579,641,3
579,653,1
579,654,1
579,655,4
579,656,6
579,657,7
579,658,18
579,659,26
579,660,39
579,661,11
579,662,7
579,665,1
579,666,3
579,667,3
579,680,3
579,681,3
579,682,11
579,683,12
579,684,8
579,685,14
579,686,12
579,687,9
579,688,2
579,689,1
579,690,1
579,707,4
579,708,3
579,709,2
579,710,6
579,711,9
579,712,3
579,713,15
579,714,4
579,715,3
579,735,2
579,736,7
579,737,2
579,738,6
579,739,5
579,740,3
579,742,1
579,743,1
579,746,1
579,757,2
579,761,3
579,762,5
579,763,5
579,764,3
579,766,1
579,768,2
579,781,1
579,782,2
579,787,2
579,788,1
579,789,1
579,790,1
579,807,1
579,809,2
579,811,1
579,829,1
579,832,1
579,833,1
579,840,2
579,873,1
579,890,1
579,901,1
579,914,1
580,74,1
580,154,3
580,156,1
580,157,1
580,159,1
580,176,1
580,186,1
580,199,2
580,217,4
580,218,2
580,219,1
580,247,2
580,251,1
580,252,2
580,262,2
580,281,2
580,282,1
580,283,2
580,284,1
580,285,3
580,286,2
580,287,1
580,289,1
580,292,2
580,308,1
580,309,2
580,311,1
580,313,5
580,314,2
580,316,1
580,317,6
580,318,4
580,319,1
580,324,2
580,328,1
580,342,2
580,344,1
580,345,2
580,346,1
580,347,1
580,348,1
580,353,1
580,357,1
580,360,1
580,372,1
580,377,2
580,380,1
580,381,1
580,382,1
580,383,2
580,384,3
580,385,2
580,387,4
580,388,2
580,390,1
580,391,3
580,403,1
580,407,1
580,409,1
580,410,2
580,411,2
580,412,1
580,413,4
580,415,4
580,416,7
580,417,4
580,418,18
580,420,2
