cell_o,cell_d,flow
587,492,3
587,493,3
587,494,1
587,495,1
587,515,1
587,519,3
587,520,4
587,521,4
587,522,11
587,523,3
587,524,27
587,525,30
587,526,32
587,527,14
587,548,1
587,549,1
587,551,4
587,552,3
587,553,5
587,554,2
587,555,4
587,556,3
587,557,9
587,558,27
587,559,159
587,560,5
587,561,1
587,562,1
587,563,1
587,576,1
587,579,2
587,580,1
587,582,2
587,583,1
587,584,1
587,585,13
587,586,78
587,588,104
587,589,7
587,590,1
587,591,2
587,605,1
587,607,1
587,608,3
587,609,1
587,610,3
587,611,2
587,612,13
587,613,80
587,614,116
587,615,5
587,616,7
587,617,6
587,618,5
587,619,3
587,631,1
587,632,3
587,633,2
587,634,3
587,635,1
587,636,1
587,637,5
587,638,2
587,639,14
587,640,9
587,641,6
587,642,4
587,643,4
587,644,2
587,645,5
587,655,2
587,657,2
587,660,1
587,661,3
587,662,3
587,664,1
587,665,3
587,666,2
587,667,5
587,681,1
587,682,1
587,683,1
587,685,2
587,687,4
587,688,4
587,694,1
587,709,1
587,710,1
587,713,3
587,715,2
587,716,1
587,722,1
587,733,1
587,736,1
587,740,5
587,742,1
587,746,1
587,757,1
587,761,1
587,762,1
587,767,1
587,773,1
587,782,1
587,785,1
587,788,1
587,811,1
587,818,1
587,819,1
587,840,2
587,862,1
587,876,1
587,908,1
588,283,1
588,393,1
588,413,1
588,418,1
588,420,1
588,422,1
588,424,1
588,457,1
588,459,1
588,460,1
588,461,1
588,486,1
588,490,2
588,491,3
588,492,4
588,493,1
588,521,1
588,524,2
588,525,2
588,526,26
588,527,4
588,530,2
588,557,1
588,558,6
588,559,47
588,560,37
588,561,2
588,562,3
588,586,8
588,587,124
588,589,16
588,590,3
588,591,2
588,608,1
588,609,3
588,611,1
588,612,2
588,613,7
588,614,30
588,615,26
588,616,5
588,617,7
588,618,5
588,619,4
588,636,1
588,637,1
588,638,1
588,639,1
588,640,1
588,641,1
588,643,1
588,644,4
588,645,5
588,646,1
588,659,1
588,663,1
588,666,2
588,667,1
588,668,1
588,688,1
588,696,1
588,715,1
588,721,1
588,722,1
588,762,1
589,176,1
589,359,1
589,392,1
589,393,1
589,459,1
589,486,1
589,489,1
589,491,1
589,492,3
589,493,5
589,494,1
589,521,1
589,522,1
589,524,1
589,525,3
589,526,14
589,527,16
589,528,3
589,529,2
589,530,4
589,552,2
589,558,1
589,559,3
589,560,5
589,561,33
589,562,11
589,563,2
589,564,1
589,579,1
589,580,2
589,586,4
589,587,13
589,588,11
589,590,39
589,591,1
589,592,1
589,609,1
589,612,1
589,614,6
589,615,3
589,616,32
589,617,39
589,618,13
589,619,1
589,639,2
589,640,2
589,641,3
589,642,1
589,643,4
589,644,14
589,645,12
589,664,1
589,666,2
589,670,1
589,671,11
589,672,1
589,698,1
589,717,1
589,720,2
589,746,1
589,787,1
589,822,1
589,840,1
590,262,1
590,329,1
590,360,1
590,362,1
590,389,1
590,393,1
590,394,1
590,425,2
590,456,1
590,459,2
590,461,2
590,491,1
590,492,2
590,493,1
590,507,1
590,522,1
590,526,10
590,527,8
590,528,6
590,529,2
590,530,4
590,551,1
590,560,2
590,561,4
590,562,31
590,563,6
590,564,2
590,584,1
590,585,1
590,586,2
590,587,6
590,588,6
590,589,41
590,591,10
590,609,2
590,610,1
590,612,1
590,613,1
590,615,3
590,616,5
590,617,52
590,618,16
590,619,6
590,634,1
590,639,1
590,641,2
590,643,1
590,644,11
590,645,17
590,663,2
590,668,3
590,671,8
590,672,3
590,722,1
590,726,1
590,825,2
591,413,1
591,420,1
591,457,1
591,459,1
591,491,1
591,492,1
591,496,1
591,521,1
591,525,2
591,526,2
591,527,1
591,530,2
591,559,1
591,562,7
591,563,11
591,564,3
591,587,1
591,588,1
591,589,3
591,590,13
591,592,4
591,612,1
591,617,12
591,618,27
591,619,3
591,644,2
591,645,5
591,672,2
592,296,1
592,329,1
592,359,1
592,360,1
592,392,1
592,394,1
592,396,1
592,397,1
592,415,1
592,458,2
592,462,1
592,463,7
592,487,1
592,492,1
592,496,4
592,521,1
592,525,1
592,526,1
592,527,3
592,531,3
592,556,1
592,559,1
592,562,1
592,563,2
592,564,9
592,591,1
592,601,1
592,610,1
592,611,2
592,613,1
592,618,10
592,619,36
592,644,1
592,645,6
592,646,3
592,669,1
592,672,1
593,186,1
593,314,1
593,317,1
593,418,2
593,467,1
593,471,1
593,478,1
593,479,1
593,480,1
593,536,1
593,541,1
593,545,1
593,547,1
593,551,1
593,552,1
593,567,5
593,568,1
593,569,2
593,575,1
593,594,1
593,595,1
593,620,2
593,623,1
593,707,1
594,36,1
594,275,1
594,277,1
594,301,1
594,308,1
594,348,1
594,374,1
594,403,1
594,407,1
594,409,1
594,434,1
594,469,1
594,471,4
594,507,1
594,511,2
594,514,1
594,521,1
594,536,4
594,539,1
594,541,4
594,542,1
594,545,1
594,547,1
594,551,4
594,567,3
594,568,5
594,569,2
594,593,3
594,595,2
594,596,1
594,600,1
594,601,1
594,620,2
594,622,1
594,626,1
594,648,6
594,649,1
594,757,1
595,403,1
595,413,2
595,432,1
595,448,2
595,449,1
595,452,1
595,470,1
595,472,1
595,475,1
595,508,1
595,509,1
595,510,1
595,512,1
595,569,9
595,570,1
595,571,3
595,594,10
595,596,12
595,622,4
595,623,1
595,624,2
595,709,1
595,710,1
596,247,1
596,272,1
596,313,1
596,381,1
596,409,1
596,412,1
596,414,1
596,415,1
596,417,1
596,472,1
596,475,1
596,502,1
596,506,3
596,507,5
596,508,3
596,512,1
596,513,1
596,536,2
596,539,1
596,540,1
596,541,2
596,543,2
596,545,7
596,546,1
596,547,2
596,551,1
596,568,3
596,569,60
596,570,3
596,571,8
596,573,2
596,574,1
596,593,1
596,594,1
596,595,8
596,597,23
596,600,6
596,601,4
596,605,2
596,620,2
596,621,2
596,622,3
596,623,7
596,624,5
596,626,2
596,648,3
596,649,3
596,650,2
596,651,3
596,654,1
596,655,1
596,656,2
596,675,1
596,676,1
596,682,1
596,706,1
596,781,1
596,782,1
596,785,1
596,810,1
597,346,1
597,476,2
597,541,1
597,543,1
597,544,1
597,545,4
597,546,1
597,549,2
597,551,1
597,564,1
597,569,5
597,570,10
597,571,15
597,572,1
597,573,4
597,574,2
597,596,27
597,598,7
597,600,8
597,601,3
597,620,1
597,623,4
597,624,23
597,625,1
597,626,6
597,627,1
597,628,1
597,630,1
597,647,1
597,650,1
597,651,1
597,653,1
597,654,3
597,655,1
597,675,1
597,676,1
597,680,1
597,708,1
598,413,1
598,477,1
598,508,1
598,521,1
598,543,1
598,545,3
598,546,1
598,547,1
598,570,2
598,571,8
598,572,2
598,573,4
598,574,1
598,577,1
598,579,2
598,581,1
598,595,1
598,596,1
598,597,3
598,599,3
598,600,5
598,601,2
598,622,1
598,623,2
598,624,2
598,625,1
598,626,5
598,654,1
599,348,1
599,417,1
599,452,1
599,480,1
599,488,1
599,507,1
599,513,1
599,514,1
599,518,1
599,542,1
599,544,2
599,545,5
599,546,1
599,548,1
599,549,1
599,551,1
599,552,2
599,570,2
599,571,7
599,572,3
599,573,11
599,574,1
599,575,1
599,576,1
599,596,1
599,597,1
599,598,3
599,600,40
599,601,5
599,602,1
599,604,1
599,625,2
599,626,43
599,627,3
599,628,1
599,653,4
599,654,3
599,656,1
599,678,1
599,707,1
600,113,1
600,176,1
600,177,1
600,214,1
600,285,1
600,312,1
600,313,3
600,314,3
600,316,1
600,319,2
600,343,1
600,345,1
600,346,2
600,348,1
600,377,3
600,378,3
600,383,1
600,384,1
600,385,2
600,409,1
600,411,2
600,413,6
600,414,1
600,415,7
600,416,1
600,418,2
600,420,1
600,434,1
600,445,2
600,446,5
600,447,1
600,448,4
600,449,3
600,450,1
600,452,1
600,456,1
600,457,1
600,471,2
600,473,2
600,476,2
600,477,2
600,478,5
600,482,1
600,483,1
600,484,2
600,506,2
600,508,4
600,509,1
600,510,2
600,511,1
600,512,3
600,513,1
600,515,8
600,516,2
600,522,1
600,536,1
600,539,1
600,541,1
600,542,3
600,543,1
600,544,6
600,545,52
600,546,16
600,547,20
600,548,8
600,549,9
600,550,2
600,551,7
600,552,3
600,553,1
600,554,1
600,560,1
600,568,1
600,569,4
600,570,6
600,571,8
600,572,6
600,573,102
600,574,69
600,575,17
600,576,8
600,577,4
600,578,3
600,579,3
600,580,1
600,594,1
600,596,9
600,597,6
600,598,8
600,599,44
600,601,319
600,602,10
600,603,6
600,604,1
600,605,2
600,620,1
600,622,1
600,623,3
600,624,2
600,625,6
600,626,103
600,627,127
600,628,31
600,629,7
600,630,3
600,631,4
600,632,1
600,633,1
600,634,1
600,648,3
600,649,3
600,650,3
600,651,7
600,652,1
600,653,11
600,654,39
600,655,22
600,656,18
600,657,5
600,659,2
600,660,3
600,662,2
600,675,2
600,676,3
600,677,1
600,678,1
600,679,2
600,680,13
600,681,3
600,682,7
600,683,6
600,684,1
600,686,1
600,703,1
600,704,2
600,706,1
600,707,6
600,708,3
600,709,1
600,711,1
600,729,1
600,732,3
600,733,1
600,737,1
600,739,1
600,742,1
600,757,8
600,760,1
600,761,1
600,762,1
600,782,3
600,785,1
600,802,1
600,870,1
601,26,1
601,57,1
601,155,1
601,156,1
601,176,1
601,177,1
601,187,1
601,246,2
601,254,2
601,275,1
601,282,1
601,284,1
601,285,2
601,287,2
601,288,1
601,305,1
601,308,1
601,311,1
601,312,1
601,313,3
601,314,3
601,315,1
601,318,2
601,319,2
601,341,1
601,343,1
601,346,1
601,347,2
601,348,4
601,349,1
601,351,3
601,371,1
601,375,1
601,376,6
601,377,2
601,378,1
601,380,1
601,381,2
601,384,2
601,388,1
601,390,1
601,393,1
601,407,1
601,408,1
601,409,2
601,410,3
601,411,3
601,412,5
601,413,11
601,414,9
601,415,21
601,416,4
601,417,5
601,418,7
601,419,2
601,420,1
601,440,1
601,442,2
601,444,3
601,445,5
601,446,13
601,447,6
601,448,1
601,449,4
601,450,3
601,452,7
601,453,1
601,457,1
601,471,1
601,472,2
601,474,2
601,475,3
601,476,2
601,477,9
601,478,9
601,479,6
601,480,3
601,481,3
601,482,2
601,484,1
601,485,1
601,490,1
601,491,2
601,492,1
601,502,1
601,506,1
601,507,3
601,508,2
601,510,1
601,511,11
601,512,13
601,513,9
601,514,8
601,515,13
601,516,2
601,517,2
601,518,2
601,519,1
601,520,1
601,521,2
601,522,3
601,525,1
601,527,2
601,536,2
601,539,2
601,542,2
601,543,2
601,544,1
601,545,26
601,546,58
601,547,30
601,548,17
601,549,19
601,550,5
601,551,22
601,552,10
601,553,3
601,554,1
601,555,3
601,556,2
601,557,3
601,569,1
601,570,2
601,571,6
601,572,4
601,573,56
601,574,405
601,575,52
601,576,16
601,577,7
601,578,8
601,579,13
601,580,5
601,581,2
601,582,1
601,583,1
601,584,1
601,594,2
601,596,7
601,597,3
601,598,1
601,599,12
601,600,350
601,602,108
601,603,40
601,604,11
601,605,7
601,606,4
601,608,3
601,609,1
601,620,1
601,621,1
601,623,3
601,624,3
601,625,6
601,626,84
601,627,109
601,628,244
601,629,47
601,630,18
601,631,8
601,632,8
601,633,3
601,634,2
601,635,3
601,636,2
601,639,1
601,648,7
601,649,1
601,650,3
601,651,9
601,652,2
601,653,14
601,654,44
601,655,57
601,656,66
601,657,28
601,658,14
601,659,4
601,660,2
601,661,3
601,662,3
601,663,1
601,666,1
601,674,1
601,676,3
601,677,1
601,678,1
601,679,5
601,680,12
601,681,29
601,682,23
601,683,13
601,684,4
601,685,4
601,686,1
601,687,3
601,688,1
601,704,1
601,706,6
601,707,16
601,708,21
601,709,3
601,710,2
601,711,7
601,713,3
601,718,2
601,729,7
601,730,1
601,732,1
601,733,1
601,734,1
601,735,1
601,736,5
601,737,3
601,739,1
601,740,3
601,742,2
601,756,2
601,757,9
601,759,1
601,760,1
601,761,4
601,762,6
601,765,1
601,767,1
601,782,5
601,786,9
601,789,1
601,806,1
601,807,1
601,818,1
601,831,1
601,854,1
601,870,1
601,875,1
602,246,1
602,315,1
602,347,2
602,353,1
602,375,1
602,377,1
602,381,1
602,384,2
602,386,1
602,410,1
602,412,1
602,414,5
602,415,1
602,417,1
602,418,2
602,426,1
602,442,1
602,445,1
602,446,2
602,447,1
602,449,2
602,450,1
602,452,2
602,473,1
602,477,1
602,478,1
602,479,1
602,480,1
602,481,3
602,482,1
602,492,1
602,507,2
602,508,1
602,510,1
602,513,1
602,514,2
602,515,2
602,516,1
602,517,1
602,526,1
602,545,2
602,546,4
602,547,8
602,548,9
602,549,7
602,551,3
602,553,1
602,569,1
602,573,3
602,574,17
602,575,28
602,576,30
602,577,5
602,578,1
602,600,12
602,601,117
602,603,173
602,604,13
602,606,1
602,608,1
602,611,1
602,625,3
602,626,3
602,627,7
602,628,14
602,629,72
602,630,63
602,631,2
602,632,5
602,651,1
602,654,2
602,655,5
602,656,7
602,657,5
602,658,2
602,662,1
602,680,1
602,681,9
602,682,9
602,683,8
602,684,1
602,685,1
602,686,2
602,707,4
602,708,3
602,709,3
602,710,4
602,711,2
602,729,1
602,736,4
602,737,1
602,739,1
602,740,3
602,742,2
602,757,4
602,760,1
602,761,7
602,782,3
602,785,1
602,787,1
602,876,1
602,901,1
603,176,4
603,243,1
603,248,1
603,252,1
603,255,1
603,283,1
603,286,1
603,287,1
603,312,2
603,313,2
603,314,2
603,315,1
603,317,1
603,318,1
603,319,1
603,320,1
603,340,1
603,342,1
603,346,4
603,347,3
603,349,1
603,350,1
603,376,3
603,377,1
603,378,1
603,380,1
603,381,2
603,384,1
603,387,1
603,410,2
603,411,3
603,413,5
603,414,2
603,415,5
603,416,7
603,417,1
603,418,3
603,419,1
603,444,1
603,446,4
603,447,4
603,448,5
603,449,2
603,450,3
603,452,1
603,476,1
603,477,1
603,478,1
603,479,10
603,480,4
603,481,5
603,483,1
603,484,1
603,487,1
603,488,1
603,489,1
603,491,1
603,493,2
603,507,1
603,508,1
603,509,2
603,513,8
603,514,13
603,515,5
603,516,2
603,517,8
603,519,1
603,520,2
603,528,1
603,541,1
603,544,1
603,545,2
603,546,8
603,547,24
603,548,28
603,549,15
603,550,5
603,551,16
603,552,5
603,553,1
603,554,1
603,556,1
603,557,1
603,561,1
603,564,1
603,570,2
603,574,13
603,575,21
603,576,132
603,577,32
603,578,22
603,579,6
603,580,5
603,581,1
603,582,1
603,583,1
603,585,1
603,598,1
603,600,6
603,601,31
603,602,193
603,604,179
603,605,24
603,606,1
603,607,1
603,608,1
603,610,1
603,612,2
603,614,1
603,616,1
603,625,1
603,626,3
603,627,3
603,628,10
603,629,19
603,630,180
603,631,55
603,632,11
603,633,5
603,634,4
603,636,2
603,637,2
603,641,1
603,654,2
603,655,4
603,656,15
603,657,31
603,658,11
603,659,7
603,660,6
603,661,1
603,662,2
603,663,1
603,677,1
603,680,4
603,681,9
603,682,12
603,683,23
603,684,6
603,685,1
603,687,2
603,688,2
603,689,1
603,707,8
603,708,17
603,709,4
603,710,8
603,711,9
603,712,3
603,713,1
603,715,3
603,716,1
603,717,2
603,719,1
603,736,15
603,738,4
603,740,3
603,742,1
603,746,1
603,757,4
603,761,7
603,762,5
603,764,1
603,765,3
603,768,1
603,781,2
603,782,1
603,784,1
603,785,2
603,786,4
603,807,1
603,808,3
603,812,1
603,813,1
603,815,1
603,829,2
603,834,1
603,841,1
603,875,1
603,901,2
603,915,1
604,213,1
604,246,1
604,283,1
604,286,1
604,288,1
604,312,1
604,319,1
604,345,1
604,346,1
604,349,2
604,350,1
604,352,1
604,380,5
604,381,1
604,384,1
604,411,2
604,412,1
604,413,3
604,414,1
604,415,5
604,416,3
604,418,7
604,420,1
604,423,1
604,443,2
604,444,1
604,446,6
604,448,3
604,449,4
604,450,1
604,451,1
604,452,1
604,455,1
604,461,1
604,476,2
604,477,2
604,479,1
604,481,4
604,482,1
604,483,2
604,484,1
604,485,1
604,486,2
604,491,2
604,513,2
604,514,11
604,515,19
604,516,2
604,517,7
604,518,2
604,521,4
604,522,2
604,524,2
604,546,2
604,547,8
604,548,8
604,549,34
604,550,6
604,551,19
604,552,2
604,553,5
604,554,1
604,555,2
604,556,2
604,559,2
604,564,1
604,570,1
604,574,2
604,575,5
604,576,35
604,577,111
604,578,53
604,579,20
604,580,7
604,581,5
604,582,2
604,584,3
604,586,1
604,587,1
604,599,1
604,600,3
604,601,20
604,602,10
604,603,193
604,605,220
604,606,6
604,607,1
604,608,1
604,609,5
604,610,1
604,611,1
604,612,1
604,614,1
604,628,3
604,629,6
604,630,51
604,631,193
604,632,66
604,633,11
604,634,6
604,636,3
604,637,1
604,639,1
604,641,1
604,645,1
604,653,2
604,654,1
604,655,2
604,656,5
604,657,19
604,658,22
604,659,24
604,660,15
604,661,3
604,662,4
604,665,1
604,681,4
604,682,10
604,683,14
604,684,7
604,685,6
604,686,1
604,687,3
604,688,2
604,693,1
604,707,1
604,708,6
604,709,2
604,710,2
604,711,1
604,713,5
604,714,1
604,715,1
604,716,1
604,717,1
604,732,1
604,733,1
604,736,5
604,737,2
604,738,1
604,739,2
604,740,1
604,742,2
604,746,1
604,757,1
604,760,1
604,761,1
604,762,1
604,763,3
604,765,1
604,781,1
604,782,1
604,784,1
604,787,4
604,788,2
604,789,1
604,807,2
604,811,1
604,818,1
604,829,1
604,835,1
604,840,1
604,842,1
604,848,1
604,903,1
604,918,1
604,923,1
605,63,1
605,154,1
605,253,1
605,254,1
605,280,1
605,285,2
605,317,1
605,318,2
605,320,1
605,348,1
605,349,1
605,371,1
605,377,3
605,380,1
605,382,1
605,383,1
605,386,2
605,388,1
605,390,1
605,412,1
605,413,2
605,415,5
605,416,5
605,417,2
605,446,2
605,449,5
605,450,1
605,452,6
605,455,1
605,477,2
605,478,2
605,479,4
605,480,2
605,481,2
605,483,2
605,484,1
605,487,1
605,513,2
605,514,1
605,515,10
605,516,3
605,517,9
605,518,10
605,520,3
605,521,2
605,522,3
605,523,1
605,524,2
605,527,1
605,546,1
605,547,1
605,548,3
605,549,7
605,550,10
605,551,34
605,552,9
605,553,8
605,554,1
605,555,2
605,556,2
605,558,2
605,559,1
605,573,1
605,574,3
605,575,3
605,576,8
605,577,22
605,578,208
605,579,81
605,580,19
605,581,4
605,582,1
605,583,2
605,587,1
605,596,1
605,597,1
605,600,1
605,601,8
605,602,1
605,603,19
605,604,220
605,606,213
605,607,9
605,608,3
605,609,1
605,610,1
605,611,2
605,612,5
605,626,1
605,628,1
605,629,2
605,630,11
605,631,55
605,632,148
605,633,22
605,634,6
605,635,1
605,639,1
605,641,2
605,645,1
605,653,2
605,654,1
605,655,1
605,656,10
605,657,21
605,658,38
605,659,18
605,660,30
605,661,3
605,662,1
605,663,1
605,664,2
605,681,3
605,682,12
605,683,15
605,684,13
605,685,6
605,686,3
605,687,2
605,688,1
605,707,2
605,708,6
605,709,1
605,710,3
605,711,6
605,712,1
605,713,5
605,714,1
605,735,1
605,736,4
605,737,3
605,738,2
605,739,4
605,740,1
605,742,1
605,757,3
605,761,1
605,762,2
605,768,2
605,782,1
605,786,3
605,787,1
605,789,1
605,790,1
605,807,1
605,856,1
606,185,1
606,285,1
606,286,2
606,313,1
606,318,2
606,346,1
606,349,2
606,352,2
606,353,2
606,380,2
606,382,2
606,386,1
606,387,1
606,388,1
606,411,1
606,412,1
606,415,3
606,416,2
606,417,4
606,418,2
606,419,1
606,424,1
606,445,1
606,448,2
606,449,5
606,450,1
606,451,1
606,452,4
606,456,1
606,467,1
606,477,2
606,479,2
606,481,5
606,482,4
606,483,1
606,484,3
606,486,1
606,513,2
606,514,4
606,515,5
606,516,2
606,517,15
606,518,14
606,519,1
606,520,4
606,521,4
606,522,5
606,523,1
606,525,2
606,533,1
606,545,1
606,546,2
606,547,1
606,548,1
606,549,3
606,550,11
606,551,64
606,552,13
606,553,6
606,554,2
606,555,3
606,556,2
606,557,3
606,558,1
606,559,2
606,562,1
606,574,6
606,575,1
606,576,5
606,577,2
606,578,45
606,579,214
606,580,54
606,581,2
606,582,6
606,583,1
606,584,2
606,585,2
606,586,2
606,601,3
606,602,1
606,603,3
606,604,12
606,605,196
606,607,131
606,608,11
606,609,8
606,612,1
606,613,3
606,614,1
606,618,1
606,626,1
606,630,1
606,631,7
606,632,37
606,633,103
606,634,51
606,635,1
606,636,5
606,637,1
606,640,1
606,654,1
606,655,1
606,656,2
606,657,6
606,658,13
606,659,14
606,660,45
606,661,16
606,662,7
606,664,2
606,665,1
606,666,1
606,680,1
606,681,1
606,682,7
606,683,3
606,684,10
606,685,11
606,686,12
606,687,5
606,688,4
606,704,2
606,707,2
606,708,2
606,709,1
606,710,3
606,711,8
606,712,2
606,713,12
606,714,3
606,715,6
606,717,1
606,733,1
606,737,4
606,738,5
606,739,3
606,740,4
606,741,2
606,745,1
606,757,3
606,761,2
606,762,2
606,763,3
606,764,2
606,765,2
606,767,1
606,782,1
606,785,2
606,786,1
606,787,4
606,788,3
606,790,1
606,812,1
606,818,3
606,819,1
606,829,1
606,831,1
606,834,1
606,849,1
606,901,1
606,902,1
607,16,1
607,154,1
607,156,1
607,186,1
607,228,1
607,313,1
607,314,1
607,322,1
607,346,1
607,350,1
607,353,1
607,370,1
607,376,1
607,384,1
607,390,1
607,391,1
607,400,1
607,412,1
607,413,1
607,415,2
607,418,5
607,420,2
607,423,1
607,446,1
607,448,1
607,450,1
607,451,2
607,452,7
607,455,1
607,456,1
607,476,1
607,483,1
607,484,2
607,485,3
607,488,1
607,513,1
607,514,3
607,515,2
607,516,2
607,517,12
607,518,11
607,519,1
607,520,6
607,521,3
607,522,2
607,524,2
607,525,2
607,547,1
607,550,1
607,551,25
607,552,20
607,553,7
607,554,3
607,555,2
607,559,1
607,568,1
607,574,1
607,576,1
607,578,16
607,579,54
607,580,221
607,581,27
607,582,14
607,583,1
607,584,2
607,587,1
607,601,2
607,602,2
607,604,4
607,605,14
607,606,125
607,608,116
607,609,20
607,610,4
607,630,1
607,631,3
607,632,5
607,633,22
607,634,226
607,635,30
607,636,2
607,637,4
607,639,2
607,645,1
607,655,2
607,657,2
607,658,1
607,659,3
607,660,13
607,661,32
607,662,9
607,664,3
607,680,1
607,681,2
607,682,1
607,683,3
607,685,1
607,686,5
607,687,14
607,688,5
607,706,2
607,710,1
607,711,3
607,713,4
607,714,5
607,715,4
607,716,1
607,733,1
607,736,1
607,737,1
607,740,3
607,741,2
607,742,1
607,761,1
607,763,2
607,765,1
607,766,1
607,768,1
607,769,1
607,782,1
607,787,1
607,788,1
607,790,2
607,807,1
607,812,1
607,817,1
607,830,1
607,832,1
607,840,1
607,846,1
607,852,2
607,855,1
607,862,2
608,73,1
608,154,2
608,155,1
608,156,1
608,222,1
608,251,1
608,252,1
608,253,1
608,254,1
608,256,1
608,282,2
608,289,1
608,309,1
608,317,2
608,319,1
608,324,1
608,350,2
608,353,1
608,357,1
608,370,1
608,375,1
608,376,1
608,384,1
608,387,1
608,390,1
608,393,1
608,410,2
608,412,2
608,413,3
608,415,3
608,416,3
608,417,2
608,418,4
608,420,1
608,421,1
608,423,3
608,424,3
608,442,1
608,444,1
608,449,3
608,450,6
608,451,2
608,452,2
608,455,5
608,456,3
608,458,1
608,478,1
608,483,1
608,484,1
608,485,2
608,486,2
608,488,3
608,489,2
608,491,4
608,492,1
608,511,2
608,512,1
608,514,3
608,515,3
608,516,1
608,517,11
608,518,11
608,519,3
608,520,11
608,521,7
608,522,13
608,523,3
608,524,4
608,525,1
608,526,1
608,527,3
608,549,4
608,550,1
608,551,22
608,552,25
608,553,28
608,554,8
608,555,17
608,556,16
608,557,4
608,558,5
608,559,1
608,560,1
608,561,1
608,574,2
608,576,1
608,577,3
608,578,2
608,579,9
608,580,59
608,581,147
608,582,121
608,583,22
608,584,13
608,585,18
608,586,1
608,587,2
608,600,1
608,603,1
608,604,1
608,605,6
608,606,13
608,607,146
608,609,313
608,610,8
608,611,8
608,612,11
608,613,12
608,614,1
608,618,2
608,630,1
608,631,1
608,632,5
608,633,6
608,634,67
608,635,159
608,636,35
608,637,5
608,638,3
608,639,3
608,640,3
608,641,2
608,644,2
608,655,1
608,656,3
608,657,5
608,658,5
608,659,6
608,660,11
608,661,23
608,662,35
608,663,12
608,664,5
608,665,1
608,666,4
608,667,2
608,668,2
608,681,4
608,682,3
608,683,6
608,684,1
608,685,5
608,686,4
608,687,14
608,688,44
608,689,1
608,690,2
608,693,1
608,702,1
608,709,2
608,710,3
608,711,1
608,713,7
608,714,11
608,715,15
608,716,4
608,718,4
608,719,1
608,721,1
608,729,1
608,738,2
608,739,7
608,740,19
608,741,10
608,742,14
608,743,2
608,745,1
608,746,1
608,761,2
608,762,4
608,763,9
608,764,8
608,765,2
608,766,6
608,767,3
608,768,4
608,769,1
608,782,1
608,785,2
608,786,4
608,787,4
608,788,3
608,790,3
608,791,1
608,792,2
608,807,1
608,808,3
608,809,1
608,811,2
608,812,1
608,814,1
608,815,1
608,818,1
608,819,2
608,827,1
608,829,2
608,832,1
608,838,2
608,840,6
608,841,3
608,851,1
608,852,2
608,856,2
608,858,2
608,861,2
608,862,2
608,864,1
608,872,1
608,873,1
